fecha,hora,liga,liga_nombre,local,visitante,mercado,categoria,prob,cuota,ev,es_publico,es_premium,es_mejor_apuesta,es_combo,estado,resultado_detalle,registrado_en,liquidado_en
2026-08-16,18:30,comp_6981,Liga 1 Perú,Cienciano,Deportivo Garcilaso,Victoria Cienciano,1X2,56.8,,0.107,False,False,False,False,Perdido,Cienciano 0-0 Deportivo Garcilaso,2026-08-13T06:07:04.680292-05:00,2026-08-17T06:08:05.202384-05:00
2026-08-16,22:00,comp_298265,Liga MX Apertura,Club Tijuana,Cruz Azul,Menos de 2.5 goles,Goles,51.5,,0.012,False,False,False,False,Perdido,Club Tijuana 2-1 Cruz Azul,2026-08-13T06:07:04.680292-05:00,2026-08-17T06:08:05.202384-05:00
2026-08-13,13:45,comp_7739,UEFA Europa League,Heart of Midlothian,Benfica,Ambos anotan - No,Goles,54.4,1.76,-0.043,False,False,True,False,Perdido,Heart of Midlothian 1-1 Benfica,2026-08-13T06:38:22.369815-05:00,2026-08-14T06:07:12.178491-05:00
2026-08-13,17:00,comp_0499,CONMEBOL Libertadores,Mirassol,LDU,Más de 8.5 tiros al arco,Tiros,56.0,1.83,0.025,False,False,True,False,Perdido,Mirassol 1-1 LDU,2026-08-13T06:38:22.369815-05:00,2026-08-14T06:07:12.178491-05:00
2026-08-14,12:00,comp_7938,Danish Superliga,Viborg FF,AGF,X2 — Empate o AGF,Doble Op.,58.2,1.35,-0.214,False,False,True,False,Perdido,Viborg FF 2-1 AGF,2026-08-14T06:07:13.483901-05:00,2026-08-15T06:07:29.179644-05:00
2026-08-14,13:00,comp_7739,UEFA Europa League,Klaksvíkar Ítróttarfelag,Lech Poznań,1X — Klaksvíkar Ítróttarfelag o Empate,Doble Op.,58.6,1.32,-0.226,False,False,True,False,Perdido,Klaksvíkar Ítróttarfelag 0-5 Lech Poznań,2026-08-14T06:07:13.483901-05:00,2026-08-15T06:07:29.179644-05:00
2026-08-14,15:00,comp_6981,Liga 1 Perú,Club Atlético Grau,Comerciantes Unidos,Ambos anotan - Sí,Goles,50.3,1.9,-0.044,False,False,True,False,Perdido,Club Atlético Grau 1-0 Comerciantes Unidos,2026-08-14T06:07:13.483901-05:00,2026-08-15T06:07:29.179644-05:00
2026-08-14,18:30,comp_4540,Liga Profesional Argentina,Racing Club,Banfield,Más de 8.5 córners,Córners,55.6,2.0,0.112,True,False,False,False,Perdido,Racing Club 0-1 Banfield,2026-08-14T06:07:13.483901-05:00,2026-08-15T06:07:29.179644-05:00
2026-08-14,19:00,comp_1917,LigaPro Serie A Ecuador,Independiente del Valle,Delfín,Más de 9.5 córners,Córners,51.4,1.95,0.002,False,False,True,False,Ganado,Independiente del Valle 3-2 Delfín,2026-08-14T06:07:13.483901-05:00,2026-08-15T06:07:29.179644-05:00
2026-08-15,12:30,comp_8814,LaLiga,Deportivo Alavés,Getafe,Menos de 2.5 goles,Goles,71.1,,-0.024,False,False,True,False,Perdido,Deportivo Alavés 3-0 Getafe,2026-08-14T06:07:13.483901-05:00,2026-08-16T06:07:51.727667-05:00
2026-08-15,14:30,comp_8814,LaLiga,Sevilla,Rayo Vallecano,Victoria Sevilla,1X2,47.6,,0.047,False,False,False,False,Ganado,Sevilla 2-1 Rayo Vallecano,2026-08-14T06:07:13.483901-05:00,2026-08-16T06:07:51.727667-05:00
2026-08-16,07:00,comp_7938,Danish Superliga,Odense Boldklub,AC Horsens,Menos de 2.5 goles,Goles,59.9,,0.034,False,False,True,False,Perdido,Odense Boldklub 1-2 AC Horsens,2026-08-14T06:07:13.483901-05:00,2026-08-17T06:08:05.202384-05:00
2026-08-16,07:30,comp_1992,Eliteserien,Aalesunds FK,Vålerenga IF,Victoria Aalesunds FK,1X2,47.6,,0.096,False,False,False,False,Perdido,Aalesunds FK 5-5 Vålerenga IF,2026-08-14T06:07:13.483901-05:00,2026-08-17T06:08:05.202384-05:00
2026-08-16,10:00,comp_1992,Eliteserien,SK Brann,HamKam,Menos de 2.5 goles,Goles,47.2,,0.102,False,False,True,False,Perdido,SK Brann 3-0 HamKam,2026-08-14T06:07:13.483901-05:00,2026-08-17T06:08:05.202384-05:00
2026-08-16,10:00,comp_8814,LaLiga,Racing de Santander,Villarreal,Menos de 2.5 goles,Goles,65.7,,0.183,False,False,True,False,Perdido,Racing de Santander 2-2 Villarreal,2026-08-14T06:07:13.483901-05:00,2026-08-17T06:08:05.202384-05:00
2026-08-16,10:00,comp_1992,Eliteserien,Sarpsborg 08,Sandefjord Fotball,Más de 2.5 goles,Goles,68.7,,0.02,False,False,False,False,Ganado,Sarpsborg 08 1-2 Sandefjord Fotball,2026-08-14T06:07:13.483901-05:00,2026-08-17T06:08:05.202384-05:00
2026-08-16,10:00,comp_1992,Eliteserien,Molde FK,Tromsø IL,Menos de 2.5 goles,Goles,50.0,,0.054,False,False,False,False,Perdido,Molde FK 3-2 Tromsø IL,2026-08-14T06:07:13.483901-05:00,2026-08-17T06:08:05.202384-05:00
2026-08-16,12:00,comp_8814,LaLiga,Espanyol,Levante UD,Victoria Espanyol,1X2,58.3,,0.107,False,False,False,False,Ganado,Espanyol 3-0 Levante UD,2026-08-14T06:07:13.483901-05:00,2026-08-17T06:08:05.202384-05:00
2026-08-16,13:00,comp_4540,Liga Profesional Argentina,Sarmiento,Huracán,Menos de 2.5 goles,Goles,76.7,,-0.002,False,False,True,False,Ganado,Sarmiento 2-0 Huracán,2026-08-14T06:07:13.483901-05:00,2026-08-17T06:08:05.202384-05:00
2026-08-16,14:00,comp_1917,LigaPro Serie A Ecuador,Orense SC,Deportivo Cuenca,Menos de 2.5 goles,Goles,62.8,,0.003,False,False,True,False,Ganado,Orense SC 2-0 Deportivo Cuenca,2026-08-14T06:07:13.483901-05:00,2026-08-17T06:08:05.202384-05:00
2026-08-16,16:00,comp_4540,Liga Profesional Argentina,River Plate,Argentinos Juniors,Menos de 2.5 goles,Goles,69.1,,0.001,False,False,True,False,Ganado,River Plate 2-0 Argentinos Juniors,2026-08-14T06:07:13.483901-05:00,2026-08-17T06:08:05.202384-05:00
2026-08-16,16:15,comp_1917,LigaPro Serie A Ecuador,Emelec,Técnico Universitario,Menos de 2.5 goles,Goles,64.0,,-0.014,False,False,True,False,Perdido,Emelec 2-1 Técnico Universitario,2026-08-14T06:07:13.483901-05:00,2026-08-17T06:08:05.202384-05:00
2026-08-16,18:15,comp_4540,Liga Profesional Argentina,Barracas Central,Rosario Central,Victoria Rosario Central,1X2,47.8,,0.096,False,False,False,False,Ganado,Barracas Central 0-1 Rosario Central,2026-08-14T06:07:13.483901-05:00,2026-08-17T06:08:05.202384-05:00
2026-08-16,19:00,comp_1917,LigaPro Serie A Ecuador,Aucas,LDU,Más de 2.5 goles,Goles,59.7,,0.132,False,False,True,False,Perdido,Aucas 0-1 LDU,2026-08-14T06:07:13.483901-05:00,2026-08-17T06:08:05.202384-05:00
2026-08-17,12:00,comp_7938,Danish Superliga,Brøndby IF,Sønderjyske Fodbold,Menos de 2.5 goles,Goles,48.0,,0.063,False,False,True,False,Pendiente,,2026-08-14T06:07:13.483901-05:00,
2026-08-17,12:45,comp_4540,Liga Profesional Argentina,Estudiantes de Río Cuarto,Atlético Tucumán,Menos de 2.5 goles,Goles,65.1,,-0.084,False,False,False,False,Pendiente,,2026-08-14T06:07:13.483901-05:00,
2026-08-17,14:00,comp_8814,LaLiga,Deportivo La Coruña,Elche,Menos de 2.5 goles,Goles,69.8,,0.077,False,False,False,False,Pendiente,,2026-08-14T06:07:13.483901-05:00,
2026-08-17,15:00,comp_4540,Liga Profesional Argentina,Lanús,CA Independiente,Menos de 2.5 goles,Goles,79.3,,0.079,False,False,True,False,Pendiente,,2026-08-14T06:07:13.483901-05:00,
2026-08-17,17:15,comp_4540,Liga Profesional Argentina,Vélez Sarsfield,Defensa y Justicia,Menos de 2.5 goles,Goles,67.4,,0.045,False,False,True,False,Pendiente,,2026-08-14T06:07:13.483901-05:00,
2026-08-17,18:00,comp_4795,Brasileirão Série A,Internacional,Remo,Menos de 2.5 goles,Goles,62.2,,0.127,False,False,False,False,Pendiente,,2026-08-14T06:07:13.483901-05:00,
2026-08-17,19:00,comp_1917,LigaPro Serie A Ecuador,Macará,Universidad Católica del Ecuador,Victoria Macará,1X2,47.7,,0.145,False,False,False,False,Pendiente,,2026-08-14T06:07:13.483901-05:00,
2026-08-17,19:30,comp_4540,Liga Profesional Argentina,Gimnasia y Esgrima Mendoza,Talleres,Menos de 2.5 goles,Goles,73.0,,-0.005,False,False,True,False,Pendiente,,2026-08-14T06:07:13.483901-05:00,
2026-08-17,20:00,comp_298265,Liga MX Apertura,Club Necaxa,Club León,Victoria Club Necaxa,1X2,57.5,,0.142,False,False,False,False,Pendiente,,2026-08-14T06:07:13.483901-05:00,
2026-08-17,22:00,comp_298265,Liga MX Apertura,CF Pachuca,Club Puebla,Menos de 2.5 goles,Goles,47.0,,0.011,False,False,True,False,Pendiente,,2026-08-14T06:07:13.483901-05:00,
2026-08-18,14:00,comp_3498,UEFA Champions League,GNK Dinamo Zagreb,Viking FK,Victoria Viking FK,1X2,48.6,,0.249,False,False,False,False,Pendiente,,2026-08-14T06:07:13.483901-05:00,
2026-08-18,14:00,comp_3498,UEFA Champions League,Levski Sofia,AEK Athens,Menos de 2.5 goles,Goles,57.1,,-0.028,False,False,False,False,Pendiente,,2026-08-14T06:07:13.483901-05:00,
2026-08-18,14:00,comp_3498,UEFA Champions League,Fenerbahçe,Olympique Lyonnais,Menos de 2.5 goles,Goles,60.0,,0.115,False,False,True,False,Pendiente,,2026-08-14T06:07:13.483901-05:00,
2026-08-18,17:00,comp_0499,CONMEBOL Libertadores,Independiente Rivadavia,Fluminense,Victoria Independiente Rivadavia,1X2,52.6,,0.114,False,False,False,False,Pendiente,,2026-08-14T06:07:13.483901-05:00,
2026-08-18,17:00,comp_1615,CONMEBOL Sudamericana,Recoleta FC,Boca Juniors,Menos de 2.5 goles,Goles,65.8,,0.08,False,False,False,False,Pendiente,,2026-08-14T06:07:13.483901-05:00,
2026-08-18,19:30,comp_0499,CONMEBOL Libertadores,Deportes Tolima,Independiente del Valle,Menos de 2.5 goles,Goles,70.9,,0.092,False,False,True,False,Pendiente,,2026-08-14T06:07:13.483901-05:00,
2026-08-18,19:30,comp_0499,CONMEBOL Libertadores,Universidad Católica,Estudiantes de La Plata,Victoria Universidad Católica,1X2,45.3,,0.076,False,False,False,False,Pendiente,,2026-08-14T06:07:13.483901-05:00,
2026-08-18,19:30,comp_1615,CONMEBOL Sudamericana,São Paulo,Bolívar,Menos de 2.5 goles,Goles,73.0,,0.261,False,False,True,False,Pendiente,,2026-08-14T06:07:13.483901-05:00,
2026-08-19,17:00,comp_0499,CONMEBOL Libertadores,Coquimbo Unido,Platense,Victoria Coquimbo Unido,1X2,56.5,,0.143,False,False,True,False,Pendiente,,2026-08-14T06:07:13.483901-05:00,
2026-08-19,18:30,comp_9799,MLS,Orlando City SC,Chicago Fire,Más de 2.5 goles,Goles,69.4,,-0.041,False,False,True,False,Pendiente,,2026-08-14T06:07:13.483901-05:00,
2026-08-19,18:30,comp_9799,MLS,Philadelphia Union,Inter Miami CF,Más de 2.5 goles,Goles,57.7,,-0.117,False,False,False,False,Pendiente,,2026-08-14T06:07:13.483901-05:00,
2026-08-19,18:30,comp_9799,MLS,Toronto FC,Charlotte FC,Menos de 2.5 goles,Goles,65.3,,0.198,False,False,True,False,Pendiente,,2026-08-14T06:07:13.483901-05:00,
2026-08-19,19:00,comp_9799,MLS,Sporting Kansas City,St.Louis City,Menos de 2.5 goles,Goles,48.1,,0.089,False,False,False,False,Pendiente,,2026-08-14T06:07:13.483901-05:00,
2026-08-19,19:30,comp_9799,MLS,Minnesota United,Atlanta United,Menos de 2.5 goles,Goles,52.1,,0.056,False,False,False,False,Pendiente,,2026-08-14T06:07:13.483901-05:00,
2026-08-19,20:30,comp_9799,MLS,Real Salt Lake,FC Dallas,Menos de 2.5 goles,Goles,47.7,,0.092,False,False,False,False,Pendiente,,2026-08-14T06:07:13.483901-05:00,
2026-08-14,18:30,comp_4540,Liga Profesional Argentina,Racing Club,Banfield,Más de 25.5 tiros,Tiros,59.7,1.8,0.075,False,False,True,False,Ganado,Racing Club 0-1 Banfield,2026-08-14T06:36:37.156376-05:00,2026-08-15T06:07:29.179644-05:00
2026-08-15,12:30,comp_4540,Liga Profesional Argentina,Aldosivi,Tigre,Más de 4.5 tarjetas,Tarjetas,65.6,1.73,0.135,True,False,True,False,Ganado,Aldosivi 0-0 Tigre,2026-08-14T06:36:37.156376-05:00,2026-08-16T06:07:51.727667-05:00
2026-08-15,14:00,comp_1917,LigaPro Serie A Ecuador,Manta FC,Leones del Norte,1X — Manta FC o Empate,Doble Op.,59.2,1.35,-0.201,False,False,True,False,Perdido,Manta FC 0-2 Leones del Norte,2026-08-14T06:36:37.156376-05:00,2026-08-16T06:07:51.727667-05:00
2026-08-15,14:30,comp_8814,LaLiga,Sevilla,Rayo Vallecano,Más de 9.5 córners,Córners,59.6,1.83,0.091,False,False,True,False,Perdido,Sevilla 2-1 Rayo Vallecano,2026-08-14T06:36:37.156376-05:00,2026-08-16T06:07:51.727667-05:00
2026-08-15,15:30,comp_6981,Liga 1 Perú,Los Chankas CYC,Melgar,1X — Los Chankas CYC o Empate,Doble Op.,59.7,1.31,-0.218,False,False,True,False,Perdido,Los Chankas CYC 0-3 Melgar,2026-08-14T06:36:37.156376-05:00,2026-08-16T06:07:51.727667-05:00
2026-08-15,16:30,comp_4795,Brasileirão Série A,Athletico,Red Bull Bragantino,Más de 8.5 tiros al arco,Tiros,59.0,2.1,0.239,False,False,False,False,Ganado,Athletico 1-1 Red Bull Bragantino,2026-08-14T06:36:37.156376-05:00,2026-08-16T06:07:51.727667-05:00
2026-08-15,18:00,comp_298265,Liga MX Apertura,Atlante FC,CD Toluca,Más de 9.5 córners,Córners,52.6,1.95,0.026,False,False,False,False,Ganado,Atlante FC 0-0 CD Toluca,2026-08-14T06:36:37.156376-05:00,2026-08-16T06:07:51.727667-05:00
2026-08-15,18:30,comp_9799,MLS,Orlando City SC,FC Cincinnati,Ambos anotan - Sí,Goles,54.5,1.63,-0.112,False,False,True,False,Ganado,Orlando City SC 1-1 FC Cincinnati,2026-08-14T06:36:37.156376-05:00,2026-08-16T06:07:51.727667-05:00
2026-08-15,18:30,comp_9799,MLS,Toronto FC,New England Revolution,Más de 9.5 córners,Córners,52.7,1.73,-0.088,False,False,True,False,Perdido,Toronto FC 2-1 New England Revolution,2026-08-14T06:36:37.156376-05:00,2026-08-16T06:07:51.727667-05:00
2026-08-15,19:00,comp_4795,Brasileirão Série A,São Paulo,Coritiba,Más de 9.5 córners,Córners,61.4,1.8,0.105,False,False,False,False,Perdido,São Paulo 1-1 Coritiba,2026-08-14T06:36:37.156376-05:00,2026-08-16T06:07:51.727667-05:00
2026-08-15,19:15,comp_4540,Liga Profesional Argentina,Platense,Boca Juniors,Más de 4.5 tarjetas,Tarjetas,56.6,1.83,0.036,False,False,True,False,Perdido,Platense 1-1 Boca Juniors,2026-08-14T06:36:37.156376-05:00,2026-08-16T06:07:51.727667-05:00
2026-08-15,19:30,comp_9799,MLS,Nashville SC,Inter Miami CF,Ambos anotan - Sí,Goles,59.7,1.45,-0.134,False,False,True,False,Ganado,Nashville SC 4-1 Inter Miami CF,2026-08-14T06:36:37.156376-05:00,2026-08-16T06:07:51.727667-05:00
2026-08-15,19:30,comp_9799,MLS,Houston Dynamo,LA Galaxy,Más de 9.5 córners,Córners,59.7,1.73,0.033,True,False,True,False,Perdido,Houston Dynamo 1-0 LA Galaxy,2026-08-14T06:36:37.156376-05:00,2026-08-16T06:07:51.727667-05:00
2026-08-15,20:30,comp_9799,MLS,Real Salt Lake,Minnesota United,Más de 9.5 córners,Córners,56.4,1.75,-0.013,False,False,True,False,Ganado,Real Salt Lake 1-1 Minnesota United,2026-08-14T06:36:37.156376-05:00,2026-08-16T06:07:51.727667-05:00
2026-08-15,20:30,comp_9799,MLS,Colorado Rapids,Sporting Kansas City,Más de 9.5 córners,Córners,58.6,1.65,-0.033,False,False,False,False,Ganado,Colorado Rapids 2-0 Sporting Kansas City,2026-08-14T06:36:37.156376-05:00,2026-08-16T06:07:51.727667-05:00
2026-08-15,21:30,comp_9799,MLS,Los Angeles FC,San Diego FC,Ambos anotan - No,Goles,51.6,1.88,-0.03,False,False,False,False,Ganado,Los Angeles FC 0-1 San Diego FC,2026-08-14T06:36:37.156376-05:00,2026-08-16T06:07:51.727667-05:00
2026-08-15,21:30,comp_9799,MLS,San Jose Earthquakes,St.Louis City,Más de 9.5 córners,Córners,60.4,1.4,-0.154,False,False,True,False,Perdido,San Jose Earthquakes 1-3 St.Louis City,2026-08-14T06:36:37.156376-05:00,2026-08-16T06:07:51.727667-05:00
2026-08-16,07:00,comp_7938,Danish Superliga,FC Nordsjælland,Silkeborg IF,Ambos anotan - Sí,Goles,56.4,1.57,-0.115,False,False,True,False,Perdido,FC Nordsjælland 1-0 Silkeborg IF,2026-08-14T06:36:37.156376-05:00,2026-08-17T06:08:05.202384-05:00
2026-08-16,07:00,comp_7938,Danish Superliga,Odense Boldklub,AC Horsens,X2 — Empate o AC Horsens,Doble Op.,58.6,1.36,-0.203,False,False,False,False,Ganado,Odense Boldklub 1-2 AC Horsens,2026-08-14T06:36:37.156376-05:00,2026-08-17T06:08:05.202384-05:00
2026-08-16,07:30,comp_1992,Eliteserien,Aalesunds FK,Vålerenga IF,Más de 2.5 goles,Goles,64.6,1.4,-0.096,False,False,True,False,Ganado,Aalesunds FK 5-5 Vålerenga IF,2026-08-14T06:36:37.156376-05:00,2026-08-17T06:08:05.202384-05:00
2026-08-16,10:00,comp_1992,Eliteserien,SK Brann,HamKam,Ambos anotan - Sí,Goles,52.8,1.79,-0.055,False,False,False,False,Perdido,SK Brann 3-0 HamKam,2026-08-14T06:36:37.156376-05:00,2026-08-17T06:08:05.202384-05:00
2026-08-16,10:00,comp_1992,Eliteserien,Sarpsborg 08,Sandefjord Fotball,Ambos anotan - Sí,Goles,59.8,1.45,-0.133,False,False,False,False,Ganado,Sarpsborg 08 1-2 Sandefjord Fotball,2026-08-14T06:36:37.156376-05:00,2026-08-17T06:08:05.202384-05:00
2026-08-16,10:00,comp_1992,Eliteserien,Molde FK,Tromsø IL,Más de 8.5 córners,Córners,58.8,1.4,-0.177,False,False,True,False,Perdido,Molde FK 3-2 Tromsø IL,2026-08-14T06:36:37.156376-05:00,2026-08-17T06:08:05.202384-05:00
2026-08-16,11:00,comp_7938,Danish Superliga,Randers FC,FC København,X2 — Empate o FC København,Doble Op.,59.6,1.32,-0.213,False,False,True,False,Ganado,Randers FC 0-4 FC København,2026-08-14T06:36:37.156376-05:00,2026-08-17T06:08:05.202384-05:00
2026-08-16,12:00,comp_8814,LaLiga,Espanyol,Levante UD,Más de 2.5 goles,Goles,50.8,2.29,0.163,False,False,False,False,Ganado,Espanyol 3-0 Levante UD,2026-08-14T06:36:37.156376-05:00,2026-08-17T06:08:05.202384-05:00
2026-08-16,13:00,comp_4540,Liga Profesional Argentina,Sarmiento,Huracán,Más de 4.5 tarjetas,Tarjetas,56.3,1.83,0.03,False,False,False,False,Ganado,Sarmiento 2-0 Huracán,2026-08-14T06:36:37.156376-05:00,2026-08-17T06:08:05.202384-05:00
2026-08-16,13:15,comp_6981,Liga 1 Perú,CD Moquegua,Sport Boys,Menos de 2.5 goles,Goles,52.5,1.57,-0.176,False,False,False,False,Ganado,CD Moquegua 1-1 Sport Boys,2026-08-14T06:36:37.156376-05:00,2026-08-17T06:08:05.202384-05:00
2026-08-16,16:30,comp_4795,Brasileirão Série A,Vitória,Botafogo,Menos de 2.5 goles,Goles,57.0,1.88,0.072,False,False,False,False,Ganado,Vitória 1-0 Botafogo,2026-08-14T06:36:37.156376-05:00,2026-08-17T06:08:05.202384-05:00
2026-08-16,18:15,comp_4540,Liga Profesional Argentina,Central Córdoba,Instituto De Córdoba,Más de 9.5 córners,Córners,51.1,2.28,0.165,False,False,False,False,Ganado,Central Córdoba 0-1 Instituto De Córdoba,2026-08-14T06:36:37.156376-05:00,2026-08-17T06:08:05.202384-05:00
2026-08-16,18:15,comp_4540,Liga Profesional Argentina,Barracas Central,Rosario Central,Más de 4.5 tarjetas,Tarjetas,64.4,1.8,0.159,False,False,False,False,Perdido,Barracas Central 0-1 Rosario Central,2026-08-14T06:36:37.156376-05:00,2026-08-17T06:08:05.202384-05:00
2026-08-16,19:30,comp_9799,MLS,Austin FC,FC Dallas,X2 — Empate o FC Dallas,Doble Op.,56.8,1.4,-0.205,False,False,False,False,Ganado,Austin FC 1-2 FC Dallas,2026-08-14T06:36:37.156376-05:00,2026-08-17T06:08:05.202384-05:00
2026-08-16,20:10,comp_298265,Liga MX Apertura,Santos Laguna,CD Guadalajara,Más de 9.5 córners,Córners,59.8,2.0,0.196,True,False,True,False,Ganado,Santos Laguna 0-1 CD Guadalajara,2026-08-14T06:36:37.156376-05:00,2026-08-17T06:08:05.202384-05:00
2026-08-16,21:30,comp_9799,MLS,Seattle Sounders FC,Vancouver Whitecaps,1X — Seattle Sounders FC o Empate,Doble Op.,56.5,1.41,-0.203,False,False,False,False,Perdido,Seattle Sounders FC 0-2 Vancouver Whitecaps,2026-08-14T06:36:37.156376-05:00,2026-08-17T06:08:05.202384-05:00
2026-08-16,22:00,comp_298265,Liga MX Apertura,Club Tijuana,Cruz Azul,1X — Club Tijuana o Empate,Doble Op.,59.6,1.32,-0.213,False,False,True,False,Ganado,Club Tijuana 2-1 Cruz Azul,2026-08-14T06:36:37.156376-05:00,2026-08-17T06:08:05.202384-05:00
2026-08-17,12:00,comp_7938,Danish Superliga,Brøndby IF,Sønderjyske Fodbold,Ambos anotan - Sí,Goles,52.7,1.81,-0.046,False,False,False,False,Pendiente,,2026-08-14T06:36:37.156376-05:00,
2026-08-17,12:45,comp_4540,Liga Profesional Argentina,Estudiantes de Río Cuarto,Atlético Tucumán,Más de 21.5 tiros,Tiros,59.9,1.8,0.078,False,False,False,False,Pendiente,,2026-08-14T06:36:37.156376-05:00,
2026-08-17,14:00,comp_8814,LaLiga,Deportivo La Coruña,Elche,Más de 7.5 tiros al arco,Tiros,55.8,2.0,0.116,False,False,False,False,Pendiente,,2026-08-14T06:36:37.156376-05:00,
2026-08-17,19:00,comp_1917,LigaPro Serie A Ecuador,Macará,Universidad Católica del Ecuador,Más de 2.5 goles,Goles,52.7,2.15,0.133,False,False,False,False,Pendiente,,2026-08-14T06:36:37.156376-05:00,
2026-08-17,22:00,comp_298265,Liga MX Apertura,CF Pachuca,Club Puebla,Victoria CF Pachuca,1X2,52.7,1.5,-0.21,False,False,False,False,Pendiente,,2026-08-14T06:36:37.156376-05:00,
2026-08-18,17:00,comp_0499,CONMEBOL Libertadores,Independiente Rivadavia,Fluminense,Más de 2.5 goles,Goles,49.3,,0.123,False,False,True,False,Pendiente,,2026-08-14T06:36:37.156376-05:00,
2026-08-17,15:00,comp_4540,Multi-liga,Lanús,CA Independiente,Combinada: Menos de 2.5 goles (Lanús) + Más de 4.5 tarjetas (Aldosivi),Combinada,44.3,2.42,0.072,False,True,False,True,Pendiente,"[{""partido"": ""Lanús vs CA Independiente"", ""mercado"": ""Menos de 2.5 goles"", ""cuota"": 1.4}, {""partido"": ""Aldosivi vs Tigre"", ""mercado"": ""Más de 4.5 tarjetas"", ""cuota"": 1.73}]",2026-08-14T06:36:37.156376-05:00,
2026-08-15,18:00,comp_298265,Liga MX Apertura,Atlante FC,CD Toluca,Ambos anotan - Sí,Goles,53.5,1.67,-0.107,False,False,True,False,Perdido,Atlante FC 0-0 CD Toluca,2026-08-15T06:07:30.468413-05:00,2026-08-16T06:07:51.727667-05:00
2026-08-19,14:00,comp_3498,UEFA Champions League,ŠK Slovan Bratislava,NK Celje,Más de 2.5 goles,Goles,50.3,,-0.059,False,False,False,False,Pendiente,,2026-08-15T06:07:30.468413-05:00,
2026-08-19,14:00,comp_3498,UEFA Champions League,Celtic,LASK,Menos de 2.5 goles,Goles,78.7,,0.282,False,False,False,False,Pendiente,,2026-08-15T06:07:30.468413-05:00,
2026-08-19,14:00,comp_3498,UEFA Champions League,NEC Nijmegen,Bodø/Glimt,Menos de 2.5 goles,Goles,67.1,,0.289,False,False,False,False,Pendiente,,2026-08-15T06:07:30.468413-05:00,
2026-08-19,14:00,comp_3498,UEFA Champions League,Hapoel Be'er Sheva,Sabah FK,Menos de 2.5 goles,Goles,60.7,,0.039,False,False,False,False,Pendiente,,2026-08-15T06:07:30.468413-05:00,
2026-08-19,14:00,comp_8814,LaLiga,Atlético Madrid,Málaga,Menos de 2.5 goles,Goles,63.6,,0.167,False,False,True,False,Pendiente,,2026-08-15T06:07:30.468413-05:00,
2026-08-19,18:30,comp_9799,MLS,New York Red Bulls,Nashville SC,Más de 2.5 goles,Goles,56.1,,-0.106,False,False,False,False,Pendiente,,2026-08-15T06:07:30.468413-05:00,
2026-08-19,20:30,comp_9799,MLS,Colorado Rapids,Los Angeles FC,Victoria Los Angeles FC,1X2,45.5,,0.011,False,False,False,False,Pendiente,,2026-08-15T06:07:30.468413-05:00,
2026-08-19,20:30,comp_9799,MLS,Seattle Sounders FC,Austin FC,Más de 2.5 goles,Goles,67.6,,0.055,False,False,True,False,Pendiente,,2026-08-15T06:07:30.468413-05:00,
2026-08-19,21:30,comp_9799,MLS,LA Galaxy,San Jose Earthquakes,Menos de 2.5 goles,Goles,45.9,,0.074,False,False,False,False,Pendiente,,2026-08-15T06:07:30.468413-05:00,
2026-08-19,21:30,comp_9799,MLS,Portland Timbers,San Diego FC,Menos de 2.5 goles,Goles,54.7,,0.224,False,False,False,False,Pendiente,,2026-08-15T06:07:30.468413-05:00,
2026-08-19,21:30,comp_9799,MLS,Vancouver Whitecaps,Houston Dynamo,Más de 2.5 goles,Goles,68.7,,0.02,False,False,True,False,Pendiente,,2026-08-15T06:07:30.468413-05:00,
2026-08-15,14:30,comp_8814,Multi-liga,Sevilla,Rayo Vallecano,Combinada: Más de 8.5 córners (Sevilla) + Más de 4.5 tarjetas (Aldosivi),Combinada,44.0,2.49,0.096,False,True,False,True,Perdido,Más de 8.5 córners: Perdido | Más de 4.5 tarjetas: Ganado,2026-08-15T06:07:30.468413-05:00,2026-08-16T06:07:51.727667-05:00
2026-08-16,07:30,comp_3809,Eredivisie,FC Twente,PEC Zwolle,Más de 2.5 goles,Goles,58.2,1.4,-0.185,False,False,True,False,Ganado,FC Twente 3-1 PEC Zwolle,2026-08-16T06:07:53.047541-05:00,2026-08-17T06:08:05.202384-05:00
2026-08-16,07:30,comp_3809,Eredivisie,Feyenoord,Go Ahead Eagles,Más de 9.5 córners,Córners,65.5,1.36,-0.109,False,False,True,False,Ganado,Feyenoord 2-2 Go Ahead Eagles,2026-08-16T06:07:53.047541-05:00,2026-08-17T06:08:05.202384-05:00
2026-08-16,09:00,comp_4795,Brasileirão Série A,Chapecoense,Bahia,X2 — Empate o Bahia,Doble Op.,58.9,1.35,-0.205,False,False,True,False,Ganado,Chapecoense 3-3 Bahia,2026-08-16T06:07:53.047541-05:00,2026-08-17T06:08:05.202384-05:00
2026-08-16,09:30,comp_8385,Liga Portugal,CD Nacional,Estoril Praia,Más de 2.5 goles,Goles,57.9,1.93,0.117,False,False,True,False,Perdido,CD Nacional 2-0 Estoril Praia,2026-08-16T06:07:53.047541-05:00,2026-08-17T06:08:05.202384-05:00
2026-08-16,09:45,comp_3809,Eredivisie,AFC Ajax,SC Heerenveen,Más de 2.5 goles,Goles,59.8,1.4,-0.163,False,False,True,False,Ganado,AFC Ajax 2-2 SC Heerenveen,2026-08-16T06:07:53.047541-05:00,2026-08-17T06:08:05.202384-05:00
