fecha,liga,local,visitante,goles_l_real,goles_v_real,goles_total_real,resultado_real,over_25_real,btts_real,registrado_en,corners_l_real,corners_v_real,shots_l_real,shots_v_real,shots_on_target_l_real,shots_on_target_v_real,fouls_l_real,fouls_v_real,cards_l_real,cards_v_real,stats_registrados_en
2026-08-02,comp_1992,Molde FK,Sarpsborg 08,3,3,6,X,True,True,2026-08-03T06:06:54.263519-05:00,5.0,4.0,19.0,14.0,9.0,4.0,14.0,6.0,1.0,1.0,2026-08-03T06:06:54.263539-05:00
2026-08-02,comp_1992,Aalesunds FK,Tromsø IL,2,6,8,2,True,True,2026-08-03T06:06:54.685202-05:00,9.0,4.0,24.0,12.0,3.0,7.0,14.0,14.0,0.0,1.0,2026-08-03T06:06:54.685223-05:00
2026-08-02,comp_1992,KFUM Oslo,Kristiansund BK,2,1,3,1,True,True,2026-08-03T06:06:55.113628-05:00,3.0,3.0,14.0,16.0,6.0,5.0,9.0,11.0,0.0,1.0,2026-08-03T06:06:55.113648-05:00
2026-08-02,comp_6981,Cienciano,Universitario,2,0,2,1,False,False,2026-08-03T06:06:55.992843-05:00,7.0,2.0,25.0,7.0,8.0,1.0,8.0,6.0,,,2026-08-03T08:33:50.901098-05:00
2026-08-02,comp_6981,CD Moquegua,Melgar,0,0,0,X,False,False,2026-08-03T06:06:56.421734-05:00,3.0,5.0,11.0,9.0,0.0,1.0,10.0,10.0,2.0,0.0,2026-08-03T06:06:56.421754-05:00
2026-08-02,comp_6981,Asociación Deportiva Tarma,Deportivo Garcilaso,0,1,1,2,False,False,2026-08-03T06:06:56.858849-05:00,6.0,5.0,8.0,13.0,2.0,3.0,18.0,11.0,3.0,1.0,2026-08-03T06:06:56.858869-05:00
2026-08-02,comp_6981,Club Sporting Cristal,ADC Juan Pablo II,2,0,2,1,False,False,2026-08-03T06:06:57.287081-05:00,6.0,2.0,15.0,9.0,5.0,3.0,12.0,12.0,4.0,3.0,2026-08-03T06:06:57.287102-05:00
2026-08-02,comp_298265,CD Toluca,Club Necaxa,3,1,4,1,True,True,2026-08-03T06:06:58.181135-05:00,6.0,2.0,26.0,9.0,8.0,3.0,15.0,10.0,1.0,4.0,2026-08-03T06:06:58.181155-05:00
2026-08-02,comp_298265,Club América,Santos Laguna,3,0,3,1,True,False,2026-08-03T06:06:58.607066-05:00,4.0,11.0,17.0,13.0,6.0,6.0,12.0,10.0,0.0,1.0,2026-08-03T06:06:58.607086-05:00
2026-08-02,comp_1917,Leones del Norte,Barcelona SC,1,1,2,X,False,True,2026-08-03T06:06:59.916376-05:00,6.0,4.0,15.0,6.0,7.0,3.0,18.0,8.0,3.0,4.0,2026-08-03T06:06:59.916395-05:00
2026-08-02,comp_1917,Macará,Guayaquil City,2,1,3,1,True,True,2026-08-03T06:07:00.343945-05:00,7.0,0.0,20.0,8.0,8.0,2.0,16.0,10.0,1.0,4.0,2026-08-03T06:07:00.343966-05:00
2026-08-02,comp_1917,Independiente del Valle,Deportivo Cuenca,1,0,1,1,False,False,2026-08-03T06:07:00.842786-05:00,7.0,1.0,21.0,2.0,6.0,0.0,10.0,5.0,1.0,1.0,2026-08-03T06:07:00.842807-05:00
2026-08-02,comp_6387,Hibernian,Motherwell,1,2,3,2,True,True,2026-08-03T06:07:02.359865-05:00,9.0,2.0,19.0,9.0,6.0,5.0,14.0,13.0,1.0,3.0,2026-08-03T06:07:02.359887-05:00
2026-08-02,comp_6387,St. Johnstone,Kilmarnock,4,3,7,1,True,True,2026-08-03T06:07:02.825265-05:00,6.0,3.0,15.0,7.0,5.0,5.0,6.0,13.0,2.0,2.0,2026-08-03T06:07:02.825283-05:00
