fecha,liga,local,visitante,goles_l_real,goles_v_real,goles_total_real,resultado_real,over_25_real,btts_real,registrado_en,corners_l_real,corners_v_real,shots_l_real,shots_v_real,shots_on_target_l_real,shots_on_target_v_real,fouls_l_real,fouls_v_real,cards_l_real,cards_v_real,stats_registrados_en
2026-08-02,comp_1992,Molde FK,Sarpsborg 08,3,3,6,X,True,True,2026-08-03T06:06:54.263519-05:00,5.0,4.0,19.0,14.0,9.0,4.0,14.0,6.0,1.0,1.0,2026-08-03T06:06:54.263539-05:00
2026-08-02,comp_1992,Aalesunds FK,Tromsø IL,2,6,8,2,True,True,2026-08-03T06:06:54.685202-05:00,9.0,4.0,24.0,12.0,3.0,7.0,14.0,14.0,0.0,1.0,2026-08-03T06:06:54.685223-05:00
2026-08-02,comp_1992,KFUM Oslo,Kristiansund BK,2,1,3,1,True,True,2026-08-03T06:06:55.113628-05:00,3.0,3.0,14.0,16.0,6.0,5.0,9.0,11.0,0.0,1.0,2026-08-03T06:06:55.113648-05:00
2026-08-02,comp_6981,Cienciano,Universitario,2,0,2,1,False,False,2026-08-03T06:06:55.992843-05:00,7.0,2.0,25.0,7.0,8.0,1.0,8.0,6.0,,,2026-08-06T07:49:57.512753-05:00
2026-08-02,comp_6981,CD Moquegua,Melgar,0,0,0,X,False,False,2026-08-03T06:06:56.421734-05:00,3.0,5.0,11.0,9.0,0.0,1.0,10.0,10.0,2.0,0.0,2026-08-03T06:06:56.421754-05:00
2026-08-02,comp_6981,Asociación Deportiva Tarma,Deportivo Garcilaso,0,1,1,2,False,False,2026-08-03T06:06:56.858849-05:00,6.0,5.0,8.0,13.0,2.0,3.0,18.0,11.0,3.0,1.0,2026-08-03T06:06:56.858869-05:00
2026-08-02,comp_6981,Club Sporting Cristal,ADC Juan Pablo II,2,0,2,1,False,False,2026-08-03T06:06:57.287081-05:00,6.0,2.0,15.0,9.0,5.0,3.0,12.0,12.0,4.0,3.0,2026-08-03T06:06:57.287102-05:00
2026-08-02,comp_298265,CD Toluca,Club Necaxa,3,1,4,1,True,True,2026-08-03T06:06:58.181135-05:00,6.0,2.0,26.0,9.0,8.0,3.0,15.0,10.0,1.0,4.0,2026-08-03T06:06:58.181155-05:00
2026-08-02,comp_298265,Club América,Santos Laguna,3,0,3,1,True,False,2026-08-03T06:06:58.607066-05:00,4.0,11.0,17.0,13.0,6.0,6.0,12.0,10.0,0.0,1.0,2026-08-03T06:06:58.607086-05:00
2026-08-02,comp_1917,Leones del Norte,Barcelona SC,1,1,2,X,False,True,2026-08-03T06:06:59.916376-05:00,6.0,4.0,15.0,6.0,7.0,3.0,18.0,8.0,3.0,4.0,2026-08-03T06:06:59.916395-05:00
2026-08-02,comp_1917,Macará,Guayaquil City,2,1,3,1,True,True,2026-08-03T06:07:00.343945-05:00,7.0,0.0,20.0,8.0,8.0,2.0,16.0,10.0,1.0,4.0,2026-08-03T06:07:00.343966-05:00
2026-08-02,comp_1917,Independiente del Valle,Deportivo Cuenca,1,0,1,1,False,False,2026-08-03T06:07:00.842786-05:00,7.0,1.0,21.0,2.0,6.0,0.0,10.0,5.0,1.0,1.0,2026-08-03T06:07:00.842807-05:00
2026-08-02,comp_6387,Hibernian,Motherwell,1,2,3,2,True,True,2026-08-03T06:07:02.359865-05:00,9.0,2.0,19.0,9.0,6.0,5.0,14.0,13.0,1.0,3.0,2026-08-03T06:07:02.359887-05:00
2026-08-02,comp_6387,St. Johnstone,Kilmarnock,4,3,7,1,True,True,2026-08-03T06:07:02.825265-05:00,6.0,3.0,15.0,7.0,5.0,5.0,6.0,13.0,2.0,2.0,2026-08-03T06:07:02.825283-05:00
2026-08-03,comp_4540,Huracán,Atlético Tucumán,0,0,0,X,False,False,2026-08-04T06:06:48.589832-05:00,4.0,6.0,16.0,16.0,1.0,3.0,4.0,12.0,2.0,3.0,2026-08-04T06:06:48.589859-05:00
2026-08-03,comp_4540,Central Córdoba,San Lorenzo,1,0,1,1,False,False,2026-08-04T06:06:48.988049-05:00,3.0,5.0,14.0,15.0,7.0,2.0,16.0,10.0,5.0,3.0,2026-08-04T06:06:48.988070-05:00
2026-08-03,comp_4540,Vélez Sarsfield,CA Independiente,1,0,1,1,False,False,2026-08-04T06:06:49.431260-05:00,4.0,4.0,12.0,11.0,4.0,1.0,17.0,13.0,3.0,2.0,2026-08-04T06:06:49.431282-05:00
2026-08-03,comp_4540,Platense,Talleres,0,4,4,2,True,False,2026-08-04T06:06:49.823752-05:00,3.0,3.0,23.0,8.0,8.0,7.0,14.0,15.0,2.0,3.0,2026-08-04T06:06:49.823775-05:00
2026-08-03,comp_4540,Sarmiento,Independiente Rivadavia,2,1,3,1,True,True,2026-08-04T06:06:50.224334-05:00,3.0,7.0,9.0,19.0,3.0,7.0,16.0,7.0,1.0,1.0,2026-08-04T06:06:50.224354-05:00
2026-08-03,comp_720692,Atlético Bucaramanga,Cúcuta Deportivo,1,1,2,X,False,True,2026-08-04T06:06:51.472648-05:00,3.0,1.0,25.0,8.0,9.0,2.0,12.0,14.0,5.0,5.0,2026-08-04T06:06:51.472669-05:00
2026-08-03,comp_7938,Odense Boldklub,Sønderjyske Fodbold,1,0,1,1,False,False,2026-08-04T06:06:53.431271-05:00,7.0,9.0,17.0,8.0,4.0,3.0,10.0,12.0,1.0,1.0,2026-08-04T06:06:53.431291-05:00
2026-08-03,comp_1917,LDU,Delfín,2,1,3,1,True,True,2026-08-04T06:06:56.355653-05:00,8.0,1.0,28.0,6.0,9.0,2.0,11.0,11.0,2.0,0.0,2026-08-04T06:06:56.355675-05:00
2026-08-03,comp_6387,Celtic,Dundee FC,1,0,1,1,False,False,2026-08-04T06:06:57.577334-05:00,9.0,4.0,18.0,11.0,4.0,3.0,9.0,7.0,1.0,1.0,2026-08-04T06:06:57.577357-05:00
2026-08-04,comp_720692,Millonarios,Deportivo Pasto,2,0,2,1,False,False,2026-08-05T06:07:04.199303-05:00,8.0,3.0,17.0,5.0,10.0,1.0,20.0,11.0,3.0,4.0,2026-08-05T06:07:04.199322-05:00
2026-08-04,comp_720692,Deportes Tolima,Independiente Medellín,2,3,5,2,True,True,2026-08-05T06:07:04.678389-05:00,9.0,2.0,22.0,14.0,11.0,5.0,7.0,10.0,2.0,2.0,2026-08-05T06:07:04.678407-05:00
2026-08-04,comp_720692,Llaneros FC,Fortaleza CEIF,3,1,4,1,True,True,2026-08-05T06:07:05.152793-05:00,7.0,3.0,14.0,9.0,9.0,2.0,12.0,12.0,4.0,2.0,2026-08-05T06:07:05.152810-05:00
2026-08-04,comp_3498,GNK Dinamo Zagreb,FK Kauno Žalgiris,5,0,5,1,True,False,2026-08-05T06:07:11.861886-05:00,,,,,,,,,,,
2026-08-04,comp_3498,AC Sparta Praha,Olympique Lyonnais,2,1,3,1,True,True,2026-08-05T06:07:12.311633-05:00,6.0,9.0,9.0,11.0,3.0,4.0,11.0,7.0,2.0,0.0,2026-08-05T06:07:12.311650-05:00
2026-08-04,comp_3498,Olympiacos FC,NEC Nijmegen,0,0,0,X,False,False,2026-08-05T06:07:12.789288-05:00,5.0,2.0,12.0,13.0,5.0,4.0,11.0,16.0,2.0,1.0,2026-08-05T06:07:12.789306-05:00
2026-08-04,comp_3498,Royale Union Saint-Gilloise,Bodø/Glimt,3,3,6,X,True,True,2026-08-05T06:07:13.290001-05:00,,,,,,,,,,,
2026-08-04,comp_3498,Levski Sofia,Kairat Almaty,1,0,1,1,False,False,2026-08-05T06:07:13.770349-05:00,,,,,,,,,,,
2026-08-04,comp_3498,Hapoel Be'er Sheva,FK Crvena zvezda,1,0,1,1,False,False,2026-08-05T06:07:14.247963-05:00,,,,,,,,,,,
2026-08-04,comp_3498,Mjällby AIF,ŠK Slovan Bratislava,1,2,3,2,True,True,2026-08-05T06:07:14.724502-05:00,,,,,,,,,,,
2026-08-04,comp_3498,FC Ararat-Armenia,NK Celje,2,1,3,1,True,True,2026-08-05T06:07:15.197302-05:00,,,,,,,,,,,
2026-08-04,comp_7739,Larne FC,FC Iberia 1999,0,0,0,X,False,False,2026-08-05T06:07:16.122984-05:00,,,,,,,,,2.0,1.0,2026-08-08T06:19:05.402136-05:00
2026-08-04,comp_7739,Shamrock Rovers,KF Egnatia,3,1,4,1,True,True,2026-08-05T06:07:16.598633-05:00,,,,,,,,,1.0,2.0,2026-08-08T06:19:05.898400-05:00
2026-08-04,comp_408698,FK Auda,Dinamo City,1,0,1,1,False,False,2026-08-05T06:07:17.581054-05:00,,,,,,,,,,,
2026-08-05,comp_4540,Tigre,Belgrano,0,0,0,X,False,False,2026-08-06T06:07:06.006613-05:00,4.0,4.0,18.0,15.0,5.0,6.0,6.0,19.0,1.0,4.0,2026-08-06T06:07:06.006636-05:00
2026-08-05,comp_4540,Boca Juniors,Estudiantes de La Plata,1,0,1,1,False,False,2026-08-06T06:07:06.450210-05:00,5.0,2.0,12.0,8.0,2.0,4.0,16.0,11.0,1.0,3.0,2026-08-06T06:07:06.450229-05:00
2026-08-05,comp_720692,Once Caldas,América de Cali,0,1,1,2,False,False,2026-08-06T06:07:07.823596-05:00,3.0,5.0,13.0,17.0,5.0,5.0,8.0,9.0,2.0,4.0,2026-08-06T06:07:07.823615-05:00
2026-08-05,comp_720692,Internacional de Bogotá,Jaguares de Córdoba,1,0,1,1,False,False,2026-08-06T06:07:08.499673-05:00,8.0,1.0,22.0,7.0,10.0,4.0,10.0,7.0,1.0,1.0,2026-08-06T06:07:08.499691-05:00
2026-08-05,comp_3498,Fenerbahçe,SK Sturm Graz,2,0,2,1,False,False,2026-08-06T06:07:14.536504-05:00,4.0,2.0,17.0,5.0,10.0,1.0,10.0,19.0,0.0,3.0,2026-08-06T06:07:14.536520-05:00
2026-08-05,comp_3498,AGF,Sabah FK,2,1,3,1,True,True,2026-08-06T06:07:14.957176-05:00,6.0,5.0,10.0,15.0,3.0,4.0,13.0,11.0,2.0,2.0,2026-08-06T06:07:14.957194-05:00
2026-08-05,comp_7739,Ferencváros TC,Górnik Zabrze,1,0,1,1,False,False,2026-08-06T06:07:19.932140-05:00,,,,,,,,,0.0,1.0,2026-08-09T06:20:11.293219-05:00
2026-08-05,comp_408698,Panathinaikos,FC CSKA 1948 Sofia,1,1,2,X,False,True,2026-08-06T06:07:21.698266-05:00,8.0,7.0,14.0,19.0,5.0,2.0,9.0,11.0,1.0,1.0,2026-08-06T06:07:21.698283-05:00
2026-08-05,comp_408698,SK Brann,Apollon Limassol,0,1,1,2,False,False,2026-08-06T06:07:22.144449-05:00,,,,,,,,,,,
2026-08-06,comp_4540,Club Atlético Unión de Santa Fe,Lanús,2,1,3,1,True,True,2026-08-07T06:06:33.465154-05:00,4.0,2.0,11.0,10.0,3.0,2.0,6.0,7.0,0.0,3.0,2026-08-07T06:06:33.465179-05:00
2026-08-06,comp_6981,Alianza Atlético de Sullana,Cienciano,1,0,1,1,False,False,2026-08-07T06:06:37.000032-05:00,5.0,2.0,17.0,12.0,5.0,6.0,15.0,11.0,3.0,3.0,2026-08-07T06:06:37.000052-05:00
2026-08-06,comp_7739,Benfica,Heart of Midlothian,6,1,7,1,True,True,2026-08-07T06:06:42.020335-05:00,6.0,2.0,,,11.0,2.0,12.0,12.0,2.0,4.0,2026-08-10T08:52:11.995914-05:00
2026-08-06,comp_7739,FC Thun,Víkingur Reykjavík,3,0,3,1,True,False,2026-08-07T06:06:42.427574-05:00,6.0,4.0,,,7.0,2.0,9.0,11.0,2.0,2.0,2026-08-10T08:52:12.454653-05:00
2026-08-06,comp_7739,PAOK,RSC Anderlecht,0,1,1,2,False,False,2026-08-07T06:06:42.850282-05:00,5.0,1.0,,,2.0,2.0,15.0,23.0,2.0,3.0,2026-08-10T08:52:12.996852-05:00
2026-08-06,comp_7739,Red Bull Salzburg,Pafos FC,1,0,1,1,False,False,2026-08-07T06:06:43.272293-05:00,13.0,0.0,,,3.0,1.0,13.0,11.0,1.0,3.0,2026-08-10T08:52:13.399333-05:00
2026-08-06,comp_7739,Lech Poznań,Klaksvíkar Ítróttarfelag,1,0,1,1,False,False,2026-08-07T06:06:43.688308-05:00,5.0,4.0,,,6.0,1.0,12.0,11.0,1.0,4.0,2026-08-10T08:52:13.852937-05:00
2026-08-06,comp_7739,FC Hradec Králové,Beşiktaş,0,1,1,2,False,False,2026-08-07T06:06:44.098846-05:00,8.0,5.0,,,9.0,5.0,10.0,6.0,2.0,3.0,2026-08-10T08:52:14.311645-05:00
2026-08-06,comp_7739,Lincoln Red Imps,Omonia Nicosia,1,1,2,X,False,True,2026-08-07T06:06:44.557903-05:00,7.0,2.0,,,2.0,6.0,25.0,14.0,5.0,2.0,2026-08-10T08:52:14.784564-05:00
2026-08-06,comp_7739,Maccabi Tel Aviv,CSKA Sofia,0,3,3,2,True,False,2026-08-07T06:06:45.002578-05:00,3.0,2.0,,,3.0,7.0,21.0,18.0,3.0,4.0,2026-08-10T08:52:15.236040-05:00
2026-08-06,comp_7739,Jagiellonia Białystok,Rangers,2,1,3,1,True,True,2026-08-07T06:06:45.433067-05:00,1.0,5.0,,,7.0,3.0,11.0,15.0,1.0,3.0,2026-08-10T08:52:15.697879-05:00
2026-08-06,comp_7739,KuPS,Universitatea Craiova,1,1,2,X,False,True,2026-08-07T06:06:45.874346-05:00,6.0,2.0,,,1.0,4.0,19.0,15.0,2.0,1.0,2026-08-10T08:52:16.153782-05:00
2026-08-06,comp_408698,FK Partizan,FC Tobol,3,0,3,1,True,False,2026-08-07T06:06:48.346155-05:00,6.0,4.0,,,7.0,2.0,12.0,8.0,4.0,2.0,2026-08-10T08:52:17.078583-05:00
2026-08-06,comp_408698,Hibernian,KF Shkëndija,2,1,3,1,True,True,2026-08-07T06:06:48.798108-05:00,4.0,3.0,,,4.0,2.0,12.0,12.0,2.0,3.0,2026-08-10T08:52:17.547991-05:00
2026-08-06,comp_408698,SP Tre Fiori,FC Drita,1,4,5,2,True,True,2026-08-07T06:06:49.230995-05:00,0.0,9.0,,,2.0,9.0,18.0,16.0,0.0,0.0,2026-08-10T08:52:18.010506-05:00
2026-08-06,comp_408698,HNK Rijeka,Ilves,1,0,1,1,False,False,2026-08-07T06:06:49.669007-05:00,9.0,1.0,,,14.0,1.0,9.0,10.0,2.0,3.0,2026-08-10T08:52:18.468633-05:00
2026-08-06,comp_408698,Bohemian FC,FC Midtjylland,0,2,2,2,False,False,2026-08-07T06:06:50.110212-05:00,3.0,8.0,6.0,7.0,2.0,5.0,11.0,16.0,3.0,3.0,2026-08-07T06:06:50.110232-05:00
2026-08-06,comp_408698,Valur Reykjavík,FC Nordsjælland,0,2,2,2,False,False,2026-08-07T06:06:50.550761-05:00,3.0,9.0,6.0,22.0,2.0,6.0,6.0,15.0,1.0,1.0,2026-08-07T06:06:50.550781-05:00
2026-08-06,comp_408698,Sporting Braga,Dinamo Minsk,1,0,1,1,False,False,2026-08-07T06:06:50.995354-05:00,10.0,1.0,,,3.0,1.0,9.0,12.0,0.0,3.0,2026-08-10T08:52:18.929063-05:00
2026-08-06,comp_408698,FC Lugano,NSÍ Runavík,2,0,2,1,False,False,2026-08-07T06:06:51.417571-05:00,15.0,3.0,31.0,5.0,9.0,1.0,16.0,3.0,,,2026-08-10T08:52:19.388804-05:00
2026-08-06,comp_408698,FK Borac Banja Luka,ML Vitebsk,1,0,1,1,False,False,2026-08-07T06:06:51.842583-05:00,8.0,1.0,,,11.0,2.0,15.0,14.0,1.0,3.0,2026-08-10T08:52:19.853882-05:00
2026-08-06,comp_408698,FC Twente,DAC 1904,6,0,6,1,True,False,2026-08-07T06:06:52.284354-05:00,7.0,5.0,20.0,10.0,10.0,4.0,12.0,11.0,1.0,3.0,2026-08-07T06:06:52.284374-05:00
2026-08-06,comp_408698,AFC Ajax,Shelbourne,3,1,4,1,True,True,2026-08-07T06:06:52.748044-05:00,14.0,0.0,32.0,3.0,11.0,3.0,11.0,4.0,1.0,1.0,2026-08-07T06:06:52.748063-05:00
2026-08-06,comp_408698,Hapoel Tel Aviv,GKS Katowice,2,0,2,1,False,False,2026-08-07T06:06:53.188301-05:00,3.0,2.0,,,6.0,2.0,15.0,14.0,0.0,0.0,2026-08-10T08:52:20.313445-05:00
2026-08-06,comp_408698,Beitar Jerusalem,Austria Wien,1,2,3,2,True,True,2026-08-07T06:06:53.617046-05:00,6.0,1.0,14.0,9.0,4.0,5.0,18.0,15.0,4.0,3.0,2026-08-07T06:06:53.617066-05:00
2026-08-06,comp_408698,Inter Club d'Escaldes,Flora Tallinn,2,0,2,1,False,False,2026-08-07T06:06:54.061641-05:00,8.0,7.0,,,10.0,5.0,10.0,8.0,1.0,1.0,2026-08-10T08:52:20.773267-05:00
2026-08-06,comp_408698,Sheriff Tiraspol,FC St. Gallen 1879,1,3,4,2,True,True,2026-08-07T06:06:54.476028-05:00,6.0,8.0,15.0,26.0,7.0,5.0,14.0,7.0,,,2026-08-10T08:52:21.234062-05:00
2026-08-06,comp_408698,Debreceni VSC,FC København,0,3,3,2,True,False,2026-08-07T06:06:54.931339-05:00,7.0,5.0,13.0,16.0,2.0,10.0,12.0,18.0,2.0,1.0,2026-08-07T06:06:54.931360-05:00
2026-08-06,comp_408698,IFK Göteborg,KAA Gent,0,1,1,2,False,False,2026-08-07T06:06:55.292956-05:00,2.0,3.0,,,1.0,5.0,10.0,14.0,1.0,2.0,2026-08-10T08:52:21.696388-05:00
2026-08-06,comp_408698,Dynamo Kyiv,Qarabağ,1,0,1,1,False,False,2026-08-07T06:06:55.724802-05:00,4.0,11.0,,,3.0,2.0,19.0,11.0,3.0,1.0,2026-08-10T08:52:22.158899-05:00
2026-08-06,comp_408698,Raków Częstochowa,Hammarby IF,0,0,0,X,False,False,2026-08-07T06:06:56.161139-05:00,5.0,6.0,,,5.0,6.0,10.0,14.0,1.0,2.0,2026-08-10T08:52:22.614236-05:00
2026-08-06,comp_408698,FK Žalgiris,HNK Hajduk Split,2,5,7,2,True,True,2026-08-07T06:06:56.610265-05:00,2.0,5.0,,,5.0,8.0,14.0,20.0,3.0,1.0,2026-08-10T08:52:23.073910-05:00
2026-08-06,comp_408698,Riga FC,ETO FC Győr,1,0,1,1,False,False,2026-08-07T06:06:57.037125-05:00,8.0,1.0,18.0,4.0,6.0,2.0,18.0,15.0,2.0,0.0,2026-08-07T06:06:57.037145-05:00
2026-08-06,comp_408698,CFR 1907 Cluj,Tromsø IL,0,5,5,2,True,False,2026-08-07T06:06:57.479497-05:00,4.0,0.0,,,1.0,9.0,13.0,12.0,2.0,1.0,2026-08-10T08:52:23.539367-05:00
2026-08-06,comp_408698,FK Jablonec,RFS,2,0,2,1,False,False,2026-08-07T06:06:57.941240-05:00,2.0,6.0,,,5.0,1.0,10.0,14.0,0.0,0.0,2026-08-10T08:52:24.001740-05:00
2026-08-06,comp_408698,Paide Linnameeskond,SK Rapid Wien,1,4,5,2,True,True,2026-08-07T06:06:58.376922-05:00,4.0,5.0,8.0,23.0,2.0,8.0,13.0,12.0,1.0,1.0,2026-08-07T06:06:58.376942-05:00
2026-08-06,comp_408698,HJK,Motherwell,1,1,2,X,False,True,2026-08-07T06:06:58.847824-05:00,5.0,3.0,,,5.0,2.0,14.0,11.0,2.0,3.0,2026-08-10T08:52:24.460407-05:00
2026-08-06,comp_408698,FC Noah,FC Sion,2,2,4,X,True,True,2026-08-07T06:06:59.280894-05:00,1.0,2.0,11.0,15.0,4.0,6.0,16.0,10.0,0.0,2.0,2026-08-07T06:06:59.280915-05:00
2026-08-06,comp_408698,Inter Turku,FC Vaduz,2,1,3,1,True,True,2026-08-07T06:06:59.696202-05:00,6.0,3.0,,,4.0,6.0,8.0,14.0,3.0,2.0,2026-08-10T08:52:24.922871-05:00
2026-08-07,comp_4540,Independiente Rivadavia,Estudiantes de Río Cuarto,2,1,3,1,True,True,2026-08-08T06:06:29.925030-05:00,4.0,3.0,19.0,6.0,3.0,3.0,10.0,11.0,1.0,3.0,2026-08-08T06:06:29.925054-05:00
2026-08-07,comp_4540,Rosario Central,Aldosivi,2,1,3,1,True,True,2026-08-08T06:06:30.348445-05:00,10.0,3.0,24.0,10.0,4.0,5.0,4.0,13.0,0.0,1.0,2026-08-08T06:06:30.348462-05:00
2026-08-07,comp_7938,Sønderjyske Fodbold,Viborg FF,0,0,0,X,False,False,2026-08-08T06:06:33.209768-05:00,4.0,7.0,9.0,18.0,3.0,4.0,18.0,7.0,1.0,0.0,2026-08-08T06:06:33.209788-05:00
2026-08-07,comp_1992,Sandefjord Fotball,KFUM Oslo,0,1,1,2,False,False,2026-08-08T06:06:34.043801-05:00,5.0,6.0,19.0,16.0,4.0,7.0,11.0,19.0,2.0,3.0,2026-08-08T06:06:34.043820-05:00
2026-08-07,comp_6981,Universitario,Club Sporting Cristal,1,1,2,X,False,True,2026-08-08T06:06:34.889464-05:00,2.0,4.0,14.0,7.0,3.0,2.0,15.0,15.0,2.0,2.0,2026-08-08T06:06:34.889484-05:00
2026-08-07,comp_6981,Comerciantes Unidos,Cusco FC,3,1,4,1,True,True,2026-08-08T06:06:35.306746-05:00,1.0,1.0,11.0,5.0,4.0,2.0,11.0,13.0,3.0,2.0,2026-08-08T06:06:35.306767-05:00
2026-08-07,comp_6981,Sport Huancayo,Los Chankas CYC,1,1,2,X,False,True,2026-08-08T06:06:35.726131-05:00,12.0,2.0,26.0,7.0,7.0,2.0,12.0,8.0,3.0,5.0,2026-08-08T06:06:35.726148-05:00
2026-08-07,comp_1917,LDU,Independiente del Valle,0,2,2,2,False,False,2026-08-08T06:06:36.952355-05:00,,,,,,,,,,,2026-08-12T06:38:17.664344-05:00
2026-08-08,comp_4540,CA Independiente,Platense,0,1,1,2,False,False,2026-08-09T06:07:01.040087-05:00,13.0,1.0,19.0,8.0,5.0,2.0,12.0,17.0,2.0,2.0,2026-08-09T06:07:01.040109-05:00
2026-08-08,comp_4540,Instituto De Córdoba,Gimnasia y Esgrima Mendoza,1,0,1,1,False,False,2026-08-09T06:07:01.535713-05:00,4.0,2.0,15.0,5.0,7.0,1.0,17.0,12.0,4.0,5.0,2026-08-09T06:07:01.535727-05:00
2026-08-08,comp_4540,Boca Juniors,Vélez Sarsfield,1,1,2,X,False,True,2026-08-09T06:07:02.039103-05:00,5.0,4.0,30.0,8.0,9.0,4.0,12.0,10.0,2.0,4.0,2026-08-09T06:07:02.039115-05:00
2026-08-08,comp_4540,Tigre,River Plate,1,0,1,1,False,False,2026-08-09T06:07:02.546001-05:00,2.0,4.0,5.0,9.0,2.0,1.0,9.0,17.0,2.0,3.0,2026-08-09T06:07:02.546017-05:00
2026-08-08,comp_4540,Deportivo Riestra,Estudiantes de La Plata,2,0,2,1,False,False,2026-08-09T06:07:03.023585-05:00,2.0,0.0,10.0,9.0,4.0,1.0,15.0,13.0,3.0,4.0,2026-08-09T06:07:03.023602-05:00
2026-08-08,comp_4540,Atlético Tucumán,Sarmiento,1,2,3,2,True,True,2026-08-09T06:07:03.526237-05:00,13.0,4.0,12.0,11.0,6.0,5.0,13.0,11.0,1.0,2.0,2026-08-09T06:07:03.526276-05:00
2026-08-08,comp_4795,Botafogo,Fluminense,1,1,2,X,False,True,2026-08-09T06:07:04.513700-05:00,7.0,7.0,20.0,14.0,7.0,4.0,16.0,19.0,4.0,3.0,2026-08-09T06:07:04.513717-05:00
2026-08-08,comp_4795,Coritiba,Chapecoense,2,1,3,1,True,True,2026-08-09T06:07:05.011770-05:00,5.0,6.0,15.0,12.0,4.0,3.0,14.0,11.0,1.0,1.0,2026-08-09T06:07:05.011788-05:00
2026-08-08,comp_4795,Remo,Atlético Mineiro,2,2,4,X,True,True,2026-08-09T06:07:05.502591-05:00,5.0,2.0,12.0,10.0,4.0,2.0,13.0,13.0,2.0,2.0,2026-08-09T06:07:05.502609-05:00
2026-08-08,comp_4795,Grêmio,São Paulo,2,1,3,1,True,True,2026-08-09T06:07:06.005361-05:00,7.0,7.0,12.0,19.0,5.0,5.0,12.0,19.0,4.0,3.0,2026-08-09T06:07:06.005378-05:00
2026-08-08,comp_720692,Deportivo Pasto,Deportivo Cali,0,2,2,2,False,False,2026-08-09T06:07:06.989129-05:00,6.0,3.0,12.0,18.0,4.0,6.0,18.0,20.0,4.0,4.0,2026-08-09T06:07:06.989146-05:00
2026-08-08,comp_720692,Deportes Tolima,Internacional de Bogotá,2,1,3,1,True,True,2026-08-09T06:07:07.484434-05:00,8.0,7.0,14.0,14.0,6.0,5.0,8.0,8.0,2.0,1.0,2026-08-09T06:07:07.484450-05:00
2026-08-08,comp_720692,Fortaleza CEIF,Cúcuta Deportivo,2,0,2,1,False,False,2026-08-09T06:07:07.979968-05:00,1.0,2.0,13.0,17.0,7.0,5.0,13.0,13.0,2.0,3.0,2026-08-09T06:07:07.979985-05:00
2026-08-08,comp_720692,Independiente Santa Fe,Boyacá Chicó FC,2,0,2,1,False,False,2026-08-09T06:07:08.475848-05:00,2.0,0.0,8.0,5.0,3.0,1.0,8.0,17.0,1.0,1.0,2026-08-09T06:07:08.475866-05:00
2026-08-08,comp_1992,IK Start,Fredrikstad FK,0,1,1,2,False,False,2026-08-09T06:07:11.447871-05:00,6.0,4.0,13.0,14.0,2.0,4.0,8.0,5.0,,,2026-08-12T06:38:16.000678-05:00
2026-08-08,comp_1992,Viking FK,Sarpsborg 08,2,1,3,1,True,True,2026-08-09T06:07:11.943588-05:00,11.0,8.0,17.0,25.0,8.0,3.0,9.0,11.0,2.0,3.0,2026-08-09T06:07:11.943599-05:00
2026-08-08,comp_1992,Vålerenga IF,Bodø/Glimt,1,2,3,2,True,True,2026-08-09T06:07:12.440879-05:00,8.0,8.0,15.0,14.0,3.0,4.0,12.0,9.0,1.0,0.0,2026-08-09T06:07:12.440896-05:00
2026-08-08,comp_6981,Sport Boys,Alianza Lima,1,1,2,X,False,True,2026-08-09T06:07:13.432655-05:00,0.0,4.0,6.0,9.0,2.0,2.0,14.0,9.0,2.0,1.0,2026-08-09T06:07:13.432672-05:00
2026-08-08,comp_6981,ADC Juan Pablo II,Club Atlético Grau,0,0,0,X,False,False,2026-08-09T06:07:13.918287-05:00,9.0,1.0,17.0,9.0,4.0,3.0,2.0,16.0,0.0,3.0,2026-08-09T06:07:13.918301-05:00
2026-08-08,comp_6981,Universidad Técnica de Cajamarca,Asociación Deportiva Tarma,1,1,2,X,False,True,2026-08-09T06:07:14.421880-05:00,7.0,1.0,17.0,15.0,6.0,3.0,9.0,12.0,3.0,3.0,2026-08-09T06:07:14.421896-05:00
2026-08-08,comp_1917,Barcelona SC,Macará,1,2,3,2,True,True,2026-08-09T06:07:15.906227-05:00,6.0,2.0,14.0,13.0,1.0,7.0,12.0,7.0,1.0,1.0,2026-08-09T06:07:15.906243-05:00
2026-08-08,comp_1917,Aucas,Leones del Norte,3,0,3,1,True,False,2026-08-09T06:07:16.400825-05:00,4.0,6.0,9.0,10.0,4.0,5.0,12.0,5.0,1.0,2.0,2026-08-09T06:07:16.400840-05:00
2026-08-08,comp_6387,St. Mirren,St. Johnstone,1,0,1,1,False,False,2026-08-09T06:07:17.889817-05:00,5.0,2.0,13.0,9.0,4.0,2.0,11.0,8.0,2.0,1.0,2026-08-09T06:07:17.889834-05:00
2026-08-08,comp_6387,Dundee FC,Aberdeen,2,0,2,1,False,False,2026-08-09T06:07:18.389381-05:00,5.0,4.0,18.0,9.0,7.0,3.0,9.0,12.0,1.0,3.0,2026-08-09T06:07:18.389398-05:00
2026-08-08,comp_9799,New England Revolution,Houston Dynamo,0,2,2,2,False,False,2026-08-09T06:07:35.726725-05:00,9.0,4.0,9.0,13.0,2.0,7.0,10.0,10.0,1.0,1.0,2026-08-09T06:07:35.726742-05:00
