fecha,hora,liga,local,visitante,xg_l,xg_v,xg_total,prob_1,prob_x,prob_2,prob_over_25,prob_under_25,prob_btts_si,cuota_1,cuota_x,cuota_2,cuota_over_25,cuota_under_25,generado_en,cuota_1_cierre,cuota_x_cierre,cuota_2_cierre,cuota_over_25_cierre,cuota_under_25_cierre,clv_1x2_pct,cierre_registrado_en
2026-07-30,19:15,comp_4540,Central Córdoba,Atlético Tucumán,1.666,0.711,2.377,58.4,24.4,17.2,42.3,57.7,40.6,3.26,2.98,2.45,2.6,1.48,2026-07-28T06:07:15.080577-05:00,3.31,3.01,2.48,2.6,1.48,-1.51,2026-07-30T06:06:33.141871-05:00
2026-07-30,19:15,comp_4540,CA Independiente,Newell's Old Boys,1.194,0.674,1.868,47.2,31.0,21.8,28.6,71.4,34.2,1.66,3.61,5.68,2.35,1.61,2026-07-28T06:07:15.090909-05:00,1.68,3.66,5.73,2.37,1.62,-1.19,2026-07-30T06:06:33.144029-05:00
2026-07-30,19:30,comp_1615,O'Higgins,Boca Juniors,1.049,1.076,2.125,32.9,33.1,34.0,35.9,64.1,42.9,3.97,3.31,1.94,2.29,1.59,2026-07-28T06:07:15.101185-05:00,3.95,3.28,2.0,2.35,1.58,0.51,2026-07-30T06:06:33.145928-05:00
2026-07-30,19:30,comp_1615,Caracas F.C.,Independiente Santa Fe,1.46,0.899,2.359,47.0,29.6,23.4,42.4,57.6,45.3,3.0,3.28,2.34,2.27,1.6,2026-07-28T06:07:15.111608-05:00,3.02,3.31,2.37,2.32,1.59,-0.66,2026-07-30T06:06:33.147843-05:00
2026-07-30,17:00,comp_1615,Grêmio,Bolívar,1.14,0.807,1.947,40.4,33.5,26.1,30.6,69.4,37.6,1.31,5.07,8.66,1.65,2.2,2026-07-28T06:07:15.121800-05:00,1.32,5.16,8.94,1.61,2.25,-0.76,2026-07-30T06:06:33.149705-05:00
2026-07-30,11:00,comp_408698,Inter Turku,Başakşehir FK,1.737,1.486,3.223,41.3,26.7,32.0,62.4,37.6,63.4,4.71,3.76,1.61,1.79,1.99,2026-07-28T06:07:15.132242-05:00,4.86,3.8,1.64,1.79,2.01,-3.09,2026-07-30T06:06:33.151572-05:00
2026-07-30,11:00,comp_408698,Pyunik Yerevan,Debreceni VSC,1.563,0.953,2.516,47.3,29.3,23.4,45.7,54.3,48.6,2.03,3.09,3.62,2.15,1.67,2026-07-28T06:07:15.142414-05:00,2.09,3.08,3.47,2.1,1.7,-2.87,2026-07-30T06:06:33.153425-05:00
2026-07-30,11:00,comp_408698,Nõmme Kalju,Shelbourne,1.728,0.889,2.617,52.2,27.3,20.6,48.9,51.1,48.0,3.2,3.37,2.07,1.76,2.01,2026-07-28T06:07:15.152495-05:00,3.16,3.49,2.05,1.65,2.18,1.27,2026-07-30T06:06:33.155369-05:00
2026-07-30,11:00,comp_408698,FK Jablonec,NK Varaždin,1.502,1.01,2.512,44.8,29.7,25.5,45.8,54.2,49.3,1.65,3.81,4.31,1.61,2.25,2026-07-28T06:07:15.162722-05:00,1.71,3.78,4.35,1.67,2.19,-3.51,2026-07-30T06:06:33.157237-05:00
2026-07-30,11:00,comp_408698,Zirə FK,Paide Linnameeskond,2.247,1.151,3.398,56.3,23.8,19.9,66.3,33.7,60.9,1.17,5.75,10.53,1.66,2.07,2026-07-28T06:07:15.172989-05:00,1.18,5.75,10.4,1.66,2.07,-0.85,2026-07-30T06:06:33.159129-05:00
2026-07-30,11:30,comp_408698,FCI Levadia Tallinn,IFK Göteborg,1.852,0.904,2.756,54.0,26.8,19.2,52.2,47.8,50.1,3.07,3.45,2.07,1.57,2.35,2026-07-28T06:07:15.183187-05:00,3.18,3.6,2.06,1.6,2.3,-3.46,2026-07-30T06:06:33.161069-05:00
2026-07-30,12:00,comp_408698,HB Tórshavn,Motherwell,1.437,1.388,2.825,36.6,28.7,34.6,53.8,46.2,57.4,5.35,3.82,1.55,1.88,1.9,2026-07-28T06:07:15.193928-05:00,5.61,3.91,1.52,1.87,1.92,-4.63,2026-07-30T06:06:33.163026-05:00
2026-07-30,12:00,comp_408698,FC Nordsjælland,GAIS,1.366,1.207,2.573,37.4,31.0,31.5,47.2,52.8,52.0,1.43,4.3,6.08,1.67,2.13,2026-07-28T06:07:15.204251-05:00,1.5,4.19,5.78,1.72,2.11,-4.67,2026-07-30T06:06:33.164953-05:00
2026-07-30,12:00,comp_408698,FK Velež Mostar,DAC 1904,1.395,0.928,2.323,43.3,31.5,25.2,41.0,59.0,44.8,3.86,3.38,1.86,1.98,1.81,2026-07-28T06:07:15.214142-05:00,3.4,3.24,2.05,1.98,1.81,13.53,2026-07-30T06:06:33.166886-05:00
2026-07-30,12:00,comp_408698,Dinamo Minsk,Neftçi Baku PFK,1.128,0.939,2.067,37.1,33.7,29.2,34.5,65.5,41.6,2.88,3.15,2.34,2.03,1.77,2026-07-28T06:07:15.223987-05:00,2.95,3.21,2.26,1.93,1.86,-2.37,2026-07-30T06:06:33.168770-05:00
2026-07-30,12:00,comp_408698,FC Petrocub Hîncesti,FK Borac Banja Luka,1.965,1.623,3.588,43.3,25.2,31.5,69.4,30.6,69.2,3.74,3.53,1.85,1.68,2.12,2026-07-28T06:07:15.233534-05:00,3.81,3.4,1.87,1.75,2.02,-1.84,2026-07-30T06:06:33.170643-05:00
2026-07-30,09:00,comp_408698,FC Tobol,FK Panevėžys,1.106,0.781,1.887,39.4,35.4,25.2,28.9,71.1,36.5,1.26,5.22,9.39,1.72,2.06,2026-07-28T06:07:15.243273-05:00,1.27,5.34,8.56,1.6,2.26,-0.79,2026-07-30T06:06:33.172551-05:00
2026-07-30,17:30,comp_4795,Corinthians,Athletico,1.365,1.054,2.419,43.3,28.3,28.4,43.8,56.2,48.1,1.96,3.24,4.41,2.5,1.5,2026-07-28T06:07:15.253516-05:00,1.94,3.3,4.58,2.5,1.5,1.03,2026-07-30T06:06:33.174470-05:00
2026-07-31,22:00,comp_298265,Atlético San Luis,Club Tijuana,1.66,1.42,3.08,43.0,24.7,32.3,59.6,40.4,61.5,2.48,3.28,2.93,1.72,2.14,2026-07-29T06:07:09.437077-05:00,2.46,3.43,2.9,1.8,2.06,0.81,2026-07-31T06:06:07.323302-05:00
2026-07-31,20:00,comp_298265,Club Puebla,CD Guadalajara,1.376,1.551,2.927,34.4,25.2,40.4,56.0,44.0,58.8,4.59,4.15,1.68,1.71,2.16,2026-07-29T06:07:09.448400-05:00,4.74,4.2,1.68,1.71,2.19,-3.16,2026-07-31T06:06:07.325386-05:00
2026-07-31,22:00,comp_298265,FC Juárez,Pumas UNAM,1.704,1.343,3.047,45.3,24.4,30.3,58.7,41.3,60.2,2.62,3.24,2.78,1.86,1.98,2026-07-29T06:07:09.458613-05:00,2.62,3.39,2.73,1.85,2.01,0.0,2026-07-31T06:06:07.327366-05:00
2026-07-31,18:30,comp_9799,New York City FC,Toronto FC,1.564,0.851,2.415,55.8,22.9,21.3,43.1,56.9,44.7,1.64,4.06,5.03,1.76,2.09,2026-07-29T06:07:09.468710-05:00,1.63,4.14,5.15,1.71,2.18,0.61,2026-07-31T06:06:07.329268-05:00
2026-07-31,15:00,comp_6981,Los Chankas CYC,Comerciantes Unidos,1.819,1.182,3.001,49.7,25.4,24.9,57.8,42.2,57.8,1.83,3.47,4.08,1.97,1.83,2026-07-29T06:07:09.478714-05:00,1.85,3.42,3.99,1.97,1.82,-1.08,2026-07-31T06:06:07.331176-05:00
2026-07-31,14:00,comp_6387,Dundee United,Rangers,1.613,1.147,2.76,47.2,25.6,27.2,52.2,47.8,54.4,5.46,4.54,1.51,1.5,2.62,2026-07-29T06:07:09.488715-05:00,5.35,4.36,1.58,1.5,2.62,2.06,2026-07-31T06:06:07.333082-05:00
2026-07-31,20:00,comp_720692,Fortaleza CEIF,Deportivo Pereira,1.969,0.847,2.816,61.7,21.6,16.7,53.6,46.4,48.9,1.5,3.88,7.04,2.15,1.69,2026-07-29T06:07:09.498777-05:00,1.48,3.97,7.5,2.14,1.71,1.35,2026-07-31T06:06:07.335066-05:00
2026-07-31,14:00,comp_1992,Bodø/Glimt,Lillestrøm SK,1.838,1.288,3.126,49.4,23.6,27.0,60.2,39.8,60.8,1.24,6.78,9.52,1.3,3.5,2026-07-29T06:07:09.508862-05:00,1.26,6.85,10.04,1.3,3.5,-1.59,2026-07-31T06:06:07.336959-05:00
2026-07-31,12:00,comp_1992,Vålerenga IF,HamKam,1.862,1.583,3.445,43.9,23.6,32.5,66.4,33.6,67.2,1.62,4.38,4.91,1.48,2.6,2026-07-29T06:07:09.518949-05:00,1.62,4.41,5.17,1.48,2.6,0.0,2026-07-31T06:06:07.338886-05:00
2026-08-01,18:30,comp_9799,FC Cincinnati,San Jose Earthquakes,1.147,1.134,2.281,37.4,26.1,36.5,39.7,60.3,46.0,1.96,4.16,3.32,1.3,3.5,2026-07-30T06:06:54.400093-05:00,1.88,4.27,3.55,1.3,3.5,4.26,2026-08-01T06:06:18.744988-05:00
2026-08-01,18:30,comp_9799,CF Montréal,New England Revolution,1.516,1.204,2.72,45.8,23.3,30.9,51.0,49.0,54.4,2.25,3.55,3.08,1.73,2.13,2026-07-30T06:06:54.412101-05:00,2.05,3.65,3.54,1.72,2.17,9.76,2026-08-01T06:06:18.746729-05:00
2026-08-01,20:30,comp_9799,Colorado Rapids,Austin FC,1.888,1.289,3.177,52.1,21.2,26.6,61.7,38.3,61.5,1.74,4.16,4.2,1.61,2.25,2026-07-30T06:06:54.423162-05:00,1.77,4.06,4.28,1.7,2.2,-1.69,2026-08-01T06:06:18.748461-05:00
2026-08-01,18:30,comp_9799,DC United,Nashville SC,1.171,1.333,2.504,34.1,25.4,40.5,45.7,54.3,50.8,2.91,3.47,2.39,1.89,1.94,2026-07-30T06:06:54.433838-05:00,2.95,3.52,2.39,1.89,1.96,-1.36,2026-08-01T06:06:18.750015-05:00
2026-08-01,19:30,comp_9799,St.Louis City,Real Salt Lake,1.504,1.043,2.547,49.2,23.9,26.9,46.5,53.5,49.8,2.12,3.76,3.19,1.53,2.4,2026-07-30T06:06:54.444394-05:00,2.03,3.92,3.37,1.5,2.5,4.43,2026-08-01T06:06:18.751591-05:00
2026-08-01,19:00,comp_1917,Emelec,Aucas,1.374,1.307,2.681,38.7,26.5,34.8,50.3,49.7,54.2,2.23,3.11,3.38,2.4,1.53,2026-07-30T06:06:54.455081-05:00,2.16,3.19,3.51,2.35,1.57,3.24,2026-08-01T06:06:18.753124-05:00
2026-08-01,16:30,comp_1917,Universidad Católica del Ecuador,Técnico Universitario,2.071,0.777,2.848,64.2,20.9,14.9,54.3,45.7,47.0,1.43,4.42,6.71,1.83,1.95,2026-07-30T06:06:54.465956-05:00,1.47,4.35,6.61,1.87,1.94,-2.72,2026-08-01T06:06:18.754673-05:00
2026-08-01,14:00,comp_1917,Manta FC,Mushuc Runa,1.232,1.273,2.505,35.4,27.8,36.8,45.7,54.3,51.2,3.05,3.16,2.38,2.24,1.63,2026-07-30T06:06:54.476791-05:00,2.79,3.14,2.66,2.3,1.6,9.32,2026-08-01T06:06:18.756206-05:00
2026-08-01,18:30,comp_9799,New York Red Bulls,Orlando City SC,1.592,1.213,2.805,47.6,22.9,29.5,53.2,46.8,55.6,2.04,4.14,3.12,1.33,3.4,2026-07-30T06:06:54.487652-05:00,2.29,4.09,2.75,1.3,3.5,-10.92,2026-08-01T06:06:18.757713-05:00
2026-08-01,19:30,comp_9799,Minnesota United,San Diego FC,1.097,1.052,2.149,38.4,26.8,34.8,36.2,63.8,43.0,2.03,3.86,3.35,1.5,2.5,2026-07-30T06:06:54.498339-05:00,2.04,3.85,3.39,1.53,2.4,-0.49,2026-08-01T06:06:18.759172-05:00
2026-08-01,19:30,comp_9799,Sporting Kansas City,Houston Dynamo,1.257,1.386,2.643,35.9,23.7,40.4,50.0,50.0,54.4,3.4,3.38,2.17,1.57,2.35,2026-07-30T06:06:54.509005-05:00,3.18,3.42,2.3,1.66,2.26,6.92,2026-08-01T06:06:18.760638-05:00
2026-08-01,11:30,comp_6387,Aberdeen,Heart of Midlothian,0.775,1.521,2.296,20.4,26.1,53.5,40.5,59.5,42.4,3.09,3.63,2.19,1.76,2.07,2026-07-30T06:06:54.519561-05:00,3.07,3.61,2.27,1.78,2.07,0.65,2026-08-01T06:06:18.762082-05:00
2026-08-01,09:00,comp_6387,Falkirk FC,St. Mirren,1.522,0.987,2.509,48.4,26.5,25.1,45.6,54.4,48.7,2.02,3.53,3.58,1.79,2.02,2026-07-30T06:06:54.530340-05:00,2.03,3.59,3.71,1.85,2.03,-0.49,2026-08-01T06:06:18.763665-05:00
2026-08-01,18:30,comp_9799,Philadelphia Union,Atlanta United,1.525,0.799,2.324,56.0,23.2,20.8,40.8,59.2,42.8,1.71,4.08,4.43,1.57,2.35,2026-07-30T06:06:54.541297-05:00,1.69,4.11,4.7,1.6,2.3,1.18,2026-08-01T06:06:18.765115-05:00
2026-08-01,18:30,comp_9799,Inter Miami CF,Columbus Crew,1.927,0.977,2.904,60.7,19.8,19.5,55.2,44.8,52.9,1.7,4.03,4.56,1.36,3.1,2026-07-30T06:06:54.551946-05:00,1.57,4.51,5.26,1.33,3.4,8.28,2026-08-01T06:06:18.766559-05:00
2026-08-01,18:30,comp_9799,Vancouver Whitecaps,Los Angeles FC,1.464,1.073,2.537,47.5,23.8,28.7,46.6,53.4,50.6,1.79,4.24,3.87,1.5,2.4,2026-07-30T06:06:54.562466-05:00,2.0,4.08,3.35,1.5,2.4,-10.5,2026-08-01T06:06:18.767996-05:00
2026-08-01,19:30,comp_9799,Chicago Fire,Charlotte FC,1.342,0.972,2.314,46.8,25.8,27.3,40.8,59.2,45.5,1.51,4.86,5.24,1.44,2.7,2026-07-30T06:06:54.573018-05:00,1.52,4.9,5.42,1.44,2.7,-0.66,2026-08-01T06:06:18.769490-05:00
2026-08-01,21:30,comp_9799,LA Galaxy,FC Dallas,1.391,1.237,2.628,41.7,24.9,33.4,49.1,50.9,53.4,2.15,3.7,2.9,1.53,2.4,2026-07-30T06:06:54.583661-05:00,2.15,3.75,3.1,1.5,2.5,0.0,2026-08-01T06:06:18.770923-05:00
2026-08-01,20:15,comp_720692,Junior Barranquilla,Millonarios,1.538,1.249,2.787,43.5,25.5,31.0,52.8,47.2,55.6,1.93,3.36,4.08,1.99,1.82,2026-07-30T06:06:54.594160-05:00,2.28,3.21,3.3,1.96,1.85,-15.35,2026-08-01T06:06:18.772381-05:00
2026-08-01,18:00,comp_298265,Querétaro FC,Tigres UANL,1.184,1.619,2.803,28.7,25.4,45.8,53.1,46.9,55.7,3.82,3.74,1.92,1.85,1.99,2026-07-30T06:06:54.604700-05:00,3.58,3.7,2.02,1.87,1.99,6.7,2026-08-01T06:06:18.773807-05:00
2026-08-01,18:10,comp_720692,Independiente Medellín,Deportivo Cali,1.259,0.936,2.195,43.3,29.1,27.6,37.7,62.3,43.6,1.94,3.26,4.14,2.18,1.67,2026-07-30T06:06:54.615473-05:00,2.07,3.25,3.79,2.21,1.67,-6.28,2026-08-01T06:06:18.775240-05:00
2026-08-01,16:05,comp_720692,Alianza Valledupar FC,Deportes Tolima,0.805,1.024,1.829,28.4,32.1,39.5,27.7,72.3,35.1,2.62,3.1,2.5,2.2,1.6,2026-07-30T06:06:54.626083-05:00,2.62,3.1,2.6,2.2,1.6,0.0,2026-08-01T06:06:18.776697-05:00
2026-08-01,14:00,comp_720692,Deportivo Pasto,Rionegro Águilas Doradas,1.68,0.864,2.544,55.2,24.8,19.9,46.9,53.1,46.8,1.85,3.29,4.5,2.25,1.63,2026-07-30T06:06:54.636717-05:00,2.01,3.27,4.06,2.25,1.66,-7.96,2026-08-01T06:06:18.778121-05:00
2026-08-01,11:00,comp_7938,Lyngby,AGF,0.883,1.105,1.988,29.4,31.1,39.5,32.0,68.0,39.0,3.33,3.8,2.05,1.65,2.26,2026-07-30T06:06:54.647356-05:00,2.9,3.61,2.41,1.69,2.25,14.83,2026-08-01T06:06:18.779585-05:00
2026-08-01,21:45,comp_9799,Portland Timbers,Seattle Sounders FC,1.179,1.412,2.591,33.0,24.5,42.5,48.4,51.6,52.8,2.13,4.01,3.01,1.48,2.6,2026-07-30T06:06:54.658030-05:00,2.17,4.16,2.91,1.48,2.6,-1.84,2026-08-01T06:06:18.780994-05:00
2026-08-01,11:00,comp_1992,IK Start,Viking FK,1.231,2.329,3.56,20.1,20.9,59.0,68.7,31.3,64.4,5.78,4.79,1.5,1.5,2.5,2026-07-30T06:06:54.668684-05:00,5.6,4.66,1.56,1.53,2.4,3.21,2026-08-01T06:06:18.782441-05:00
2026-08-01,09:00,comp_1992,Fredrikstad FK,Sandefjord Fotball,1.533,1.003,2.536,48.4,26.3,25.3,46.2,53.8,49.2,2.39,3.27,3.13,1.77,2.1,2026-07-30T06:06:54.679337-05:00,2.36,3.4,3.18,1.78,2.1,1.27,2026-08-01T06:06:18.783865-05:00
2026-08-01,13:30,comp_4540,Gimnasia y Esgrima Mendoza,Club Atlético Unión de Santa Fe,0.975,1.102,2.077,31.4,31.1,37.5,34.2,65.8,41.4,3.11,2.96,2.57,2.4,1.53,2026-07-30T06:06:54.690019-05:00,3.3,3.0,2.5,2.4,1.53,-5.76,2026-08-01T06:06:18.785324-05:00
2026-08-01,13:30,comp_4540,Estudiantes de Río Cuarto,Banfield,0.794,1.224,2.018,24.8,30.0,45.2,33.2,66.8,38.9,2.66,2.81,3.15,3.1,1.36,2026-07-30T06:06:54.700696-05:00,2.81,2.95,2.93,2.7,1.44,-5.34,2026-08-01T06:06:18.786769-05:00
2026-08-01,20:30,comp_6981,Alianza Lima,Alianza Atlético de Sullana,1.729,0.828,2.557,55.3,25.7,19.0,46.8,53.2,45.7,1.45,4.2,6.59,1.92,1.88,2026-07-30T06:06:54.711937-05:00,1.47,4.01,6.69,2.02,1.78,-1.36,2026-08-01T06:06:18.788198-05:00
2026-08-01,18:00,comp_6981,Cusco FC,Universidad Técnica de Cajamarca,2.263,0.738,3.001,66.6,20.5,12.8,57.6,42.4,46.4,1.58,3.85,5.2,1.85,1.94,2026-07-30T06:06:54.722817-05:00,1.54,4.07,5.3,1.69,2.11,2.6,2026-08-01T06:06:18.789777-05:00
2026-08-01,15:30,comp_6981,Club Atlético Grau,Sport Boys,1.507,0.97,2.477,47.4,28.3,24.3,45.3,54.7,48.1,2.11,3.1,3.54,2.4,1.53,2026-07-30T06:06:54.734055-05:00,2.2,3.04,3.35,2.4,1.53,-4.09,2026-08-01T06:06:18.791289-05:00
2026-08-01,16:00,comp_4540,Belgrano,Argentinos Juniors,0.759,0.768,1.527,31.6,36.1,32.4,19.9,80.1,28.9,2.59,2.84,3.21,3.1,1.36,2026-07-30T06:06:54.745027-05:00,2.52,2.92,3.36,3.1,1.36,2.78,2026-08-01T06:06:18.792770-05:00
2026-08-01,16:00,comp_4540,Estudiantes de La Plata,Defensa y Justicia,1.137,0.769,1.906,43.0,31.8,25.2,29.2,70.8,36.5,1.81,3.34,4.95,2.5,1.5,2026-07-30T06:06:54.755894-05:00,1.67,3.55,6.29,2.5,1.5,8.38,2026-08-01T06:06:18.794276-05:00
2026-08-01,22:05,comp_298265,Cruz Azul,Atlante FC,1.881,0.99,2.871,56.3,23.0,20.7,55.1,44.9,52.8,1.31,5.26,9.54,1.53,2.4,2026-07-30T06:06:54.766803-05:00,1.33,5.28,9.3,1.53,2.4,-1.5,2026-08-01T06:06:18.795737-05:00
2026-08-01,20:05,comp_298265,Atlas FC,CF Monterrey,1.584,1.773,3.357,34.7,25.0,40.2,64.8,35.2,65.8,2.83,3.44,2.47,1.83,2.01,2026-07-30T06:06:54.777552-05:00,2.65,3.39,2.71,1.93,1.92,6.79,2026-08-01T06:06:18.797151-05:00
2026-08-01,20:00,comp_298265,Club León,CF Pachuca,1.198,1.296,2.494,33.9,28.5,37.6,45.1,54.9,50.7,3.06,3.43,2.32,1.76,2.09,2026-07-30T06:06:54.788369-05:00,2.97,3.4,2.43,1.81,2.05,3.03,2026-08-01T06:06:18.798661-05:00
2026-08-01,18:30,comp_4540,Racing Club,Tigre,0.97,0.921,1.891,35.3,32.0,32.7,29.2,70.8,37.3,2.02,3.07,4.32,2.6,1.48,2026-07-30T06:06:54.799209-05:00,2.08,3.06,4.25,2.88,1.4,-2.88,2026-08-01T06:06:18.800095-05:00
2026-08-01,13:00,comp_6981,FC Cajamarca,Sport Huancayo,2.272,1.651,3.923,49.3,22.4,28.4,75.6,24.4,72.8,3.24,3.12,2.19,1.9,1.88,2026-07-30T06:06:54.810050-05:00,2.97,3.14,2.34,1.89,1.89,9.09,2026-08-01T06:06:18.801527-05:00
2026-07-31,19:00,comp_1917,Libertad,Orense SC,1.243,0.884,2.127,43.8,29.8,26.4,35.6,64.4,41.3,2.67,3.21,2.69,2.04,1.78,2026-07-31T06:06:30.413847-05:00,2.97,3.22,2.46,2.05,1.79,-10.1,2026-07-31T07:50:33.980393-05:00
2026-08-02,20:05,comp_298265,CD Toluca,Club Necaxa,2.566,0.925,3.491,69.2,17.5,13.3,67.6,32.4,55.4,1.51,4.28,6.1,1.48,2.6,2026-07-31T06:06:30.615256-05:00,1.59,4.2,5.54,1.53,2.4,-5.03,2026-08-02T06:06:04.459969-05:00
2026-08-02,18:00,comp_298265,Club América,Santos Laguna,2.119,0.867,2.986,63.6,20.4,16.0,57.4,42.6,50.7,1.43,4.72,6.58,1.6,2.3,2026-07-31T06:06:30.626443-05:00,1.44,4.79,6.87,1.67,2.26,-0.69,2026-08-02T06:06:04.462256-05:00
2026-08-02,18:10,comp_1917,Leones del Norte,Barcelona SC,1.068,0.987,2.055,36.9,30.8,32.3,33.3,66.7,41.3,2.88,3.25,2.41,2.32,1.58,2026-07-31T06:06:30.637234-05:00,2.48,3.18,2.94,2.5,1.5,16.13,2026-08-02T06:06:04.464177-05:00
2026-08-02,13:00,comp_1917,Independiente del Valle,Deportivo Cuenca,1.568,0.72,2.288,56.0,25.9,18.1,40.1,59.9,40.4,1.3,5.13,8.54,1.74,2.05,2026-07-31T06:06:30.648033-05:00,1.29,5.48,9.43,1.7,2.15,0.78,2026-08-02T06:06:04.466031-05:00
2026-08-02,10:30,comp_6387,Hibernian,Motherwell,1.357,1.214,2.571,40.0,27.3,32.7,47.8,52.2,52.2,2.27,3.38,3.1,1.82,1.99,2026-07-31T06:06:30.658807-05:00,2.2,3.35,3.46,1.99,1.86,3.18,2026-08-02T06:06:04.467875-05:00
2026-08-02,08:00,comp_6387,St. Johnstone,Kilmarnock,1.4,0.743,2.143,51.6,27.8,20.6,36.2,63.8,39.5,2.17,3.46,3.24,1.79,2.01,2026-07-31T06:06:30.669472-05:00,2.23,3.47,3.26,1.9,1.95,-2.69,2026-08-02T06:06:04.469722-05:00
2026-08-02,17:15,comp_4540,River Plate,Rosario Central,0.821,0.873,1.694,31.4,34.4,34.2,23.6,76.4,32.7,2.08,3.05,4.07,2.7,1.44,2026-07-31T06:06:30.680490-05:00,2.09,3.05,4.28,2.6,1.48,-0.48,2026-08-02T06:06:04.471597-05:00
2026-08-02,15:00,comp_4540,Newell's Old Boys,Boca Juniors,0.863,1.504,2.367,22.8,26.1,51.1,42.2,57.8,45.0,4.06,3.1,2.05,2.5,1.5,2026-07-31T06:06:30.691305-05:00,3.13,3.05,2.13,2.6,1.48,29.71,2026-08-02T06:06:04.473420-05:00
2026-08-02,15:30,comp_1917,Macará,Guayaquil City,1.615,0.686,2.301,57.8,25.0,17.1,40.4,59.6,39.2,1.52,3.79,6.4,2.18,1.65,2026-07-31T06:06:30.702338-05:00,1.52,3.86,6.95,2.28,1.63,0.0,2026-08-02T06:06:04.475228-05:00
2026-08-02,13:15,comp_6981,Asociación Deportiva Tarma,Deportivo Garcilaso,1.696,1.007,2.703,51.0,26.1,22.9,50.6,49.4,51.5,1.96,3.37,3.31,1.96,1.77,2026-07-31T06:06:30.713127-05:00,2.06,3.39,3.24,2.0,1.78,-4.85,2026-08-02T06:06:04.477035-05:00
2026-08-02,19:30,comp_4540,Lanús,Instituto De Córdoba,1.142,0.524,1.666,48.9,32.4,18.7,23.2,76.8,27.9,2.06,3.02,4.17,2.88,1.4,2026-07-31T06:06:30.724091-05:00,2.13,3.03,4.09,2.88,1.4,-3.29,2026-08-02T06:06:04.478816-05:00
2026-08-02,11:00,comp_7938,Silkeborg IF,FC København,1.569,1.602,3.171,37.7,24.7,37.6,61.3,38.7,63.1,1.0,1.0,1.0,,,2026-07-31T06:06:30.734842-05:00,1.0,1.0,1.0,,,0.0,2026-08-02T06:06:04.480587-05:00
2026-08-02,20:00,comp_720692,Independiente Santa Fe,Once Caldas,1.147,1.322,2.469,32.4,27.6,40.0,44.4,55.6,49.7,2.11,3.21,3.58,2.06,1.74,2026-07-31T06:06:30.745571-05:00,2.13,3.26,3.59,2.08,1.75,-0.94,2026-08-02T06:06:04.482394-05:00
2026-08-02,07:00,comp_7938,FC Midtjylland,AC Horsens,1.494,0.674,2.168,55.1,26.5,18.3,36.7,63.3,37.5,1.32,5.53,8.11,1.5,2.5,2026-07-31T06:06:30.756305-05:00,1.33,5.65,8.84,1.57,2.35,-0.75,2026-08-02T06:06:04.484187-05:00
2026-08-02,07:00,comp_7938,FC Nordsjælland,Randers FC,1.28,1.194,2.474,38.2,28.3,33.5,45.0,55.0,50.2,1.63,4.17,4.81,1.61,2.25,2026-07-31T06:06:30.767452-05:00,1.62,4.39,5.1,1.57,2.35,0.62,2026-08-02T06:06:04.485995-05:00
2026-08-02,17:45,comp_720692,América de Cali,Boyacá Chicó FC,1.901,0.618,2.519,64.7,22.1,13.2,46.4,53.6,39.4,1.34,4.53,9.43,1.98,1.81,2026-07-31T06:06:30.778248-05:00,1.35,4.64,9.92,2.0,1.84,-0.74,2026-08-02T06:06:04.488326-05:00
2026-08-02,12:15,comp_1992,SK Brann,Rosenborg BK,1.74,1.283,3.023,47.1,24.6,28.3,57.8,42.2,59.4,1.91,3.95,3.67,1.5,2.5,2026-07-31T06:06:30.789227-05:00,2.09,3.93,3.33,1.5,2.5,-8.61,2026-08-02T06:06:04.490224-05:00
2026-08-02,10:00,comp_1992,Molde FK,Sarpsborg 08,2.347,1.251,3.598,59.5,20.3,20.2,69.7,30.3,64.9,1.64,4.07,5.03,1.44,2.7,2026-07-31T06:06:30.800087-05:00,1.68,4.15,5.09,1.44,2.7,-2.38,2026-08-02T06:06:04.492053-05:00
2026-08-02,10:00,comp_1992,Aalesunds FK,Tromsø IL,1.565,1.358,2.923,42.1,25.2,32.7,55.9,44.1,58.6,3.53,3.71,2.01,1.69,2.18,2026-07-31T06:06:30.810888-05:00,3.64,3.87,2.0,1.66,2.29,-3.02,2026-08-02T06:06:04.493880-05:00
2026-08-02,09:00,comp_7938,Brøndby IF,Viborg FF,1.548,1.217,2.765,44.3,26.1,29.6,52.3,47.7,55.1,1.91,3.73,3.78,1.71,2.15,2026-07-31T06:06:30.821667-05:00,1.9,3.91,3.87,1.6,2.3,0.53,2026-08-02T06:06:04.495664-05:00
2026-08-02,11:00,comp_6981,Club Sporting Cristal,ADC Juan Pablo II,1.966,0.605,2.571,64.6,22.6,12.8,47.6,52.4,39.4,1.2,6.0,12.0,1.48,2.6,2026-07-31T06:06:30.832527-05:00,1.2,6.0,12.0,1.48,2.6,0.0,2026-08-02T06:06:04.497467-05:00
2026-08-02,15:30,comp_6981,CD Moquegua,Melgar,1.348,1.228,2.576,38.8,28.4,32.8,48.1,51.9,52.7,3.43,3.24,2.04,2.01,1.75,2026-07-31T06:06:30.843368-05:00,3.88,3.36,1.89,2.03,1.75,-11.6,2026-08-02T06:06:04.499278-05:00
