liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,xg_l,xg_v,corners_l,corners_v,shots_l,shots_v,shots_on_target_l,shots_on_target_v,fouls_l,fouls_v,yellow_cards_l,yellow_cards_v
comp_6387,Scottish Premiership,2025-10-18,09:00,Motherwell,Falkirk FC,1,2,1-2,finished,8,,thestatsapi,0.94,1.52,6,4,15,9,5,5,14,19,1,5
comp_6387,Scottish Premiership,2025-10-18,09:00,Hibernian,Livingston,4,0,4-0,finished,8,,thestatsapi,2.92,0.43,7,10,23,8,12,2,0,0,1,2
comp_6387,Scottish Premiership,2025-10-05,09:00,Falkirk FC,Rangers,1,1,1-1,finished,7,,thestatsapi,1.32,1.09,7,6,16,11,4,2,15,16,1,4
comp_6387,Scottish Premiership,2025-10-05,09:00,Aberdeen,Dundee FC,4,0,4-0,finished,7,,thestatsapi,2.95,0.35,11,2,20,8,9,2,15,7,1,0
comp_6387,Scottish Premiership,2025-10-05,09:00,Celtic,Motherwell,3,2,3-2,finished,7,,thestatsapi,2.62,1.39,10,0,16,5,9,3,17,11,2,0
comp_6387,Scottish Premiership,2025-10-04,11:45,Heart of Midlothian,Hibernian,1,0,1-0,finished,7,,thestatsapi,0.8,0.43,4,2,11,5,3,1,10,10,2,1
comp_6387,Scottish Premiership,2025-10-04,09:00,Kilmarnock,St. Mirren,2,0,2-0,finished,7,,thestatsapi,1.96,0.43,4,9,9,7,5,0,8,21,1,2
comp_6387,Scottish Premiership,2025-10-04,09:00,Dundee United,Livingston,1,1,1-1,finished,7,,thestatsapi,2.13,1.26,4,5,19,7,6,4,16,11,1,1
comp_6387,Scottish Premiership,2025-09-28,09:00,Livingston,Rangers,1,2,1-2,finished,6,,thestatsapi,0.74,2.38,4,8,9,15,3,7,18,11,4,1
comp_6387,Scottish Premiership,2025-09-27,11:45,Motherwell,Aberdeen,2,0,2-0,finished,6,,thestatsapi,2.03,1,3,4,10,10,3,4,10,18,0,3
comp_6387,Scottish Premiership,2025-09-27,09:00,St. Mirren,Dundee FC,1,0,1-0,finished,6,,thestatsapi,0.74,0.62,5,5,10,11,4,4,12,7,3,2
comp_6387,Scottish Premiership,2025-09-27,09:00,Heart of Midlothian,Falkirk FC,3,0,3-0,finished,6,,thestatsapi,1.94,0.67,9,5,20,10,10,3,7,11,0,1
comp_6387,Scottish Premiership,2025-09-27,09:00,Dundee United,Kilmarnock,0,2,0-2,finished,6,,thestatsapi,2.21,1.49,9,6,18,17,7,7,8,12,4,2
comp_6387,Scottish Premiership,2025-09-27,09:00,Celtic,Hibernian,0,0,0-0,finished,6,,thestatsapi,2.35,0.78,7,2,26,4,6,1,16,1,2,1
comp_6387,Scottish Premiership,2025-09-23,13:45,Falkirk FC,Hibernian,2,2,2-2,finished,3,,thestatsapi,1.18,2.43,5,5,7,16,6,8,11,13,2,2
comp_6387,Scottish Premiership,2025-09-23,13:45,Dundee United,Aberdeen,2,0,2-0,finished,3,,thestatsapi,1.33,1.33,11,3,15,16,5,2,11,11,2,1
comp_6387,Scottish Premiership,2025-09-20,09:00,Dundee FC,Livingston,3,2,3-2,finished,10,,thestatsapi,2.74,1.51,8,3,11,10,4,6,10,12,1,3
comp_6387,Scottish Premiership,2025-09-14,09:00,Kilmarnock,Celtic,1,2,1-2,finished,5,,thestatsapi,1.32,2.83,6,7,12,21,2,6,10,10,2,3
comp_6387,Scottish Premiership,2025-09-13,11:45,Hibernian,Dundee United,3,3,3-3,finished,5,,thestatsapi,3.05,1.78,6,4,27,13,12,9,11,20,2,4
comp_6387,Scottish Premiership,2025-09-13,09:00,Rangers,Heart of Midlothian,0,2,0-2,finished,5,,thestatsapi,1.1,1.77,9,2,14,12,5,5,13,9,2,1
comp_6387,Scottish Premiership,2025-09-13,09:00,Dundee FC,Motherwell,1,1,1-1,finished,5,,thestatsapi,0.82,2.28,2,6,7,16,4,4,7,12,1,1
comp_6387,Scottish Premiership,2025-09-13,09:00,Falkirk FC,St. Mirren,1,2,1-2,finished,5,,thestatsapi,0.7,1.57,4,2,10,13,2,5,6,13,1,2
comp_6387,Scottish Premiership,2025-09-13,09:00,Aberdeen,Livingston,0,0,0-0,finished,5,,thestatsapi,1.22,0.56,6,6,16,6,2,2,14,17,4,3
comp_6387,Scottish Premiership,2025-08-31,09:00,Aberdeen,Falkirk FC,0,1,0-1,finished,4,,thestatsapi,0.96,1.26,5,6,12,19,4,9,16,13,3,5
comp_6387,Scottish Premiership,2025-08-31,09:00,Hibernian,St. Mirren,1,1,1-1,finished,4,,thestatsapi,2.42,0.84,10,7,17,10,5,4,7,7,1,1
comp_6387,Scottish Premiership,2025-08-31,08:00,Dundee FC,Dundee United,0,2,0-2,finished,4,,thestatsapi,0.12,0.91,3,2,5,10,1,5,8,10,0,1
comp_6387,Scottish Premiership,2025-08-31,06:00,Rangers,Celtic,0,0,0-0,finished,4,,thestatsapi,0.15,0.19,8,1,4,5,0,2,17,17,3,0
comp_6387,Scottish Premiership,2025-08-30,09:00,Motherwell,Kilmarnock,2,2,2-2,finished,4,,thestatsapi,1.68,1.2,9,0,15,7,4,5,17,18,2,5
comp_6387,Scottish Premiership,2025-08-30,09:00,Livingston,Heart of Midlothian,1,2,1-2,finished,4,,thestatsapi,0.5,1.33,5,9,6,14,2,3,16,16,7,2
comp_6387,Scottish Premiership,2025-08-24,06:00,St. Mirren,Rangers,1,1,1-1,finished,3,,thestatsapi,1.01,1.56,6,6,13,13,4,6,17,8,3,3
comp_6387,Scottish Premiership,2025-08-23,09:00,Kilmarnock,Dundee FC,0,0,0-0,finished,3,,thestatsapi,1.11,0.26,7,3,12,6,5,1,17,13,3,3
comp_6387,Scottish Premiership,2025-08-23,09:00,Celtic,Livingston,3,0,3-0,finished,3,,thestatsapi,3,0.24,10,4,19,6,9,2,12,8,0,1
comp_6387,Scottish Premiership,2025-08-23,09:00,Heart of Midlothian,Motherwell,3,3,3-3,finished,3,,thestatsapi,2.18,1.52,9,3,19,9,9,3,14,19,3,2
comp_6387,Scottish Premiership,2025-08-10,09:00,Hibernian,Kilmarnock,2,2,2-2,finished,2,,thestatsapi,1.77,0.94,4,7,12,10,6,2,10,15,1,2
comp_6387,Scottish Premiership,2025-08-10,09:00,Dundee United,Heart of Midlothian,2,3,2-3,finished,2,,thestatsapi,0.71,1.87,2,9,13,16,5,8,14,11,3,4
comp_6387,Scottish Premiership,2025-08-10,06:30,Aberdeen,Celtic,0,2,0-2,finished,2,,thestatsapi,0.55,1.16,1,6,6,13,2,4,15,11,2,3
comp_6387,Scottish Premiership,2025-08-09,11:45,Rangers,Dundee FC,1,1,1-1,finished,2,,thestatsapi,1.97,0.34,7,4,20,7,5,2,13,4,2,1
comp_6387,Scottish Premiership,2025-08-09,09:00,Livingston,Falkirk FC,3,1,3-1,finished,2,,thestatsapi,1.59,0.79,4,5,8,8,5,3,23,15,4,2
comp_6387,Scottish Premiership,2025-08-09,09:00,St. Mirren,Motherwell,0,0,0-0,finished,2,,thestatsapi,1.31,0.53,7,4,9,7,4,3,16,4,5,1
comp_6387,Scottish Premiership,2025-08-04,14:00,Heart of Midlothian,Aberdeen,2,0,2-0,finished,1,,thestatsapi,1.02,1.4,3,3,13,11,3,1,19,18,3,2
comp_6387,Scottish Premiership,2025-08-03,10:30,Celtic,St. Mirren,1,0,1-0,finished,1,,thestatsapi,1.4,0.27,12,1,14,4,6,2,10,6,2,1
comp_6387,Scottish Premiership,2025-08-03,09:00,Dundee FC,Hibernian,1,2,1-2,finished,1,,thestatsapi,0.13,1.42,3,11,2,15,1,5,6,8,3,1
comp_6387,Scottish Premiership,2025-08-03,08:00,Falkirk FC,Dundee United,2,2,2-2,finished,1,,thestatsapi,2.02,1.19,2,4,14,11,4,5,9,13,1,5
comp_6387,Scottish Premiership,2025-08-02,11:30,Motherwell,Rangers,1,1,1-1,finished,1,,thestatsapi,2.13,0.83,1,12,17,15,5,5,11,13,1,4
comp_6387,Scottish Premiership,2025-08-02,09:00,Kilmarnock,Livingston,2,2,2-2,finished,1,,thestatsapi,0.91,1.83,3,5,8,15,2,6,11,14,2,2
comp_3498,UEFA Champions League,2026-07-15,14:00,KF Egnatia,FC Petrocub Hîncesti,6,1,6-1,finished,1,qualifying,thestatsapi,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-07-15,14:00,FK Sutjeska Nikšić,Kairat Almaty,0,2,0-2,finished,1,qualifying,thestatsapi,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-07-15,13:15,Atert Bissen,Klaksvíkar Ítróttarfelag,1,2,1-2,finished,1,qualifying,thestatsapi,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-07-15,12:30,Universitatea Craiova,ML Vitebsk,1,0,1-0,finished,1,qualifying,thestatsapi,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-07-14,14:00,Larne FC,SP Tre Fiori,2,1,2-1,finished,1,qualifying,thestatsapi,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-07-14,14:00,Shamrock Rovers,Floriana FC,5,1,5-1,finished,1,qualifying,thestatsapi,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-07-14,13:00,FC Drita,FK Kauno Žalgiris,2,3,2-3,finished,1,qualifying,thestatsapi,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-07-14,12:30,The New Saints,Sabah FK,1,2,1-2,finished,1,qualifying,thestatsapi,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-07-14,12:30,Levski Sofia,FK Borac Banja Luka,4,0,4-0,finished,1,qualifying,thestatsapi,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-07-14,12:00,Riga FC,FC Ararat-Armenia,3,2,3-2,finished,1,qualifying,thestatsapi,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-07-14,12:00,ETO FC Győr,Víkingur Reykjavík,2,2,2-2,finished,1,qualifying,thestatsapi,,,5,4,12,10,2,2,9,9,6,2
comp_3498,UEFA Champions League,2026-07-14,11:00,Inter Club d'Escaldes,Lincoln Red Imps,1,1,1-1,finished,1,qualifying,thestatsapi,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-07-14,11:00,FC Iberia 1999,Flora Tallinn,2,2,2-2,finished,1,qualifying,thestatsapi,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-07-14,10:00,KuPS,FK Vardar Skopje,0,2,0-2,finished,1,qualifying,thestatsapi,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-07-08,12:00,FC Petrocub Hîncesti,KF Egnatia,1,1,1-1,finished,1,qualifying,thestatsapi,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-07-08,12:00,ML Vitebsk,Universitatea Craiova,1,4,1-4,finished,1,qualifying,thestatsapi,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-07-08,11:00,Flora Tallinn,FC Iberia 1999,2,3,2-3,finished,1,qualifying,thestatsapi,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-07-08,10:00,Kairat Almaty,FK Sutjeska Nikšić,2,1,2-1,finished,1,qualifying,thestatsapi,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-07-07,14:00,Víkingur Reykjavík,ETO FC Győr,1,0,1-0,finished,1,qualifying,thestatsapi,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-07-07,13:45,Klaksvíkar Ítróttarfelag,Atert Bissen,2,1,2-1,finished,1,qualifying,thestatsapi,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-07-07,13:30,FK Borac Banja Luka,Levski Sofia,1,1,1-1,finished,1,qualifying,thestatsapi,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-07-07,13:30,SP Tre Fiori,Larne FC,0,1,0-1,finished,1,qualifying,thestatsapi,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-07-07,12:30,Floriana FC,Shamrock Rovers,2,0,2-0,finished,1,qualifying,thestatsapi,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-07-07,12:00,FK Vardar Skopje,KuPS,0,2,0-2,finished,1,qualifying,thestatsapi,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-07-07,11:00,FK Kauno Žalgiris,FC Drita,1,1,1-1,finished,1,qualifying,thestatsapi,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-07-07,11:00,FC Ararat-Armenia,Riga FC,2,0,2-0,finished,1,qualifying,thestatsapi,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-07-07,11:00,Sabah FK,The New Saints,2,0,2-0,finished,1,qualifying,thestatsapi,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-07-07,11:00,Lincoln Red Imps,Inter Club d'Escaldes,3,1,3-1,finished,1,qualifying,thestatsapi,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-05-30,11:00,Paris Saint-Germain,Arsenal,1,1,1-1,finished,29,final,thestatsapi,1.72,0.51,11,3,21,7,4,1,11,17,2,4
comp_3498,UEFA Champions League,2026-05-06,14:00,FC Bayern München,Paris Saint-Germain,1,1,1-1,finished,28,semi_final,thestatsapi,1.41,1.06,1,8,18,15,6,7,11,12,3,3
comp_3498,UEFA Champions League,2026-05-05,14:00,Arsenal,Atlético Madrid,1,0,1-0,finished,28,semi_final,thestatsapi,1.56,0.99,5,2,13,9,2,2,10,13,1,2
comp_3498,UEFA Champions League,2026-04-29,14:00,Atlético Madrid,Arsenal,1,1,1-1,finished,28,semi_final,thestatsapi,2.21,1.51,6,1,18,11,4,2,7,11,1,0
comp_3498,UEFA Champions League,2026-04-28,14:00,Paris Saint-Germain,FC Bayern München,5,4,5-4,finished,28,semi_final,thestatsapi,1.9,3.06,2,5,12,10,5,8,14,4,3,0
comp_3498,UEFA Champions League,2026-04-15,14:00,Arsenal,Sporting,0,0,0-0,finished,27,quarter_final,thestatsapi,0.64,0.29,8,3,15,8,1,1,7,11,0,1
comp_3498,UEFA Champions League,2026-04-15,14:00,FC Bayern München,Real Madrid,4,3,4-3,finished,27,quarter_final,thestatsapi,2.14,2.25,9,2,21,12,9,5,10,12,1,7
comp_3498,UEFA Champions League,2026-04-14,14:00,Atlético Madrid,Barcelona,1,2,1-2,finished,27,quarter_final,thestatsapi,1.77,2.22,2,4,15,15,5,8,15,8,0,1
comp_3498,UEFA Champions League,2026-04-14,14:00,Liverpool,Paris Saint-Germain,0,2,0-2,finished,27,quarter_final,thestatsapi,1.97,1.09,8,2,21,12,5,6,9,10,2,0
comp_3498,UEFA Champions League,2026-04-08,14:00,Barcelona,Atlético Madrid,0,2,0-2,finished,27,quarter_final,thestatsapi,1.1,0.44,7,1,18,5,7,3,6,17,2,3
comp_3498,UEFA Champions League,2026-04-08,14:00,Paris Saint-Germain,Liverpool,2,0,2-0,finished,27,quarter_final,thestatsapi,2.35,0.17,3,1,18,3,6,0,8,12,0,2
comp_3498,UEFA Champions League,2026-04-07,14:00,Sporting,Arsenal,0,1,0-1,finished,27,quarter_final,thestatsapi,0.71,1.33,3,4,11,8,5,4,11,10,1,0
comp_3498,UEFA Champions League,2026-04-07,14:00,Real Madrid,FC Bayern München,1,2,1-2,finished,27,quarter_final,thestatsapi,2.2,2.92,8,11,20,20,9,8,12,12,1,4
comp_3498,UEFA Champions League,2026-03-18,15:00,FC Bayern München,Atalanta,4,1,4-1,finished,5,round_of_16,thestatsapi,3.61,2.3,6,3,25,14,8,8,8,4,0,0
comp_3498,UEFA Champions League,2026-03-18,15:00,Tottenham Hotspur,Atlético Madrid,3,2,3-2,finished,5,round_of_16,thestatsapi,2.45,1.04,7,7,18,18,11,6,16,8,4,3
comp_3498,UEFA Champions League,2026-03-18,15:00,Liverpool,Galatasaray,4,0,4-0,finished,5,round_of_16,thestatsapi,5.02,0.18,6,2,32,4,16,1,15,7,0,0
comp_3498,UEFA Champions League,2026-03-18,12:45,Barcelona,Newcastle United,7,2,7-2,finished,5,round_of_16,thestatsapi,4.29,1.52,6,2,18,8,13,5,9,13,1,3
comp_3498,UEFA Champions League,2026-03-17,15:00,Arsenal,Bayer 04 Leverkusen,2,0,2-0,finished,5,round_of_16,thestatsapi,1.75,0.52,10,8,21,9,12,2,4,8,0,1
comp_3498,UEFA Champions League,2026-03-17,15:00,Chelsea,Paris Saint-Germain,0,3,0-3,finished,5,round_of_16,thestatsapi,1.03,1.09,9,3,18,8,9,5,8,10,0,0
comp_3498,UEFA Champions League,2026-03-17,15:00,Manchester City,Real Madrid,1,2,1-2,finished,5,round_of_16,thestatsapi,1.91,2.93,9,6,22,14,8,7,6,7,1,2
comp_3498,UEFA Champions League,2026-03-17,12:45,Sporting,Bodø/Glimt,3,0,3-0,finished,5,round_of_16,thestatsapi,3.35,0.54,16,4,38,9,14,3,17,11,3,4
comp_3498,UEFA Champions League,2026-03-11,15:00,Paris Saint-Germain,Chelsea,5,2,5-2,finished,5,round_of_16,thestatsapi,0.87,1.53,2,3,9,9,8,4,14,7,1,0
comp_3498,UEFA Champions League,2026-03-11,15:00,Bodø/Glimt,Sporting,3,0,3-0,finished,5,round_of_16,thestatsapi,2.46,0.51,4,5,10,9,5,2,15,11,2,1
comp_3498,UEFA Champions League,2026-03-11,15:00,Real Madrid,Manchester City,3,0,3-0,finished,5,round_of_16,thestatsapi,2.59,0.56,1,10,12,8,7,4,11,13,0,2
comp_3498,UEFA Champions League,2026-03-11,12:45,Bayer 04 Leverkusen,Arsenal,1,1,1-1,finished,5,round_of_16,thestatsapi,0.88,1.65,2,3,10,6,3,2,9,10,4,3
comp_3498,UEFA Champions League,2026-03-10,15:00,Atalanta,FC Bayern München,1,6,1-6,finished,5,round_of_16,thestatsapi,1.68,4.58,2,7,11,25,3,13,11,11,1,3
comp_3498,UEFA Champions League,2026-03-10,15:00,Atlético Madrid,Tottenham Hotspur,5,2,5-2,finished,5,round_of_16,thestatsapi,3.12,1.41,4,2,11,11,7,5,15,12,0,5
comp_3498,UEFA Champions League,2026-03-10,15:00,Newcastle United,Barcelona,1,1,1-1,finished,5,round_of_16,thestatsapi,1.37,1.42,9,4,16,9,4,2,14,9,2,1
comp_3498,UEFA Champions League,2026-03-10,12:45,Galatasaray,Liverpool,1,0,1-0,finished,5,round_of_16,thestatsapi,1.45,1.3,7,4,15,15,4,6,11,18,1,4
comp_3498,UEFA Champions League,2026-02-25,15:00,Juventus,Galatasaray,3,0,3-0,finished,,round_of_16,thestatsapi,5.06,2.01,9,4,28,16,9,8,17,14,3,4
comp_3498,UEFA Champions League,2026-02-25,15:00,Real Madrid,Benfica,2,1,2-1,finished,,round_of_16,thestatsapi,1.11,1.98,4,7,14,12,4,4,16,10,2,2
comp_3498,UEFA Champions League,2026-02-25,15:00,Paris Saint-Germain,AS Monaco,2,2,2-2,finished,,round_of_16,thestatsapi,2.13,1.33,8,4,21,10,6,4,8,12,1,5
comp_3498,UEFA Champions League,2026-02-25,12:45,Atalanta,Borussia Dortmund,4,1,4-1,finished,,round_of_16,thestatsapi,2.61,0.93,5,1,15,7,9,4,17,10,1,5
comp_3498,UEFA Champions League,2026-02-24,15:00,Bayer 04 Leverkusen,Olympiacos FC,0,0,0-0,finished,,round_of_16,thestatsapi,0.69,0.21,4,5,7,7,1,1,6,8,0,1
comp_3498,UEFA Champions League,2026-02-24,15:00,Inter,Bodø/Glimt,1,2,1-2,finished,,round_of_16,thestatsapi,2.15,1.74,16,1,30,7,7,5,11,9,0,1
comp_3498,UEFA Champions League,2026-02-24,15:00,Newcastle United,Qarabağ,3,2,3-2,finished,,round_of_16,thestatsapi,2.78,1.3,9,6,19,13,8,6,10,4,0,1
comp_3498,UEFA Champions League,2026-02-24,12:45,Atlético Madrid,Club Brugge KV,4,1,4-1,finished,,round_of_16,thestatsapi,2.32,1.85,2,7,14,11,5,6,5,8,1,2
comp_3498,UEFA Champions League,2026-02-18,15:00,Bodø/Glimt,Inter,3,1,3-1,finished,,round_of_16,thestatsapi,1.17,1.35,3,3,8,15,6,4,12,6,1,1
comp_3498,UEFA Champions League,2026-02-18,15:00,Club Brugge KV,Atlético Madrid,3,3,3-3,finished,,round_of_16,thestatsapi,2.22,2.36,4,6,17,13,10,4,5,8,1,2
comp_3498,UEFA Champions League,2026-02-18,15:00,Olympiacos FC,Bayer 04 Leverkusen,0,2,0-2,finished,,round_of_16,thestatsapi,0.87,1.95,3,3,13,8,1,5,7,9,1,1
comp_3498,UEFA Champions League,2026-02-18,12:45,Qarabağ,Newcastle United,1,6,1-6,finished,,round_of_16,thestatsapi,0.46,5.56,8,6,8,22,2,14,10,10,0,1
comp_3498,UEFA Champions League,2026-02-17,15:15,Borussia Dortmund,Atalanta,2,0,2-0,finished,,round_of_16,thestatsapi,2.09,0.46,3,2,9,7,2,3,11,13,2,3
comp_3498,UEFA Champions League,2026-02-17,15:00,Benfica,Real Madrid,0,1,0-1,finished,,round_of_16,thestatsapi,0.41,1.11,3,6,10,16,3,7,6,9,2,2
comp_3498,UEFA Champions League,2026-02-17,15:00,AS Monaco,Paris Saint-Germain,2,3,2-3,finished,,round_of_16,thestatsapi,1.19,2.51,1,8,7,30,4,10,11,4,2,0
comp_3498,UEFA Champions League,2026-02-17,12:45,Galatasaray,Juventus,5,2,5-2,finished,,round_of_16,thestatsapi,2.96,1.13,5,5,22,7,9,3,8,18,1,3
comp_3498,UEFA Champions League,2026-01-28,15:00,Pafos FC,SK Slavia Praha,4,1,4-1,finished,8,,thestatsapi,1.46,1.62,8,2,17,13,8,3,11,16,2,1
comp_3498,UEFA Champions League,2026-01-28,15:00,Royale Union Saint-Gilloise,Atalanta,1,0,1-0,finished,8,,thestatsapi,1,0.87,0,6,8,13,4,2,10,11,2,3
comp_3498,UEFA Champions League,2026-01-28,15:00,AS Monaco,Juventus,0,0,0-0,finished,8,,thestatsapi,0.5,0.17,6,0,11,5,5,0,13,19,2,2
comp_3498,UEFA Champions League,2026-01-28,15:00,Athletic Club,Sporting,2,3,2-3,finished,8,,thestatsapi,0.59,1.49,6,7,9,9,2,6,22,8,4,5
comp_3498,UEFA Champions League,2026-01-28,15:00,Napoli,Chelsea,2,3,2-3,finished,8,,thestatsapi,0.98,2.01,4,1,8,11,5,5,15,15,2,1
comp_3498,UEFA Champions League,2026-01-28,15:00,PSV Eindhoven,FC Bayern München,1,2,1-2,finished,8,,thestatsapi,0.69,1.82,5,6,13,17,7,8,11,10,5,2
comp_3498,UEFA Champions League,2026-01-28,15:00,AFC Ajax,Olympiacos FC,1,2,1-2,finished,8,,thestatsapi,1.84,0.54,5,4,11,11,4,3,11,8,0,2
comp_3498,UEFA Champions League,2026-01-28,15:00,Atlético Madrid,Bodø/Glimt,1,2,1-2,finished,8,,thestatsapi,2.04,1.88,12,1,27,11,8,7,9,4,2,2
comp_3498,UEFA Champions League,2026-01-28,15:00,Eintracht Frankfurt,Tottenham Hotspur,0,2,0-2,finished,8,,thestatsapi,0.86,1.71,0,5,4,15,1,6,12,8,0,2
comp_3498,UEFA Champions League,2026-01-28,15:00,Club Brugge KV,Olympique de Marseille,3,0,3-0,finished,8,,thestatsapi,1.67,0.99,4,10,11,18,5,9,10,9,1,2
comp_3498,UEFA Champions League,2026-01-28,15:00,Benfica,Real Madrid,4,2,4-2,finished,8,,thestatsapi,2.99,1.5,6,5,22,16,12,6,11,15,2,7
comp_3498,UEFA Champions League,2026-01-28,15:00,Arsenal,Kairat Almaty,3,2,3-2,finished,8,,thestatsapi,4.06,1.11,11,0,25,4,11,2,14,10,1,1
comp_3498,UEFA Champions League,2026-01-28,15:00,Bayer 04 Leverkusen,Villarreal,3,0,3-0,finished,8,,thestatsapi,2.03,0.25,4,1,15,5,7,2,7,15,0,3
comp_3498,UEFA Champions League,2026-01-28,15:00,Manchester City,Galatasaray,2,0,2-0,finished,8,,thestatsapi,1.64,0.22,4,4,10,4,5,4,8,10,0,1
comp_3498,UEFA Champions League,2026-01-28,15:00,Paris Saint-Germain,Newcastle United,1,1,1-1,finished,8,,thestatsapi,2.58,1,5,1,25,10,7,4,8,8,0,1
comp_3498,UEFA Champions League,2026-01-28,15:00,Barcelona,FC København,4,1,4-1,finished,8,,thestatsapi,3.05,1.06,10,1,28,6,13,1,12,11,1,4
comp_3498,UEFA Champions League,2026-01-28,15:00,Liverpool,Qarabağ,6,0,6-0,finished,8,,thestatsapi,5.6,0.22,14,1,38,5,12,1,13,3,0,1
comp_3498,UEFA Champions League,2026-01-28,15:00,Borussia Dortmund,Inter,0,2,0-2,finished,8,,thestatsapi,0.94,0.94,5,3,9,12,1,5,12,14,1,2
comp_3498,UEFA Champions League,2026-01-21,15:00,Newcastle United,PSV Eindhoven,3,0,3-0,finished,7,,thestatsapi,2.52,0.34,3,1,11,6,4,1,4,11,2,4
comp_3498,UEFA Champions League,2026-01-21,15:00,SK Slavia Praha,Barcelona,2,4,2-4,finished,7,,thestatsapi,1.01,1.42,5,4,12,20,2,12,9,11,0,1
comp_3498,UEFA Champions League,2026-01-21,15:00,Olympique de Marseille,Liverpool,0,3,0-3,finished,7,,thestatsapi,0.88,1.49,7,4,15,11,4,3,8,12,1,0
comp_3498,UEFA Champions League,2026-01-21,15:00,Juventus,Benfica,2,0,2-0,finished,7,,thestatsapi,1.36,1.38,4,7,12,16,4,3,14,10,2,0
comp_3498,UEFA Champions League,2026-01-21,15:00,Atalanta,Athletic Club,2,3,2-3,finished,7,,thestatsapi,1.99,1.74,5,2,14,4,4,3,8,16,1,2
comp_3498,UEFA Champions League,2026-01-21,15:00,Chelsea,Pafos FC,1,0,1-0,finished,7,,thestatsapi,1.68,0.15,15,2,21,4,7,2,6,10,2,3
comp_3498,UEFA Champions League,2026-01-21,15:00,FC Bayern München,Royale Union Saint-Gilloise,2,0,2-0,finished,7,,thestatsapi,3.14,0.88,4,1,14,5,4,1,9,8,3,1
comp_3498,UEFA Champions League,2026-01-21,12:45,Galatasaray,Atlético Madrid,1,1,1-1,finished,7,,thestatsapi,0.5,1.43,4,7,7,15,2,5,11,11,3,4
comp_3498,UEFA Champions League,2026-01-21,12:45,Qarabağ,Eintracht Frankfurt,3,2,3-2,finished,7,,thestatsapi,1.78,1.21,7,1,11,8,5,5,8,12,1,2
comp_3498,UEFA Champions League,2026-01-20,15:00,FC København,Napoli,1,1,1-1,finished,7,,thestatsapi,1.38,1.46,1,11,5,19,4,5,13,15,2,2
comp_3498,UEFA Champions League,2026-01-20,15:00,Olympiacos FC,Bayer 04 Leverkusen,2,0,2-0,finished,7,,thestatsapi,1.13,2.37,2,8,6,17,2,6,13,9,2,1
comp_3498,UEFA Champions League,2026-01-20,15:00,Sporting,Paris Saint-Germain,2,1,2-1,finished,7,,thestatsapi,0.82,1.25,2,10,10,28,4,6,10,11,3,1
comp_3498,UEFA Champions League,2026-01-20,15:00,Tottenham Hotspur,Borussia Dortmund,2,0,2-0,finished,7,,thestatsapi,2.23,0.38,4,2,16,6,5,1,14,12,1,1
comp_3498,UEFA Champions League,2026-01-20,15:00,Villarreal,AFC Ajax,1,2,1-2,finished,7,,thestatsapi,1.35,0.91,7,5,19,15,8,5,11,10,3,2
comp_3498,UEFA Champions League,2026-01-20,15:00,Inter,Arsenal,1,3,1-3,finished,7,,thestatsapi,1.33,2.12,4,7,18,17,4,6,9,17,2,2
comp_3498,UEFA Champions League,2026-01-20,15:00,Real Madrid,AS Monaco,6,1,6-1,finished,7,,thestatsapi,3.94,1.55,10,6,25,20,5,6,9,11,1,1
comp_3498,UEFA Champions League,2026-01-20,12:45,Bodø/Glimt,Manchester City,3,1,3-1,finished,7,,thestatsapi,1.35,1.16,2,9,8,16,5,5,6,9,0,3
comp_3498,UEFA Champions League,2026-01-20,10:30,Kairat Almaty,Club Brugge KV,1,4,1-4,finished,7,,thestatsapi,0.25,2.23,1,3,8,17,2,6,9,12,2,0
