liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente
MLS,MLS Major League Soccer,2025-06-07,,DC United,Chicago Fire,1,7,1-7,FINISHED,18.0,regular,manual
MLS,MLS Major League Soccer,2025-06-08,,Portland Timbers,St. Louis City,2,1,2-1,FINISHED,18.0,regular,manual
MLS,MLS Major League Soccer,2025-06-08,,Vancouver Whitecaps,Seattle Sounders,3,0,3-0,FINISHED,18.0,regular,manual
MLS,MLS Major League Soccer,2025-06-08,,Los Angeles FC,Sporting Kansas City,3,1,3-1,FINISHED,16.0,regular,manual
MLS,MLS Major League Soccer,2025-06-12,,New York City FC,Atlanta United FC,4,0,4-0,FINISHED,18.0,regular,manual
MLS,MLS Major League Soccer,2025-06-13,,Portland Timbers,San Jose Earthquakes,1,1,1-1,FINISHED,18.0,regular,manual
MLS,MLS Major League Soccer,2025-06-14,,St. Louis City,Los Angeles Galaxy,3,3,3-3,FINISHED,18.0,regular,manual
MLS,MLS Major League Soccer,2025-06-14,,Philadelphia Union,Charlotte,2,1,2-1,FINISHED,18.0,regular,manual
MLS,MLS Major League Soccer,2025-06-14,,New England Revolution,FC Cincinnati,0,1,0-1,FINISHED,18.0,regular,manual
MLS,MLS Major League Soccer,2025-06-14,,Columbus Crew,Vancouver Whitecaps,2,1,2-1,FINISHED,18.0,regular,manual
MLS,MLS Major League Soccer,2025-06-14,,Houston Dynamo,CF Montreal,1,3,1-3,FINISHED,18.0,regular,manual
MLS,MLS Major League Soccer,2025-06-14,,Chicago Fire,Nashville SC,0,2,0-2,FINISHED,18.0,regular,manual
MLS,MLS Major League Soccer,2025-06-14,,Minnesota United FC,San Diego,2,4,2-4,FINISHED,18.0,regular,manual
MLS,MLS Major League Soccer,2025-06-14,,Austin,New York Red Bulls,2,1,2-1,FINISHED,18.0,regular,manual
MLS,MLS Major League Soccer,2025-06-14,,Real Salt Lake,DC United,2,0,2-0,FINISHED,18.0,regular,manual
MLS,MLS Major League Soccer,2025-06-25,,Toronto FC,New York Red Bulls,1,1,1-1,FINISHED,19.0,regular,manual
MLS,MLS Major League Soccer,2025-06-25,,New England Revolution,Nashville SC,2,3,2-3,FINISHED,19.0,regular,manual
MLS,MLS Major League Soccer,2025-06-25,,Columbus Crew,Atlanta United FC,3,1,3-1,FINISHED,19.0,regular,manual
MLS,MLS Major League Soccer,2025-06-25,,CF Montreal,FC Cincinnati,1,3,1-3,FINISHED,19.0,regular,manual
MLS,MLS Major League Soccer,2025-06-25,,FC Dallas,San Jose Earthquakes,2,4,2-4,FINISHED,19.0,regular,manual
MLS,MLS Major League Soccer,2025-06-25,,Chicago Fire,Philadelphia Union,0,1,0-1,FINISHED,19.0,regular,manual
MLS,MLS Major League Soccer,2025-06-25,,Minnesota United FC,Houston Dynamo,3,1,3-1,FINISHED,19.0,regular,manual
MLS,MLS Major League Soccer,2025-06-25,,St. Louis City,Orlando City SC,2,4,2-4,FINISHED,19.0,regular,manual
MLS,MLS Major League Soccer,2025-06-25,,Vancouver Whitecaps,San Diego,3,5,3-5,FINISHED,19.0,regular,manual
MLS,MLS Major League Soccer,2025-06-28,,Toronto FC,Portland Timbers,3,0,3-0,FINISHED,20.0,regular,manual
MLS,MLS Major League Soccer,2025-06-28,,New York Red Bulls,Minnesota United FC,2,2,2-2,FINISHED,19.0,regular,manual
MLS,MLS Major League Soccer,2025-06-28,,New England Revolution,Colorado Rapids,3,3,3-3,FINISHED,19.0,regular,manual
MLS,MLS Major League Soccer,2025-06-28,,CF Montreal,New York City FC,1,0,1-0,FINISHED,19.0,regular,manual
MLS,MLS Major League Soccer,2025-06-28,,DC United,Nashville SC,0,1,0-1,FINISHED,20.0,regular,manual
MLS,MLS Major League Soccer,2025-06-29,,Columbus Crew,Philadelphia Union,1,0,1-0,FINISHED,20.0,regular,manual
MLS,MLS Major League Soccer,2025-06-29,,Los Angeles FC,Vancouver Whitecaps,0,1,0-1,FINISHED,20.0,regular,manual
MLS,MLS Major League Soccer,2025-07-03,,New York City FC,Toronto FC,3,1,3-1,FINISHED,20.0,regular,manual
MLS,MLS Major League Soccer,2025-07-04,,FC Dallas,Minnesota United FC,1,2,1-2,FINISHED,20.0,regular,manual
MLS,MLS Major League Soccer,2025-07-04,,Los Angeles Galaxy,Vancouver Whitecaps,3,0,3-0,FINISHED,20.0,regular,manual
MLS,MLS Major League Soccer,2025-07-05,,Charlotte,Orlando City SC,2,2,2-2,FINISHED,21.0,regular,manual
MLS,MLS Major League Soccer,2025-07-05,,CF Montreal,Inter Miami,1,4,1-4,FINISHED,21.0,regular,manual
MLS,MLS Major League Soccer,2025-07-05,,DC United,Atlanta United FC,0,0,0-0,FINISHED,21.0,regular,manual
MLS,MLS Major League Soccer,2025-07-05,,FC Cincinnati,Chicago Fire,2,1,2-1,FINISHED,21.0,regular,manual
MLS,MLS Major League Soccer,2025-07-05,,Nashville SC,Philadelphia Union,1,0,1-0,FINISHED,21.0,regular,manual
MLS,MLS Major League Soccer,2025-07-05,,Real Salt Lake,St. Louis City,3,2,3-2,FINISHED,21.0,regular,manual
MLS,MLS Major League Soccer,2025-07-05,,San Jose Earthquakes,New York Red Bulls,1,1,1-1,FINISHED,21.0,regular,manual
MLS,MLS Major League Soccer,2025-07-05,,Portland Timbers,New England Revolution,2,1,2-1,FINISHED,21.0,regular,manual
MLS,MLS Major League Soccer,2025-07-05,,San Diego,Houston Dynamo,3,4,3-4,FINISHED,21.0,regular,manual
MLS,MLS Major League Soccer,2025-07-06,,Seattle Sounders,Columbus Crew,1,1,1-1,FINISHED,21.0,regular,manual
MLS,MLS Major League Soccer,2025-07-09,,New England Revolution,Inter Miami,1,2,1-2,FINISHED,21.0,regular,manual
MLS,MLS Major League Soccer,2025-07-09,,Los Angeles FC,Colorado Rapids,3,0,3-0,FINISHED,17.0,regular,manual
MLS,MLS Major League Soccer,2025-07-12,,Philadelphia Union,New York Red Bulls,2,0,2-0,FINISHED,22.0,regular,manual
MLS,MLS Major League Soccer,2025-07-12,,Toronto FC,Atlanta United FC,1,1,1-1,FINISHED,22.0,regular,manual
MLS,MLS Major League Soccer,2025-07-12,,Charlotte,New York City FC,2,0,2-0,FINISHED,22.0,regular,manual
MLS,MLS Major League Soccer,2025-07-12,,Inter Miami,Nashville SC,2,1,2-1,FINISHED,22.0,regular,manual
MLS,MLS Major League Soccer,2025-07-12,,Chicago Fire,San Diego,1,2,1-2,FINISHED,22.0,regular,manual
MLS,MLS Major League Soccer,2025-07-12,,Minnesota United FC,San Jose Earthquakes,4,1,4-1,FINISHED,22.0,regular,manual
MLS,MLS Major League Soccer,2025-07-12,,Austin,New England Revolution,0,0,0-0,FINISHED,22.0,regular,manual
MLS,MLS Major League Soccer,2025-07-12,,Real Salt Lake,Houston Dynamo,1,0,1-0,FINISHED,22.0,regular,manual
MLS,MLS Major League Soccer,2025-07-12,,Los Angeles Galaxy,DC United,2,1,2-1,FINISHED,22.0,regular,manual
MLS,MLS Major League Soccer,2025-07-12,,Los Angeles FC,FC Dallas,2,0,2-0,FINISHED,22.0,regular,manual
MLS,MLS Major League Soccer,2025-07-13,,St. Louis City,Portland Timbers,2,1,2-1,FINISHED,22.0,regular,manual
MLS,MLS Major League Soccer,2025-07-16,,Philadelphia Union,CF Montreal,2,1,2-1,FINISHED,23.0,regular,manual
MLS,MLS Major League Soccer,2025-07-16,,New York Red Bulls,New England Revolution,5,3,5-3,FINISHED,23.0,regular,manual
MLS,MLS Major League Soccer,2025-07-16,,Atlanta United FC,Chicago Fire,2,2,2-2,FINISHED,23.0,regular,manual
MLS,MLS Major League Soccer,2025-07-16,,FC Cincinnati,Inter Miami,3,0,3-0,FINISHED,23.0,regular,manual
MLS,MLS Major League Soccer,2025-07-16,,Charlotte,DC United,2,1,2-1,FINISHED,23.0,regular,manual
MLS,MLS Major League Soccer,2025-07-16,,Houston Dynamo,Vancouver Whitecaps,0,3,0-3,FINISHED,23.0,regular,manual
MLS,MLS Major League Soccer,2025-07-16,,Minnesota United FC,Los Angeles FC,0,1,0-1,FINISHED,23.0,regular,manual
MLS,MLS Major League Soccer,2025-07-16,,Nashville SC,Columbus Crew,3,0,3-0,FINISHED,23.0,regular,manual
MLS,MLS Major League Soccer,2025-07-16,,Seattle Sounders,Colorado Rapids,3,3,3-3,FINISHED,23.0,regular,manual
MLS,MLS Major League Soccer,2025-07-16,,San Jose Earthquakes,FC Dallas,2,2,2-2,FINISHED,23.0,regular,manual
MLS,MLS Major League Soccer,2025-07-16,,Los Angeles Galaxy,Austin,1,2,1-2,FINISHED,23.0,regular,manual
MLS,MLS Major League Soccer,2025-07-16,,Portland Timbers,Real Salt Lake,0,1,0-1,FINISHED,23.0,regular,manual
MLS,MLS Major League Soccer,2025-07-16,,San Diego,Toronto FC,0,1,0-1,FINISHED,23.0,regular,manual
MLS,MLS Major League Soccer,2025-07-19,,New York Red Bulls,Inter Miami,1,5,1-5,FINISHED,24.0,regular,manual
MLS,MLS Major League Soccer,2025-07-19,,Atlanta United FC,Charlotte,2,3,2-3,FINISHED,24.0,regular,manual
MLS,MLS Major League Soccer,2025-07-19,,New England Revolution,Orlando City SC,1,2,1-2,FINISHED,24.0,regular,manual
MLS,MLS Major League Soccer,2025-07-19,,Columbus Crew,DC United,2,1,2-1,FINISHED,24.0,regular,manual
MLS,MLS Major League Soccer,2025-07-19,,CF Montreal,Chicago Fire,0,2,0-2,FINISHED,24.0,regular,manual
MLS,MLS Major League Soccer,2025-07-19,,Seattle Sounders,San Jose Earthquakes,3,2,3-2,FINISHED,24.0,regular,manual
MLS,MLS Major League Soccer,2025-07-19,,FC Dallas,St. Louis City,3,0,3-0,FINISHED,24.0,regular,manual
MLS,MLS Major League Soccer,2025-07-19,,Houston Dynamo,Philadelphia Union,1,1,1-1,FINISHED,24.0,regular,manual
MLS,MLS Major League Soccer,2025-07-19,,Nashville SC,Toronto FC,1,0,1-0,FINISHED,24.0,regular,manual
MLS,MLS Major League Soccer,2025-07-19,,Real Salt Lake,FC Cincinnati,0,1,0-1,FINISHED,24.0,regular,manual
MLS,MLS Major League Soccer,2025-07-19,,Los Angeles FC,Los Angeles Galaxy,3,3,3-3,FINISHED,24.0,regular,manual
MLS,MLS Major League Soccer,2025-07-19,,Portland Timbers,Minnesota United FC,1,1,1-1,FINISHED,24.0,regular,manual
MLS,MLS Major League Soccer,2025-07-19,,San Diego,Vancouver Whitecaps,1,1,1-1,FINISHED,24.0,regular,manual
MLS,MLS Major League Soccer,2025-07-25,,New England Revolution,CF Montreal,1,3,1-3,FINISHED,25.0,regular,manual
MLS,MLS Major League Soccer,2025-07-25,,FC Dallas,New York City FC,3,4,3-4,FINISHED,25.0,regular,manual
MLS,MLS Major League Soccer,2025-07-25,,Los Angeles FC,Portland Timbers,0,1,0-1,FINISHED,25.0,regular,manual
MLS,MLS Major League Soccer,2025-07-25,,San Diego,Nashville SC,1,0,1-0,FINISHED,25.0,regular,manual
MLS,MLS Major League Soccer,2025-07-26,,Inter Miami,FC Cincinnati,0,0,0-0,FINISHED,25.0,regular,manual
MLS,MLS Major League Soccer,2025-07-26,,Philadelphia Union,Colorado Rapids,3,1,3-1,FINISHED,25.0,regular,manual
MLS,MLS Major League Soccer,2025-07-26,,Atlanta United FC,Seattle Sounders,2,2,2-2,FINISHED,25.0,regular,manual
MLS,MLS Major League Soccer,2025-07-26,,DC United,Austin,2,4,2-4,FINISHED,25.0,regular,manual
MLS,MLS Major League Soccer,2025-07-26,,Charlotte,Toronto FC,2,0,2-0,FINISHED,25.0,regular,manual
MLS,MLS Major League Soccer,2025-07-26,,Chicago Fire,New York Red Bulls,1,0,1-0,FINISHED,25.0,regular,manual
MLS,MLS Major League Soccer,2025-07-26,,St. Louis City,Minnesota United FC,1,2,1-2,FINISHED,25.0,regular,manual
MLS,MLS Major League Soccer,2025-07-26,,Real Salt Lake,San Jose Earthquakes,2,1,2-1,FINISHED,25.0,regular,manual
MLS,MLS Major League Soccer,2025-07-26,,Vancouver Whitecaps,Sporting Kansas City,3,0,3-0,FINISHED,25.0,regular,manual
MLS,MLS Major League Soccer,2025-08-09,,Philadelphia Union,Toronto FC,1,1,1-1,FINISHED,26.0,regular,manual
MLS,MLS Major League Soccer,2025-08-09,,New England Revolution,DC United,2,0,2-0,FINISHED,26.0,regular,manual
MLS,MLS Major League Soccer,2025-08-09,,CF Montreal,Atlanta United FC,1,1,1-1,FINISHED,26.0,regular,manual
MLS,MLS Major League Soccer,2025-08-09,,FC Dallas,Portland Timbers,2,0,2-0,FINISHED,26.0,regular,manual
MLS,MLS Major League Soccer,2025-08-09,,Chicago Fire,Los Angeles FC,2,2,2-2,FINISHED,26.0,regular,manual
MLS,MLS Major League Soccer,2025-08-09,,Austin,Houston Dynamo,2,2,2-2,FINISHED,26.0,regular,manual
MLS,MLS Major League Soccer,2025-08-09,,St. Louis City,Nashville SC,3,1,3-1,FINISHED,26.0,regular,manual
MLS,MLS Major League Soccer,2025-08-09,,San Jose Earthquakes,Vancouver Whitecaps,2,1,2-1,FINISHED,26.0,regular,manual
MLS,MLS Major League Soccer,2025-08-10,,New York Red Bulls,Real Salt Lake,2,1,2-1,FINISHED,26.0,regular,manual
MLS,MLS Major League Soccer,2025-08-10,,Minnesota United FC,Colorado Rapids,1,2,1-2,FINISHED,26.0,regular,manual
MLS,MLS Major League Soccer,2025-08-10,,FC Cincinnati,Charlotte,0,1,0-1,FINISHED,26.0,regular,manual
MLS,MLS Major League Soccer,2025-08-10,,Los Angeles Galaxy,Seattle Sounders,0,4,0-4,FINISHED,26.0,regular,manual
MLS,MLS Major League Soccer,2025-08-16,,Toronto FC,Columbus Crew,1,1,1-1,FINISHED,27.0,regular,manual
MLS,MLS Major League Soccer,2025-08-16,,New York Red Bulls,Philadelphia Union,1,0,1-0,FINISHED,27.0,regular,manual
MLS,MLS Major League Soccer,2025-08-16,,New England Revolution,Los Angeles FC,0,2,0-2,FINISHED,27.0,regular,manual
MLS,MLS Major League Soccer,2025-08-16,,CF Montreal,DC United,1,1,1-1,FINISHED,27.0,regular,manual
MLS,MLS Major League Soccer,2025-08-16,,Inter Miami,Los Angeles Galaxy,3,1,3-1,FINISHED,27.0,regular,manual
MLS,MLS Major League Soccer,2025-08-16,,Charlotte,Real Salt Lake,1,0,1-0,FINISHED,27.0,regular,manual
MLS,MLS Major League Soccer,2025-08-16,,Chicago Fire,St. Louis City,3,2,3-2,FINISHED,27.0,regular,manual
MLS,MLS Major League Soccer,2025-08-16,,Minnesota United FC,Seattle Sounders,1,0,1-0,FINISHED,27.0,regular,manual
MLS,MLS Major League Soccer,2025-08-16,,Austin,FC Dallas,1,1,1-1,FINISHED,27.0,regular,manual
MLS,MLS Major League Soccer,2025-08-16,,Portland Timbers,FC Cincinnati,2,3,2-3,FINISHED,27.0,regular,manual
MLS,MLS Major League Soccer,2025-08-17,,New York City FC,Nashville SC,2,1,2-1,FINISHED,27.0,regular,manual
MLS,MLS Major League Soccer,2025-08-17,,San Jose Earthquakes,San Diego,1,2,1-2,FINISHED,27.0,regular,manual
MLS,MLS Major League Soccer,2025-08-17,,Vancouver Whitecaps,Houston Dynamo,1,1,1-1,FINISHED,27.0,regular,manual
MLS,MLS Major League Soccer,2025-08-23,,Philadelphia Union,Chicago Fire,4,0,4-0,FINISHED,28.0,regular,manual
MLS,MLS Major League Soccer,2025-08-23,,Columbus Crew,New England Revolution,1,2,1-2,FINISHED,28.0,regular,manual
MLS,MLS Major League Soccer,2025-08-23,,CF Montreal,Austin,3,2,3-2,FINISHED,28.0,regular,manual
MLS,MLS Major League Soccer,2025-08-23,,DC United,Inter Miami,1,1,1-1,FINISHED,28.0,regular,manual
MLS,MLS Major League Soccer,2025-08-23,,FC Cincinnati,New York City FC,0,1,0-1,FINISHED,28.0,regular,manual
MLS,MLS Major League Soccer,2025-08-23,,FC Dallas,Los Angeles FC,1,1,1-1,FINISHED,28.0,regular,manual
MLS,MLS Major League Soccer,2025-08-23,,Houston Dynamo,San Jose Earthquakes,1,2,1-2,FINISHED,28.0,regular,manual
MLS,MLS Major League Soccer,2025-08-23,,Nashville SC,Orlando City SC,5,1,5-1,FINISHED,28.0,regular,manual
MLS,MLS Major League Soccer,2025-08-23,,Vancouver Whitecaps,St. Louis City,3,2,3-2,FINISHED,28.0,regular,manual
MLS,MLS Major League Soccer,2025-08-23,,Real Salt Lake,Minnesota United FC,1,3,1-3,FINISHED,28.0,regular,manual
MLS,MLS Major League Soccer,2025-08-23,,Los Angeles Galaxy,Colorado Rapids,3,0,3-0,FINISHED,28.0,regular,manual
MLS,MLS Major League Soccer,2025-08-23,,San Diego,Portland Timbers,0,0,0-0,FINISHED,28.0,regular,manual
MLS,MLS Major League Soccer,2025-08-24,,Atlanta United FC,Toronto FC,0,0,0-0,FINISHED,28.0,regular,manual
MLS,MLS Major League Soccer,2025-08-24,,Charlotte,New York Red Bulls,1,0,1-0,FINISHED,28.0,regular,manual
MLS,MLS Major League Soccer,2025-08-24,,Seattle Sounders,Sporting Kansas City,5,2,5-2,FINISHED,28.0,regular,manual
MLS,MLS Major League Soccer,2025-08-30,,Toronto FC,CF Montreal,1,1,1-1,FINISHED,29.0,regular,manual
MLS,MLS Major League Soccer,2025-08-30,,New York Red Bulls,Columbus Crew,0,0,0-0,FINISHED,29.0,regular,manual
MLS,MLS Major League Soccer,2025-08-30,,New York City FC,DC United,1,2,1-2,FINISHED,29.0,regular,manual
MLS,MLS Major League Soccer,2025-08-30,,New England Revolution,Charlotte,1,2,1-2,FINISHED,29.0,regular,manual
MLS,MLS Major League Soccer,2025-08-30,,FC Cincinnati,Philadelphia Union,0,1,0-1,FINISHED,29.0,regular,manual
MLS,MLS Major League Soccer,2025-08-30,,Minnesota United FC,Portland Timbers,1,1,1-1,FINISHED,29.0,regular,manual
MLS,MLS Major League Soccer,2025-08-30,,Nashville SC,Atlanta United FC,0,1,0-1,FINISHED,29.0,regular,manual
MLS,MLS Major League Soccer,2025-08-30,,Austin,San Jose Earthquakes,3,1,3-1,FINISHED,29.0,regular,manual
MLS,MLS Major League Soccer,2025-08-30,,St. Louis City,Houston Dynamo,2,3,2-3,FINISHED,29.0,regular,manual
MLS,MLS Major League Soccer,2025-08-31,,Los Angeles FC,San Diego,1,2,1-2,FINISHED,29.0,regular,manual
MLS,MLS Major League Soccer,2025-09-06,,Houston Dynamo,Los Angeles Galaxy,1,1,1-1,FINISHED,25.0,regular,manual
MLS,MLS Major League Soccer,2025-09-06,,Chicago Fire,New England Revolution,3,2,3-2,FINISHED,29.0,regular,manual
MLS,MLS Major League Soccer,2025-09-06,,St. Louis City,FC Dallas,1,1,1-1,FINISHED,29.0,regular,manual
MLS,MLS Major League Soccer,2025-09-13,,Atlanta United FC,Columbus Crew,4,5,4-5,FINISHED,30.0,regular,manual
MLS,MLS Major League Soccer,2025-09-13,,New England Revolution,Toronto FC,1,1,1-1,FINISHED,30.0,regular,manual
MLS,MLS Major League Soccer,2025-09-13,,CF Montreal,St. Louis City,0,2,0-2,FINISHED,30.0,regular,manual
MLS,MLS Major League Soccer,2025-09-13,,DC United,Orlando City SC,1,1,1-1,FINISHED,30.0,regular,manual
MLS,MLS Major League Soccer,2025-09-13,,FC Cincinnati,Nashville SC,2,1,2-1,FINISHED,30.0,regular,manual
MLS,MLS Major League Soccer,2025-09-13,,Charlotte,Inter Miami,3,0,3-0,FINISHED,30.0,regular,manual
MLS,MLS Major League Soccer,2025-09-13,,Seattle Sounders,Los Angeles Galaxy,2,2,2-2,FINISHED,30.0,regular,manual
MLS,MLS Major League Soccer,2025-09-13,,San Jose Earthquakes,Los Angeles FC,2,4,2-4,FINISHED,30.0,regular,manual
MLS,MLS Major League Soccer,2025-09-13,,FC Dallas,Austin,2,0,2-0,FINISHED,30.0,regular,manual
MLS,MLS Major League Soccer,2025-09-13,,Chicago Fire,New York City FC,1,3,1-3,FINISHED,30.0,regular,manual
MLS,MLS Major League Soccer,2025-09-13,,Real Salt Lake,Sporting Kansas City,2,1,2-1,FINISHED,30.0,regular,manual
MLS,MLS Major League Soccer,2025-09-13,,Vancouver Whitecaps,Philadelphia Union,7,0,7-0,FINISHED,30.0,regular,manual
MLS,MLS Major League Soccer,2025-09-13,,Portland Timbers,New York Red Bulls,2,1,2-1,FINISHED,30.0,regular,manual
MLS,MLS Major League Soccer,2025-09-13,,San Diego,Minnesota United FC,1,3,1-3,FINISHED,30.0,regular,manual
MLS,MLS Major League Soccer,2025-09-16,,Inter Miami,Seattle Sounders,3,1,3-1,FINISHED,31.0,regular,manual
MLS,MLS Major League Soccer,2025-09-17,,New York City FC,Columbus Crew,3,2,3-2,FINISHED,26.0,regular,manual
MLS,MLS Major League Soccer,2025-09-17,,Real Salt Lake,Los Angeles FC,1,4,1-4,FINISHED,19.0,regular,manual
MLS,MLS Major League Soccer,2025-09-20,,New York City FC,Charlotte,2,0,2-0,FINISHED,31.0,regular,manual
MLS,MLS Major League Soccer,2025-09-20,,Philadelphia Union,New England Revolution,1,0,1-0,FINISHED,31.0,regular,manual
MLS,MLS Major League Soccer,2025-09-20,,Atlanta United FC,San Diego,1,1,1-1,FINISHED,31.0,regular,manual
MLS,MLS Major League Soccer,2025-09-20,,Columbus Crew,Toronto FC,1,1,1-1,FINISHED,31.0,regular,manual
MLS,MLS Major League Soccer,2025-09-20,,CF Montreal,New York Red Bulls,0,2,0-2,FINISHED,31.0,regular,manual
MLS,MLS Major League Soccer,2025-09-20,,Inter Miami,DC United,3,2,3-2,FINISHED,31.0,regular,manual
MLS,MLS Major League Soccer,2025-09-20,,FC Dallas,Colorado Rapids,3,1,3-1,FINISHED,31.0,regular,manual
MLS,MLS Major League Soccer,2025-09-20,,Houston Dynamo,Portland Timbers,1,0,1-0,FINISHED,31.0,regular,manual
MLS,MLS Major League Soccer,2025-09-20,,Minnesota United FC,Chicago Fire,0,3,0-3,FINISHED,31.0,regular,manual
MLS,MLS Major League Soccer,2025-09-20,,San Jose Earthquakes,St. Louis City,1,3,1-3,FINISHED,31.0,regular,manual
MLS,MLS Major League Soccer,2025-09-20,,Los Angeles Galaxy,FC Cincinnati,2,3,2-3,FINISHED,31.0,regular,manual
MLS,MLS Major League Soccer,2025-09-21,,Austin,Seattle Sounders,2,1,2-1,FINISHED,31.0,regular,manual
MLS,MLS Major League Soccer,2025-09-21,,Los Angeles FC,Real Salt Lake,4,1,4-1,FINISHED,31.0,regular,manual
MLS,MLS Major League Soccer,2025-09-24,,New York City FC,Inter Miami,0,4,0-4,FINISHED,31.0,regular,manual
MLS,MLS Major League Soccer,2025-09-24,,Vancouver Whitecaps,Portland Timbers,1,1,1-1,FINISHED,17.0,regular,manual
MLS,MLS Major League Soccer,2025-09-27,,Toronto FC,Inter Miami,1,1,1-1,FINISHED,32.0,regular,manual
MLS,MLS Major League Soccer,2025-09-27,,New York Red Bulls,New York City FC,2,3,2-3,FINISHED,32.0,regular,manual
MLS,MLS Major League Soccer,2025-09-27,,New England Revolution,Atlanta United FC,2,0,2-0,FINISHED,32.0,regular,manual
MLS,MLS Major League Soccer,2025-09-27,,DC United,Philadelphia Union,0,6,0-6,FINISHED,32.0,regular,manual
MLS,MLS Major League Soccer,2025-09-27,,Charlotte,CF Montreal,1,4,1-4,FINISHED,32.0,regular,manual
MLS,MLS Major League Soccer,2025-09-27,,Chicago Fire,Columbus Crew,2,0,2-0,FINISHED,32.0,regular,manual
MLS,MLS Major League Soccer,2025-09-27,,Nashville SC,Houston Dynamo,3,1,3-1,FINISHED,32.0,regular,manual
MLS,MLS Major League Soccer,2025-09-27,,St. Louis City,Los Angeles FC,0,3,0-3,FINISHED,32.0,regular,manual
MLS,MLS Major League Soccer,2025-09-27,,Real Salt Lake,Austin,3,1,3-1,FINISHED,32.0,regular,manual
MLS,MLS Major League Soccer,2025-09-27,,Seattle Sounders,Vancouver Whitecaps,2,2,2-2,FINISHED,32.0,regular,manual
MLS,MLS Major League Soccer,2025-09-27,,Los Angeles Galaxy,Sporting Kansas City,4,1,4-1,FINISHED,32.0,regular,manual
MLS,MLS Major League Soccer,2025-09-27,,Portland Timbers,FC Dallas,2,2,2-2,FINISHED,32.0,regular,manual
MLS,MLS Major League Soccer,2025-09-27,,San Diego,San Jose Earthquakes,0,1,0-1,FINISHED,32.0,regular,manual
MLS,MLS Major League Soccer,2025-09-28,,FC Cincinnati,Orlando City SC,1,1,1-1,FINISHED,32.0,regular,manual
MLS,MLS Major League Soccer,2025-09-30,,Inter Miami,Chicago Fire,3,5,3-5,FINISHED,29.0,regular,manual
MLS,MLS Major League Soccer,2025-10-04,,CF Montreal,Nashville SC,1,1,1-1,FINISHED,33.0,regular,manual
MLS,MLS Major League Soccer,2025-10-04,,DC United,Charlotte,0,1,0-1,FINISHED,33.0,regular,manual
MLS,MLS Major League Soccer,2025-10-04,,FC Dallas,Los Angeles Galaxy,2,1,2-1,FINISHED,33.0,regular,manual
MLS,MLS Major League Soccer,2025-10-04,,Philadelphia Union,New York City FC,1,0,1-0,FINISHED,33.0,regular,manual
MLS,MLS Major League Soccer,2025-10-04,,New York Red Bulls,FC Cincinnati,0,1,0-1,FINISHED,33.0,regular,manual
MLS,MLS Major League Soccer,2025-10-04,,Inter Miami,New England Revolution,4,1,4-1,FINISHED,33.0,regular,manual
MLS,MLS Major League Soccer,2025-10-04,,Houston Dynamo,San Diego,2,4,2-4,FINISHED,33.0,regular,manual
MLS,MLS Major League Soccer,2025-10-04,,Chicago Fire,Toronto FC,2,2,2-2,FINISHED,33.0,regular,manual
MLS,MLS Major League Soccer,2025-10-04,,Minnesota United FC,Sporting Kansas City,3,0,3-0,FINISHED,33.0,regular,manual
MLS,MLS Major League Soccer,2025-10-04,,Austin,St. Louis City,1,3,1-3,FINISHED,33.0,regular,manual
MLS,MLS Major League Soccer,2025-10-04,,Real Salt Lake,Colorado Rapids,1,0,1-0,FINISHED,33.0,regular,manual
MLS,MLS Major League Soccer,2025-10-04,,Seattle Sounders,Portland Timbers,1,0,1-0,FINISHED,33.0,regular,manual
MLS,MLS Major League Soccer,2025-10-05,,Vancouver Whitecaps,San Jose Earthquakes,4,1,4-1,FINISHED,33.0,regular,manual
MLS,MLS Major League Soccer,2025-10-05,,Los Angeles FC,Atlanta United FC,1,0,1-0,FINISHED,33.0,regular,manual
MLS,MLS Major League Soccer,2025-10-08,,Los Angeles FC,Toronto FC,2,0,2-0,FINISHED,18.0,regular,manual
MLS,MLS Major League Soccer,2025-10-11,,Inter Miami,Atlanta United FC,4,0,4-0,FINISHED,20.0,regular,manual
MLS,MLS Major League Soccer,2025-10-11,,Seattle Sounders,Real Salt Lake,1,0,1-0,FINISHED,29.0,regular,manual
MLS,MLS Major League Soccer,2025-10-11,,Los Angeles Galaxy,FC Dallas,2,1,2-1,FINISHED,29.0,regular,manual
MLS,MLS Major League Soccer,2025-10-12,,Austin,Los Angeles FC,1,0,1-0,FINISHED,21.0,regular,manual
MLS,MLS Major League Soccer,2025-10-18,,Toronto FC,Orlando City SC,4,2,4-2,FINISHED,34.0,regular,manual
MLS,MLS Major League Soccer,2025-10-18,,New York City FC,Seattle Sounders,1,2,1-2,FINISHED,34.0,regular,manual
MLS,MLS Major League Soccer,2025-10-18,,Atlanta United FC,DC United,1,1,1-1,FINISHED,34.0,regular,manual
MLS,MLS Major League Soccer,2025-10-18,,New England Revolution,Chicago Fire,2,2,2-2,FINISHED,34.0,regular,manual
MLS,MLS Major League Soccer,2025-10-18,,Columbus Crew,New York Red Bulls,3,1,3-1,FINISHED,34.0,regular,manual
MLS,MLS Major League Soccer,2025-10-18,,FC Cincinnati,CF Montreal,3,0,3-0,FINISHED,34.0,regular,manual
