liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,xg_l,xg_v,corners_l,corners_v,shots_l,shots_v,shots_on_target_l,shots_on_target_v,fouls_l,fouls_v,yellow_cards_l,yellow_cards_v,red_cards_l,red_cards_v
comp_3809,Eredivisie,2025-09-14,09:45,SC Telstar,Fortuna Sittard,1,3,1-3,finished,5,,thestatsapi,1.97,1.14,10,1,18,9,7,6,14,17,1,0,,
comp_3809,Eredivisie,2025-09-14,07:30,Heracles Almelo,AZ Alkmaar,1,2,1-2,finished,5,,thestatsapi,1.37,2.59,6,9,19,25,6,8,11,11,1,5,,
comp_3809,Eredivisie,2025-09-14,07:30,FC Utrecht,FC Groningen,0,1,0-1,finished,5,,thestatsapi,1.31,1.58,3,4,14,13,3,6,9,16,0,4,,
comp_3809,Eredivisie,2025-09-14,05:15,Excelsior,Sparta Rotterdam,0,1,0-1,finished,5,,thestatsapi,1.55,1.65,7,2,17,19,4,7,11,8,4,1,1,0
comp_3809,Eredivisie,2025-09-13,14:00,Feyenoord,SC Heerenveen,1,0,1-0,finished,5,,thestatsapi,1.05,1.34,6,3,9,11,5,1,10,11,2,2,1,1
comp_3809,Eredivisie,2025-09-13,14:00,FC Twente,NAC Breda,2,2,2-2,finished,5,,thestatsapi,2.12,0.74,4,3,15,11,6,5,15,17,2,1,,
comp_3809,Eredivisie,2025-09-13,12:10,Go Ahead Eagles,FC Volendam,3,0,3-0,finished,5,,thestatsapi,2.01,1.2,7,7,19,19,13,1,12,9,1,1,,
comp_3809,Eredivisie,2025-09-13,11:45,NEC Nijmegen,PSV Eindhoven,3,5,3-5,finished,5,,thestatsapi,2,2.23,8,4,20,18,7,11,8,18,2,5,,
comp_3809,Eredivisie,2025-09-13,09:30,AFC Ajax,PEC Zwolle,3,1,3-1,finished,5,,thestatsapi,2.37,0.62,7,1,12,8,7,3,18,9,2,1,,
comp_3809,Eredivisie,2025-08-31,09:45,NAC Breda,AZ Alkmaar,0,1,0-1,finished,4,,thestatsapi,1.96,2.82,1,7,11,25,6,8,8,13,0,5,1,0
comp_3809,Eredivisie,2025-08-31,07:30,PEC Zwolle,FC Utrecht,0,2,0-2,finished,4,,thestatsapi,1.1,1.06,3,2,7,14,2,7,13,10,2,1,,
comp_3809,Eredivisie,2025-08-31,07:30,Sparta Rotterdam,Feyenoord,0,4,0-4,finished,4,,thestatsapi,0.57,2.09,1,9,7,24,2,11,5,9,1,2,1,0
comp_3809,Eredivisie,2025-08-31,05:15,Fortuna Sittard,NEC Nijmegen,3,2,3-2,finished,4,,thestatsapi,1.3,1.64,3,4,10,14,5,5,16,8,4,1,,
comp_3809,Eredivisie,2025-08-30,14:00,Excelsior,FC Twente,1,0,1-0,finished,4,,thestatsapi,0.47,2.29,1,4,10,27,4,8,13,11,2,2,1,0
comp_3809,Eredivisie,2025-08-30,13:00,PSV Eindhoven,SC Telstar,0,2,0-2,finished,4,,thestatsapi,1.36,1.39,10,3,23,9,5,4,10,11,1,1,,
comp_3809,Eredivisie,2025-08-30,11:45,SC Heerenveen,Go Ahead Eagles,2,2,2-2,finished,4,,thestatsapi,2.41,0.96,3,7,19,11,5,5,9,12,3,1,,
comp_3809,Eredivisie,2025-08-30,09:30,FC Volendam,AFC Ajax,1,1,1-1,finished,4,,thestatsapi,0.86,0.91,2,7,12,13,5,4,12,15,2,3,,
comp_3809,Eredivisie,2025-08-29,13:00,FC Groningen,Heracles Almelo,4,0,4-0,finished,4,,thestatsapi,1.59,0.48,6,3,17,8,5,0,13,12,2,1,,
comp_3809,Eredivisie,2025-08-24,09:45,AFC Ajax,Heracles Almelo,2,0,2-0,finished,3,,thestatsapi,2.75,0.18,10,1,27,3,10,0,10,15,0,2,,
comp_3809,Eredivisie,2025-08-24,07:30,NEC Nijmegen,NAC Breda,3,0,3-0,finished,3,,thestatsapi,4.1,0.61,3,1,18,7,10,2,16,18,2,4,,
comp_3809,Eredivisie,2025-08-24,07:30,FC Utrecht,Excelsior,4,1,4-1,finished,3,,thestatsapi,1.65,1.26,7,5,16,12,10,4,6,15,,,,
comp_3809,Eredivisie,2025-08-24,05:15,SC Heerenveen,FC Twente,1,2,1-2,finished,3,,thestatsapi,2.52,2.06,7,4,18,9,3,5,10,19,3,4,1,0
comp_3809,Eredivisie,2025-08-23,14:00,SC Telstar,FC Volendam,2,2,2-2,finished,3,,thestatsapi,1.52,0.48,4,6,18,10,9,6,10,11,3,0,,
comp_3809,Eredivisie,2025-08-23,11:45,PSV Eindhoven,FC Groningen,4,2,4-2,finished,3,,thestatsapi,2.17,1.26,6,4,23,17,7,6,11,11,0,2,,
comp_3809,Eredivisie,2025-08-23,09:30,Go Ahead Eagles,Sparta Rotterdam,0,3,0-3,finished,3,,thestatsapi,2.24,1.73,12,1,19,13,6,5,6,8,0,2,,
comp_3809,Eredivisie,2025-08-17,13:00,NAC Breda,Fortuna Sittard,2,1,2-1,finished,2,,thestatsapi,2.01,0.72,4,5,14,10,6,4,8,15,2,3,,
comp_3809,Eredivisie,2025-08-17,09:45,FC Volendam,AZ Alkmaar,2,2,2-2,finished,2,,thestatsapi,0.47,1.46,3,4,8,19,3,3,10,10,1,3,,
comp_3809,Eredivisie,2025-08-17,07:30,FC Twente,PSV Eindhoven,0,2,0-2,finished,2,,thestatsapi,0.91,1.48,8,6,19,15,4,4,10,12,1,2,,
comp_3809,Eredivisie,2025-08-17,07:30,Sparta Rotterdam,FC Utrecht,2,1,2-1,finished,2,,thestatsapi,1.34,1.35,5,6,15,20,5,5,9,11,1,3,,
comp_3809,Eredivisie,2025-08-17,05:15,Go Ahead Eagles,AFC Ajax,2,2,2-2,finished,2,,thestatsapi,0.64,1.87,6,9,8,23,3,11,9,12,1,2,,
comp_3809,Eredivisie,2025-08-16,14:00,FC Groningen,SC Heerenveen,2,1,2-1,finished,2,,thestatsapi,0.75,1.7,3,8,8,16,5,5,9,15,4,2,,
comp_3809,Eredivisie,2025-08-16,13:00,Heracles Almelo,NEC Nijmegen,1,4,1-4,finished,2,,thestatsapi,1.09,3.03,3,7,13,24,6,11,9,11,2,2,1,0
comp_3809,Eredivisie,2025-08-16,11:45,Excelsior,Feyenoord,1,2,1-2,finished,2,,thestatsapi,1.11,2.62,5,6,8,16,2,8,17,8,0,2,,
comp_3809,Eredivisie,2025-08-15,13:00,SC Telstar,PEC Zwolle,0,2,0-2,finished,2,,thestatsapi,0.83,2.4,7,0,11,10,5,3,13,10,3,3,,
comp_8385,Liga Portugal,2026-08-14,14:15,Sporting,Vitória SC,3,2,3-2,finished,2,,thestatsapi,1.12,1.12,5,1,5,12,3,3,12,21,4,4,,
comp_8385,Liga Portugal,2026-08-10,14:15,Santa Clara,CD Nacional,2,2,2-2,finished,1,,thestatsapi,1.43,1.23,4,4,19,10,7,4,15,14,2,2,,
comp_8385,Liga Portugal,2026-08-09,14:30,Benfica,Académico Viseu FC,2,2,2-2,finished,1,,thestatsapi,3.11,1.18,10,2,28,8,11,4,14,13,2,4,,
comp_8385,Liga Portugal,2026-08-09,14:30,Moreirense,Sporting Braga,2,2,2-2,finished,1,,thestatsapi,0.21,1.5,4,2,7,13,3,4,15,20,4,2,,
comp_8385,Liga Portugal,2026-08-09,14:30,Gil Vicente,Rio Ave,1,0,1-0,finished,1,,thestatsapi,1.66,0.19,5,2,13,6,5,2,14,9,1,3,0,1
comp_8385,Liga Portugal,2026-08-09,12:00,FC Porto,FC Alverca,2,0,2-0,finished,1,,thestatsapi,2.59,1.66,7,9,10,15,4,5,13,10,0,4,,
comp_8385,Liga Portugal,2026-08-08,14:30,CF Estrela Amadora,Sporting,2,2,2-2,finished,1,,thestatsapi,1.01,2.63,5,4,9,15,4,8,13,14,2,2,,
comp_8385,Liga Portugal,2026-08-08,12:00,Vitória SC,FC Arouca,0,1,0-1,finished,1,,thestatsapi,2.22,0.49,5,2,24,4,3,2,9,7,2,5,0,1
comp_8385,Liga Portugal,2026-08-08,09:30,Marítimo,Casa Pia,1,0,1-0,finished,1,,thestatsapi,1.28,0.64,2,6,16,9,4,4,17,13,2,2,,
comp_8385,Liga Portugal,2026-08-07,14:15,Estoril Praia,Famalicão,1,1,1-1,finished,1,,thestatsapi,1.06,1.47,7,6,14,6,3,3,12,13,1,2,,
comp_8385,Liga Portugal,2026-05-28,14:00,Casa Pia,Torreense,2,0,2-0,finished,29,final,thestatsapi,,,6,9,13,19,8,2,12,10,3,3,,
comp_8385,Liga Portugal,2026-05-20,12:00,Torreense,Casa Pia,0,0,0-0,finished,29,final,thestatsapi,,,5,3,14,6,2,2,12,17,1,5,0,1
comp_8385,Liga Portugal,2026-05-16,14:30,Estoril Praia,Benfica,1,3,1-3,finished,34,,thestatsapi,1.52,4.22,2,9,16,19,6,8,9,12,3,2,,
comp_8385,Liga Portugal,2026-05-16,14:30,Sporting,Gil Vicente,3,0,3-0,finished,34,,thestatsapi,1.65,0.68,6,1,15,10,5,1,13,14,0,1,,
comp_8385,Liga Portugal,2026-05-16,14:30,Famalicão,FC Alverca,1,0,1-0,finished,34,,thestatsapi,0.56,0.46,6,5,11,7,2,1,9,8,1,2,,
comp_8385,Liga Portugal,2026-05-16,12:00,Sporting Braga,CF Estrela Amadora,2,2,2-2,finished,34,,thestatsapi,2.41,0.73,7,1,14,6,4,4,13,9,1,5,0,1
comp_8385,Liga Portugal,2026-05-16,12:00,FC Arouca,Tondela,3,1,3-1,finished,34,,thestatsapi,1.6,0.57,5,6,16,11,4,2,12,12,3,1,,
comp_8385,Liga Portugal,2026-05-16,12:00,Casa Pia,Rio Ave,1,1,1-1,finished,34,,thestatsapi,2.34,0.61,9,0,20,6,5,3,17,14,1,0,,
comp_8385,Liga Portugal,2026-05-16,12:00,CD Nacional,Vitória SC,2,0,2-0,finished,34,,thestatsapi,0.93,1.38,2,6,5,13,3,4,17,13,4,3,,
comp_8385,Liga Portugal,2026-05-16,09:30,FC Porto,Santa Clara,1,0,1-0,finished,34,,thestatsapi,0.85,0.47,8,5,14,11,6,0,11,9,,,,
comp_8385,Liga Portugal,2026-05-16,09:30,Moreirense,AVS - Futebol SAD,0,0,0-0,finished,34,,thestatsapi,0.96,2.03,5,3,13,8,4,1,10,12,2,3,,
comp_8385,Liga Portugal,2026-05-11,14:15,Benfica,Sporting Braga,2,2,2-2,finished,33,,thestatsapi,3.19,0.21,8,2,24,5,8,2,6,11,1,4,,
comp_8385,Liga Portugal,2026-05-11,14:15,Santa Clara,CD Nacional,2,0,2-0,finished,33,,thestatsapi,1.37,0.61,4,6,12,12,1,1,10,16,1,2,,
comp_8385,Liga Portugal,2026-05-11,14:15,Rio Ave,Sporting,1,4,1-4,finished,33,,thestatsapi,0.7,1.58,5,6,12,16,3,5,9,7,5,2,2,0
comp_8385,Liga Portugal,2026-05-11,14:15,CF Estrela Amadora,Famalicão,0,0,0-0,finished,33,,thestatsapi,0.25,2,3,10,4,15,1,4,16,9,3,1,,
comp_8385,Liga Portugal,2026-05-11,14:15,Tondela,Moreirense,2,0,2-0,finished,33,,thestatsapi,1.39,0.29,1,8,14,10,3,2,14,9,1,3,0,1
comp_8385,Liga Portugal,2026-05-11,14:15,Gil Vicente,FC Arouca,1,3,1-3,finished,33,,thestatsapi,0.81,1.39,6,2,15,13,5,6,13,17,2,1,,
comp_8385,Liga Portugal,2026-05-11,14:15,Vitória SC,Casa Pia,0,1,0-1,finished,33,,thestatsapi,0.94,0.88,6,4,15,11,2,5,11,16,2,1,,
comp_8385,Liga Portugal,2026-05-10,14:30,FC Alverca,Estoril Praia,1,1,1-1,finished,33,,thestatsapi,1.27,0.9,4,4,8,11,1,3,20,15,3,2,,
comp_8385,Liga Portugal,2026-05-10,12:00,AVS - Futebol SAD,FC Porto,3,1,3-1,finished,33,,thestatsapi,0.75,3.06,3,7,9,20,5,4,7,9,2,2,0,1
comp_8385,Liga Portugal,2026-05-04,14:15,Sporting,Vitória SC,5,1,5-1,finished,32,,thestatsapi,4.22,0.52,1,7,14,13,10,5,7,13,0,2,,
comp_8385,Liga Portugal,2026-05-03,14:30,Rio Ave,Gil Vicente,0,0,0-0,finished,32,,thestatsapi,1.58,0.66,9,7,18,13,2,2,9,12,1,2,,
comp_8385,Liga Portugal,2026-05-03,12:00,Sporting Braga,Estoril Praia,1,1,1-1,finished,32,,thestatsapi,0.41,0.89,5,4,10,10,3,4,15,10,3,3,,
comp_8385,Liga Portugal,2026-05-03,09:30,Casa Pia,Tondela,0,1,0-1,finished,32,,thestatsapi,0.45,1.18,7,2,4,9,3,5,22,19,8,3,2,0
comp_8385,Liga Portugal,2026-05-02,14:30,FC Porto,FC Alverca,1,0,1-0,finished,32,,thestatsapi,0.62,0.79,5,4,12,10,3,5,21,19,1,4,,
comp_8385,Liga Portugal,2026-05-02,12:00,Famalicão,Benfica,2,2,2-2,finished,32,,thestatsapi,1.53,1.55,6,4,15,8,5,3,20,14,2,2,0,1
comp_8385,Liga Portugal,2026-05-02,09:30,FC Arouca,Santa Clara,2,2,2-2,finished,32,,thestatsapi,0.78,1.86,5,6,9,12,5,4,15,8,3,3,1,0
comp_8385,Liga Portugal,2026-05-02,09:30,Moreirense,CF Estrela Amadora,3,2,3-2,finished,32,,thestatsapi,1.68,2.75,1,4,14,10,5,3,18,18,4,4,,
comp_8385,Liga Portugal,2026-05-02,09:30,CD Nacional,AVS - Futebol SAD,1,2,1-2,finished,32,,thestatsapi,1.83,1.64,8,6,25,19,6,3,8,14,4,2,1,0
comp_8385,Liga Portugal,2026-04-29,14:15,Sporting,Tondela,2,2,2-2,finished,26,,thestatsapi,1.67,1.35,5,5,16,9,5,2,16,8,2,3,,
comp_8385,Liga Portugal,2026-04-27,14:15,Gil Vicente,Casa Pia,2,1,2-1,finished,31,,thestatsapi,1.71,1.25,4,3,12,7,4,2,15,18,5,4,,
comp_8385,Liga Portugal,2026-04-26,14:30,AVS - Futebol SAD,Sporting,1,1,1-1,finished,31,,thestatsapi,1.66,3.36,0,9,11,20,4,8,15,8,3,1,,
comp_8385,Liga Portugal,2026-04-26,12:00,CF Estrela Amadora,FC Porto,1,2,1-2,finished,31,,thestatsapi,1.68,1.88,0,6,11,11,3,4,15,15,3,3,,
comp_8385,Liga Portugal,2026-04-26,12:00,Santa Clara,Sporting Braga,2,1,2-1,finished,31,,thestatsapi,2.55,0.15,4,1,14,3,3,2,15,11,4,4,,
comp_8385,Liga Portugal,2026-04-26,09:30,Estoril Praia,Famalicão,0,1,0-1,finished,31,,thestatsapi,0.66,1.05,9,4,9,6,2,6,19,11,0,2,,
comp_8385,Liga Portugal,2026-04-25,14:30,Vitória SC,Rio Ave,2,0,2-0,finished,31,,thestatsapi,1.13,0.59,3,5,11,5,3,4,7,13,4,4,,
comp_8385,Liga Portugal,2026-04-25,12:00,Benfica,Moreirense,4,1,4-1,finished,31,,thestatsapi,2.02,0.87,9,2,18,8,8,4,13,14,2,2,,
comp_8385,Liga Portugal,2026-04-25,09:30,Tondela,CD Nacional,0,2,0-2,finished,31,,thestatsapi,1.38,1.26,8,7,22,17,5,6,16,15,2,1,,
comp_8385,Liga Portugal,2026-04-24,14:15,FC Alverca,FC Arouca,2,1,2-1,finished,31,,thestatsapi,1.06,0.88,6,3,7,14,3,3,8,12,0,5,,
comp_8385,Liga Portugal,2026-04-23,13:00,Casa Pia,Sporting Braga,0,1,0-1,finished,26,,thestatsapi,0.48,0.47,4,5,7,8,1,2,9,9,2,3,,
comp_8385,Liga Portugal,2026-04-20,14:15,Moreirense,Estoril Praia,1,0,1-0,finished,30,,thestatsapi,0.86,0.35,5,1,11,4,4,1,14,12,0,2,,
comp_8385,Liga Portugal,2026-04-19,14:30,Sporting Braga,Famalicão,2,2,2-2,finished,30,,thestatsapi,1.59,0.46,5,2,10,6,4,3,10,11,2,5,,
comp_8385,Liga Portugal,2026-04-19,14:30,FC Porto,Tondela,2,0,2-0,finished,30,,thestatsapi,2.95,0.11,8,3,22,5,8,3,12,11,4,6,,
comp_8385,Liga Portugal,2026-04-19,12:15,Sporting,Benfica,1,2,1-2,finished,30,,thestatsapi,1.66,2.27,3,8,19,14,6,5,13,8,2,1,,
comp_8385,Liga Portugal,2026-04-19,09:30,FC Arouca,CF Estrela Amadora,1,0,1-0,finished,30,,thestatsapi,1.01,1.25,4,3,11,15,3,3,15,11,5,1,,
comp_8385,Liga Portugal,2026-04-18,14:30,Gil Vicente,Vitória SC,0,1,0-1,finished,30,,thestatsapi,1.21,0.82,10,3,12,11,6,3,11,16,2,2,,
comp_8385,Liga Portugal,2026-04-18,12:00,Casa Pia,Santa Clara,0,0,0-0,finished,30,,thestatsapi,1.27,0.19,4,6,10,5,3,2,20,12,3,2,,
comp_8385,Liga Portugal,2026-04-18,09:30,CD Nacional,FC Alverca,1,0,1-0,finished,30,,thestatsapi,1.03,0.47,4,8,10,8,6,4,15,15,2,1,,
comp_8385,Liga Portugal,2026-04-17,14:45,Rio Ave,AVS - Futebol SAD,2,2,2-2,finished,30,,thestatsapi,2.36,1.6,4,9,20,13,8,7,9,11,1,2,,
comp_8385,Liga Portugal,2026-04-13,14:15,Tondela,Gil Vicente,2,2,2-2,finished,29,final,thestatsapi,1.75,1.67,5,5,10,14,5,6,15,11,5,2,,
comp_8385,Liga Portugal,2026-04-12,14:30,Estoril Praia,FC Porto,1,3,1-3,finished,29,final,thestatsapi,0.39,2.69,1,8,8,20,3,5,13,15,3,1,,
comp_8385,Liga Portugal,2026-04-12,12:00,Benfica,CD Nacional,2,0,2-0,finished,29,final,thestatsapi,3.43,0.25,15,1,24,7,8,4,13,18,1,5,,
comp_8385,Liga Portugal,2026-04-12,12:00,Sporting Braga,FC Arouca,1,0,1-0,finished,29,final,thestatsapi,0.89,1.11,6,5,6,9,2,1,9,12,2,2,1,0
comp_8385,Liga Portugal,2026-04-12,09:30,FC Alverca,Casa Pia,3,1,3-1,finished,29,final,thestatsapi,1.83,0.65,9,11,11,15,5,5,10,15,,,,
comp_8385,Liga Portugal,2026-04-11,14:30,CF Estrela Amadora,Sporting,0,1,0-1,finished,29,final,thestatsapi,0.37,0.62,4,13,9,10,3,2,14,16,3,1,,
comp_8385,Liga Portugal,2026-04-11,12:00,Santa Clara,Rio Ave,0,2,0-2,finished,29,final,thestatsapi,0.51,0.26,3,3,13,4,4,3,18,12,2,3,,
comp_8385,Liga Portugal,2026-04-11,09:30,AVS - Futebol SAD,Vitória SC,1,1,1-1,finished,29,final,thestatsapi,1.01,2.62,5,4,17,14,4,6,16,9,5,1,,
comp_8385,Liga Portugal,2026-04-10,14:45,Famalicão,Moreirense,1,1,1-1,finished,29,final,thestatsapi,1.91,0.51,13,0,18,2,7,1,15,15,5,6,,
comp_8385,Liga Portugal,2026-04-06,14:45,Casa Pia,Benfica,1,1,1-1,finished,28,semi_final,thestatsapi,0.36,1.67,3,12,8,18,2,3,19,10,1,0,,
comp_8385,Liga Portugal,2026-04-06,12:45,FC Arouca,Estoril Praia,3,2,3-2,finished,28,semi_final,thestatsapi,1.98,1.12,3,3,12,12,4,3,13,18,3,2,,
comp_8385,Liga Portugal,2026-04-04,14:30,FC Porto,Famalicão,2,2,2-2,finished,28,semi_final,thestatsapi,0.43,1.62,4,3,8,11,3,6,20,14,5,3,,
comp_8385,Liga Portugal,2026-04-04,12:00,Moreirense,Sporting Braga,0,1,0-1,finished,28,semi_final,thestatsapi,0.38,1.31,4,9,12,10,2,7,9,14,0,3,,
comp_8385,Liga Portugal,2026-04-04,12:00,Rio Ave,FC Alverca,1,2,1-2,finished,28,semi_final,thestatsapi,1.64,1.45,8,4,18,14,5,6,7,6,2,1,,
comp_8385,Liga Portugal,2026-04-04,09:30,CD Nacional,CF Estrela Amadora,2,0,2-0,finished,28,semi_final,thestatsapi,0.99,0.5,5,6,16,11,4,2,14,8,4,3,,
comp_8385,Liga Portugal,2026-04-03,14:30,Sporting,Santa Clara,4,2,4-2,finished,28,semi_final,thestatsapi,2.66,0.65,9,5,22,7,8,4,12,22,4,3,,
comp_8385,Liga Portugal,2026-04-03,12:00,Vitória SC,Tondela,5,0,5-0,finished,28,semi_final,thestatsapi,2.55,0.06,3,1,12,3,5,1,14,17,1,1,,
comp_8385,Liga Portugal,2026-04-03,09:30,Gil Vicente,AVS - Futebol SAD,3,0,3-0,finished,28,semi_final,thestatsapi,1.91,0.42,3,1,16,11,6,3,8,15,2,1,,
comp_8385,Liga Portugal,2026-03-22,15:30,Sporting Braga,FC Porto,1,2,1-2,finished,27,quarter_final,thestatsapi,0.99,1.19,3,5,6,12,1,3,12,15,4,5,,
comp_8385,Liga Portugal,2026-03-22,13:00,FC Alverca,Sporting,1,4,1-4,finished,27,quarter_final,thestatsapi,0.83,1.33,3,1,12,15,4,9,13,9,1,2,,
comp_8385,Liga Portugal,2026-03-22,10:30,Estoril Praia,Rio Ave,1,2,1-2,finished,27,quarter_final,thestatsapi,1.15,1.65,11,7,13,13,4,8,16,11,2,3,,
comp_8385,Liga Portugal,2026-03-21,15:30,Tondela,AVS - Futebol SAD,0,0,0-0,finished,27,quarter_final,thestatsapi,0.64,0.8,7,6,14,9,3,2,12,15,0,2,,
comp_8385,Liga Portugal,2026-03-21,13:00,Benfica,Vitória SC,3,0,3-0,finished,27,quarter_final,thestatsapi,2.02,0.77,4,8,12,16,4,2,15,15,0,1,,
comp_8385,Liga Portugal,2026-03-21,13:00,Santa Clara,Gil Vicente,1,0,1-0,finished,27,quarter_final,thestatsapi,0.3,0.79,6,6,7,8,2,0,15,17,1,2,,
comp_8385,Liga Portugal,2026-03-21,10:30,Famalicão,CD Nacional,1,0,1-0,finished,27,quarter_final,thestatsapi,1.74,0.43,7,6,14,9,4,6,13,18,3,3,,
comp_8385,Liga Portugal,2026-03-21,10:30,Moreirense,FC Arouca,0,1,0-1,finished,27,quarter_final,thestatsapi,0.59,1.69,3,7,7,14,2,2,11,12,1,2,,
comp_8385,Liga Portugal,2026-03-20,15:15,CF Estrela Amadora,Casa Pia,4,0,4-0,finished,27,quarter_final,thestatsapi,4.4,0.65,6,1,23,8,8,2,18,20,3,2,,
comp_8385,Liga Portugal,2026-03-15,15:30,FC Porto,Moreirense,3,0,3-0,finished,26,,thestatsapi,2.13,0.14,4,1,17,3,9,2,14,15,1,1,,
comp_8385,Liga Portugal,2026-03-15,13:00,Rio Ave,CF Estrela Amadora,2,1,2-1,finished,26,,thestatsapi,2.75,1.34,10,4,18,11,6,3,16,12,4,2,,
comp_8385,Liga Portugal,2026-03-15,10:30,AVS - Futebol SAD,Santa Clara,0,1,0-1,finished,26,,thestatsapi,0.28,0.98,4,6,10,12,2,3,16,10,2,1,1,0
comp_8385,Liga Portugal,2026-03-15,10:30,CD Nacional,Estoril Praia,0,1,0-1,finished,26,,thestatsapi,0.8,1.12,5,4,16,11,4,2,16,13,5,3,,
comp_8385,Liga Portugal,2026-03-14,15:30,FC Arouca,Benfica,1,2,1-2,finished,26,,thestatsapi,2.5,2.09,2,15,12,22,6,5,17,11,5,5,1,1
comp_8385,Liga Portugal,2026-03-14,13:00,Gil Vicente,FC Alverca,2,2,2-2,finished,26,,thestatsapi,0.68,1.83,3,7,10,17,6,6,15,8,3,1,,
comp_8385,Liga Portugal,2026-03-14,10:30,Vitória SC,Famalicão,1,2,1-2,finished,26,,thestatsapi,0.47,1.47,3,11,12,13,6,3,22,13,1,1,,
comp_8385,Liga Portugal,2026-03-09,15:15,Tondela,Rio Ave,0,1,0-1,finished,25,,thestatsapi,0.5,1.23,3,2,6,9,2,2,15,14,0,5,,
comp_8385,Liga Portugal,2026-03-08,15:30,Santa Clara,Vitória SC,2,0,2-0,finished,25,,thestatsapi,0.61,1.08,2,4,6,14,4,6,26,15,3,2,,
comp_8385,Liga Portugal,2026-03-08,13:00,Benfica,FC Porto,2,2,2-2,finished,25,,thestatsapi,1.3,2.14,8,2,20,14,6,6,11,17,2,6,,
comp_8385,Liga Portugal,2026-03-08,10:30,CF Estrela Amadora,Gil Vicente,2,2,2-2,finished,25,,thestatsapi,1.22,1.91,0,8,9,19,5,6,16,17,1,2,,
comp_8385,Liga Portugal,2026-03-07,15:30,Estoril Praia,Casa Pia,0,0,0-0,finished,25,,thestatsapi,0.65,1.47,4,5,9,9,1,2,10,12,2,2,,
comp_8385,Liga Portugal,2026-03-07,13:00,Sporting Braga,Sporting,2,2,2-2,finished,25,,thestatsapi,1.57,1.93,6,5,10,14,3,5,17,13,3,3,,
comp_8385,Liga Portugal,2026-03-07,10:30,Moreirense,CD Nacional,1,1,1-1,finished,25,,thestatsapi,0.94,1.35,4,7,7,20,2,7,13,13,4,2,,
comp_8385,Liga Portugal,2026-03-07,10:30,FC Alverca,AVS - Futebol SAD,0,0,0-0,finished,25,,thestatsapi,0.97,0.42,8,0,17,12,2,2,7,13,1,3,,
comp_8385,Liga Portugal,2026-03-06,15:15,Famalicão,FC Arouca,1,0,1-0,finished,25,,thestatsapi,0.97,0.89,5,1,12,10,6,4,12,16,1,1,,
comp_8385,Liga Portugal,2026-03-02,15:15,Gil Vicente,Benfica,1,2,1-2,finished,24,,thestatsapi,0.79,1.17,5,3,13,11,5,3,16,12,2,3,,
comp_8385,Liga Portugal,2026-03-01,15:30,Rio Ave,Famalicão,0,0,0-0,finished,24,,thestatsapi,1.01,0.85,5,5,16,10,4,4,19,15,4,2,,
comp_8385,Liga Portugal,2026-03-01,13:00,Casa Pia,Moreirense,1,1,1-1,finished,24,,thestatsapi,1.17,1.51,1,7,7,12,2,6,22,12,2,3,,
comp_8385,Liga Portugal,2026-03-01,10:30,Tondela,Santa Clara,2,2,2-2,finished,24,,thestatsapi,1.62,1.69,4,7,11,17,4,3,15,15,3,2,,
comp_8385,Liga Portugal,2026-02-28,15:30,Vitória SC,FC Alverca,1,1,1-1,finished,24,,thestatsapi,1.3,2.16,0,11,15,11,6,5,16,5,1,2,,
comp_8385,Liga Portugal,2026-02-28,13:00,CD Nacional,Sporting Braga,1,2,1-2,finished,24,,thestatsapi,0.96,2.48,3,6,14,20,5,8,15,15,2,3,,
comp_8385,Liga Portugal,2026-02-28,10:30,AVS - Futebol SAD,CF Estrela Amadora,0,0,0-0,finished,24,,thestatsapi,0.78,0.68,7,9,11,16,3,6,17,9,2,1,,
comp_8385,Liga Portugal,2026-02-27,15:45,Sporting,Estoril Praia,3,0,3-0,finished,24,,thestatsapi,2.26,0.62,4,1,14,7,7,3,9,16,2,3,,
comp_8385,Liga Portugal,2026-02-27,13:45,FC Porto,FC Arouca,3,1,3-1,finished,24,,thestatsapi,3.16,0.24,5,1,20,7,7,1,11,14,0,2,,
comp_8385,Liga Portugal,2026-02-23,15:15,Famalicão,Casa Pia,2,0,2-0,finished,23,,thestatsapi,0.97,0.27,4,6,18,5,5,1,13,15,3,2,,
comp_8385,Liga Portugal,2026-02-22,15:30,FC Porto,Rio Ave,1,0,1-0,finished,23,,thestatsapi,1.95,0.24,10,1,16,6,3,1,14,16,2,3,,
comp_8385,Liga Portugal,2026-02-22,13:00,Estoril Praia,Gil Vicente,3,1,3-1,finished,23,,thestatsapi,2.18,2.42,1,4,10,12,7,4,13,8,,,,
comp_8385,Liga Portugal,2026-02-21,15:30,Sporting Braga,Vitória SC,3,2,3-2,finished,23,,thestatsapi,2.48,1.27,0,2,7,9,7,4,17,10,2,3,,
comp_8385,Liga Portugal,2026-02-21,13:00,Benfica,AVS - Futebol SAD,3,0,3-0,finished,23,,thestatsapi,3.47,0.11,10,1,22,3,9,0,7,14,,,,
comp_8385,Liga Portugal,2026-02-21,13:00,Moreirense,Sporting,0,3,0-3,finished,23,,thestatsapi,0.37,1.38,1,8,6,15,2,8,12,14,1,1,,
