liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente
UEL,UEFA Europa League,2025-11-27,,Sigma Olomouc,Celje,2,1,2-1,FINISHED,4,regular,manual
UEL,UEFA Europa League,2025-11-27,,Omonia Nicosia,Dynamo Kyiv,2,0,2-0,FINISHED,4,regular,manual
UEL,UEFA Europa League,2025-11-27,,Raków Częstochowa,Rapid Vienna,4,1,4-1,FINISHED,4,regular,manual
UEL,UEFA Europa League,2025-11-27,,Hamrun Spartans,Lincoln Red Imps FC,3,1,3-1,FINISHED,4,regular,manual
UEL,UEFA Europa League,2025-11-27,,Strasbourg,Crystal Palace,2,1,2-1,FINISHED,4,regular,manual
UEL,UEFA Europa League,2025-11-27,,Aberdeen,FC Noah,1,1,1-1,FINISHED,4,regular,manual
UEL,UEFA Europa League,2025-11-27,,Breidablik,Samsunspor,2,2,2-2,FINISHED,4,regular,manual
UEL,UEFA Europa League,2025-11-27,,Jagiellonia,KuPS,1,0,1-0,FINISHED,4,regular,manual
UEL,UEFA Europa League,2025-11-27,,Legia Warszawa,Sparta Praha,0,1,0-1,FINISHED,4,regular,manual
UEL,UEFA Europa League,2025-11-27,,Fiorentina,AEK Athens FC,0,1,0-1,FINISHED,4,regular,manual
UEL,UEFA Europa League,2025-11-27,,HNK Rijeka,AEK Larnaca,0,0,0-0,FINISHED,4,regular,manual
UEL,UEFA Europa League,2025-11-27,,Shamrock Rovers,Shakhtar Donetsk,1,2,1-2,FINISHED,4,regular,manual
UEL,UEFA Europa League,2025-11-27,,Drita,Shkendija,1,0,1-0,FINISHED,4,regular,manual
UEL,UEFA Europa League,2025-12-11,,Breidablik,Shamrock Rovers,3,1,3-1,FINISHED,5,regular,manual
UEL,UEFA Europa League,2025-12-11,,Jagiellonia,Rayo Vallecano,1,2,1-2,FINISHED,5,regular,manual
UEL,UEFA Europa League,2025-12-11,,BK Hacken,AEK Larnaca,1,1,1-1,FINISHED,5,regular,manual
UEL,UEFA Europa League,2025-12-11,,Fiorentina,Dynamo Kyiv,2,1,2-1,FINISHED,5,regular,manual
UEL,UEFA Europa League,2025-12-11,,Shkendija,Slovan Bratislava,2,0,2-0,FINISHED,5,regular,manual
UEL,UEFA Europa League,2025-12-11,,CS Universitatea Craiova,Sparta Praha,1,2,1-2,FINISHED,5,regular,manual
UEL,UEFA Europa League,2025-12-11,,Samsunspor,AEK Athens FC,1,2,1-2,FINISHED,5,regular,manual
UEL,UEFA Europa League,2025-12-11,,FC Noah,Legia Warszawa,2,1,2-1,FINISHED,5,regular,manual
UEL,UEFA Europa League,2025-12-11,,Drita,AZ Alkmaar,0,3,0-3,FINISHED,5,regular,manual
UEL,UEFA Europa League,2025-12-11,,Aberdeen,Strasbourg,0,1,0-1,FINISHED,5,regular,manual
UEL,UEFA Europa League,2025-12-11,,Lech Poznan,FSV Mainz 05,1,1,1-1,FINISHED,5,regular,manual
UEL,UEFA Europa League,2025-12-11,,HNK Rijeka,Celje,3,0,3-0,FINISHED,5,regular,manual
UEL,UEFA Europa League,2025-12-11,,Lincoln Red Imps FC,Sigma Olomouc,2,1,2-1,FINISHED,5,regular,manual
UEL,UEFA Europa League,2025-12-11,,Rapid Vienna,Omonia Nicosia,0,1,0-1,FINISHED,5,regular,manual
UEL,UEFA Europa League,2025-12-11,,KuPS,Lausanne,0,0,0-0,FINISHED,5,regular,manual
UEL,UEFA Europa League,2025-12-11,,Raków Częstochowa,Zrinjski,1,0,1-0,FINISHED,5,regular,manual
UEL,UEFA Europa League,2025-12-11,,Shelbourne,Crystal Palace,0,3,0-3,FINISHED,5,regular,manual
UEL,UEFA Europa League,2025-12-11,,Hamrun Spartans,Shakhtar Donetsk,0,2,0-2,FINISHED,5,regular,manual
UEL,UEFA Europa League,2025-12-18,,Crystal Palace,KuPS,2,2,2-2,FINISHED,6,regular,manual
UEL,UEFA Europa League,2025-12-18,,Strasbourg,Breidablik,3,1,3-1,FINISHED,6,regular,manual
UEL,UEFA Europa League,2025-12-18,,FSV Mainz 05,Samsunspor,2,0,2-0,FINISHED,6,regular,manual
UEL,UEFA Europa League,2025-12-18,,AZ Alkmaar,Jagiellonia,0,0,0-0,FINISHED,6,regular,manual
UEL,UEFA Europa League,2025-12-18,,Legia Warszawa,Lincoln Red Imps FC,4,1,4-1,FINISHED,6,regular,manual
UEL,UEFA Europa League,2025-12-18,,Shakhtar Donetsk,HNK Rijeka,0,0,0-0,FINISHED,6,regular,manual
UEL,UEFA Europa League,2025-12-18,,Dynamo Kyiv,FC Noah,2,0,2-0,FINISHED,6,regular,manual
UEL,UEFA Europa League,2025-12-18,,AEK Athens FC,CS Universitatea Craiova,3,2,3-2,FINISHED,6,regular,manual
UEL,UEFA Europa League,2025-12-18,,Zrinjski,Rapid Vienna,1,1,1-1,FINISHED,6,regular,manual
UEL,UEFA Europa League,2025-12-18,,AEK Larnaca,Shkendija,1,0,1-0,FINISHED,6,regular,manual
UEL,UEFA Europa League,2025-12-18,,Sparta Praha,Aberdeen,3,0,3-0,FINISHED,6,regular,manual
UEL,UEFA Europa League,2025-12-18,,Shamrock Rovers,Hamrun Spartans,3,1,3-1,FINISHED,6,regular,manual
UEL,UEFA Europa League,2025-12-18,,Slovan Bratislava,BK Hacken,1,0,1-0,FINISHED,6,regular,manual
UEL,UEFA Europa League,2025-12-18,,Rayo Vallecano,Drita,3,0,3-0,FINISHED,6,regular,manual
UEL,UEFA Europa League,2025-12-18,,Lausanne,Fiorentina,1,0,1-0,FINISHED,6,regular,manual
UEL,UEFA Europa League,2025-12-18,,Sigma Olomouc,Lech Poznan,1,2,1-2,FINISHED,6,regular,manual
UEL,UEFA Europa League,2025-12-18,,Omonia Nicosia,Raków Częstochowa,0,1,0-1,FINISHED,6,regular,manual
UEL,UEFA Europa League,2025-12-18,,Celje,Shelbourne,0,0,0-0,FINISHED,6,regular,manual
UEL,UEFA Europa League,2026-02-19,,Zrinjski,Crystal Palace,1,1,1-1,FINISHED,32,regular,manual
UEL,UEFA Europa League,2026-02-19,,KuPS,Lech Poznan,0,2,0-2,FINISHED,32,regular,manual
UEL,UEFA Europa League,2026-02-19,,Sigma Olomouc,Lausanne,1,1,1-1,FINISHED,32,regular,manual
UEL,UEFA Europa League,2026-02-19,,FC Noah,AZ Alkmaar,1,0,1-0,FINISHED,32,regular,manual
UEL,UEFA Europa League,2026-02-19,,Jagiellonia,Fiorentina,0,3,0-3,FINISHED,32,regular,manual
UEL,UEFA Europa League,2026-02-19,,Shkendija,Samsunspor,0,1,0-1,FINISHED,32,regular,manual
UEL,UEFA Europa League,2026-02-19,,Omonia Nicosia,HNK Rijeka,0,1,0-1,FINISHED,32,regular,manual
UEL,UEFA Europa League,2026-02-19,,Drita,Celje,2,3,2-3,FINISHED,32,regular,manual
UEL,UEFA Europa League,2026-02-26,,Fiorentina,Jagiellonia,2,4,2-4,FINISHED,32,regular,manual
UEL,UEFA Europa League,2026-02-26,,HNK Rijeka,Omonia Nicosia,3,1,3-1,FINISHED,32,regular,manual
UEL,UEFA Europa League,2026-02-26,,Samsunspor,Shkendija,4,0,4-0,FINISHED,32,regular,manual
UEL,UEFA Europa League,2026-02-26,,Celje,Drita,3,2,3-2,FINISHED,32,regular,manual
UEL,UEFA Europa League,2026-02-26,,Crystal Palace,Zrinjski,2,0,2-0,FINISHED,32,regular,manual
UEL,UEFA Europa League,2026-02-26,,AZ Alkmaar,FC Noah,4,0,4-0,FINISHED,32,regular,manual
UEL,UEFA Europa League,2026-02-26,,Lech Poznan,KuPS,1,0,1-0,FINISHED,32,regular,manual
UEL,UEFA Europa League,2026-02-26,,Lausanne,Sigma Olomouc,1,2,1-2,FINISHED,32,regular,manual
UEL,UEFA Europa League,2026-03-12,,AZ Alkmaar,Sparta Praha,2,1,2-1,FINISHED,16,regular,manual
UEL,UEFA Europa League,2026-03-12,,Lech Poznan,Shakhtar Donetsk,1,3,1-3,FINISHED,16,regular,manual
UEL,UEFA Europa League,2026-03-12,,HNK Rijeka,Strasbourg,1,2,1-2,FINISHED,16,regular,manual
UEL,UEFA Europa League,2026-03-12,,Samsunspor,Rayo Vallecano,1,3,1-3,FINISHED,16,regular,manual
UEL,UEFA Europa League,2026-03-12,,Crystal Palace,AEK Larnaca,0,0,0-0,FINISHED,16,regular,manual
UEL,UEFA Europa League,2026-03-12,,Fiorentina,Raków Częstochowa,2,1,2-1,FINISHED,16,regular,manual
UEL,UEFA Europa League,2026-03-12,,Sigma Olomouc,FSV Mainz 05,0,0,0-0,FINISHED,16,regular,manual
UEL,UEFA Europa League,2026-03-12,,Celje,AEK Athens FC,0,4,0-4,FINISHED,16,regular,manual
UEL,UEFA Europa League,2026-03-19,,FSV Mainz 05,Sigma Olomouc,2,0,2-0,FINISHED,16,regular,manual
UEL,UEFA Europa League,2026-03-19,,AEK Athens FC,Celje,0,2,0-2,FINISHED,16,regular,manual
UEL,UEFA Europa League,2026-03-19,,AEK Larnaca,Crystal Palace,1,2,1-2,FINISHED,16,regular,manual
UEL,UEFA Europa League,2026-03-19,,Raków Częstochowa,Fiorentina,1,2,1-2,FINISHED,16,regular,manual
UEL,UEFA Europa League,2026-03-19,,Strasbourg,HNK Rijeka,1,1,1-1,FINISHED,16,regular,manual
UEL,UEFA Europa League,2026-03-19,,Shakhtar Donetsk,Lech Poznan,1,2,1-2,FINISHED,16,regular,manual
UEL,UEFA Europa League,2026-03-19,,Sparta Praha,AZ Alkmaar,0,4,0-4,FINISHED,16,regular,manual
UEL,UEFA Europa League,2026-03-19,,Rayo Vallecano,Samsunspor,0,1,0-1,FINISHED,16,regular,manual
UEL,UEFA Europa League,2026-04-09,,Rayo Vallecano,AEK Athens FC,3,0,3-0,FINISHED,,regular,manual
UEL,UEFA Europa League,2026-04-09,,Crystal Palace,Fiorentina,3,0,3-0,FINISHED,,regular,manual
UEL,UEFA Europa League,2026-04-09,,FSV Mainz 05,Strasbourg,2,0,2-0,FINISHED,,regular,manual
UEL,UEFA Europa League,2026-04-09,,Shakhtar Donetsk,AZ Alkmaar,3,0,3-0,FINISHED,,regular,manual
UEL,UEFA Europa League,2026-04-16,,AZ Alkmaar,Shakhtar Donetsk,2,2,2-2,FINISHED,,regular,manual
UEL,UEFA Europa League,2026-04-16,,Strasbourg,FSV Mainz 05,4,0,4-0,FINISHED,,regular,manual
UEL,UEFA Europa League,2026-04-16,,Fiorentina,Crystal Palace,2,1,2-1,FINISHED,,regular,manual
UEL,UEFA Europa League,2026-04-16,,AEK Athens FC,Rayo Vallecano,3,1,3-1,FINISHED,,regular,manual
UEL,UEFA Europa League,2026-04-30,,Shakhtar Donetsk,Crystal Palace,1,3,1-3,FINISHED,,regular,manual
UEL,UEFA Europa League,2026-04-30,,Rayo Vallecano,Strasbourg,1,0,1-0,FINISHED,,regular,manual
UEL,UEFA Europa League,2026-05-07,,Crystal Palace,Shakhtar Donetsk,2,1,2-1,FINISHED,,regular,manual
UEL,UEFA Europa League,2026-05-07,,Strasbourg,Rayo Vallecano,0,1,0-1,FINISHED,,regular,manual
UEL,UEFA Europa League,2026-05-27,,Crystal Palace,Rayo Vallecano,1,0,1-0,FINISHED,,regular,manual
UEL,UEFA Europa League,2026-07-07,,UNA Strassen,La Fiorita,1,0,1-0,FINISHED,1,regular,manual
UEL,UEFA Europa League,2026-07-07,,AF Elbasani,Bate Borisov,1,1,1-1,FINISHED,1,regular,manual
UEL,UEFA Europa League,2026-07-08,,Zira,Torpedo Kutaisi,3,0,3-0,FINISHED,1,regular,manual
UEL,UEFA Europa League,2026-07-08,,GAP Connah S Quay FC,Ballkani,0,0,0-0,FINISHED,1,regular,manual
UEL,UEFA Europa League,2026-07-08,,FC Differdange 03,Ilves,0,0,0-0,FINISHED,1,regular,manual
UEL,UEFA Europa League,2026-07-09,,Atlètic Club d'Escaldes,Mornar,2,1,2-1,FINISHED,1,regular,manual
UEL,UEFA Europa League,2026-07-09,,Alashkert,Yelimay Semey,1,1,1-1,FINISHED,1,regular,manual
UEL,UEFA Europa League,2026-07-09,,FK Liepaja,Dečić,1,0,1-0,FINISHED,1,regular,manual
UEL,UEFA Europa League,2026-07-09,,Kalju Nomme,Linfield,1,0,1-0,FINISHED,1,regular,manual
UEL,UEFA Europa League,2026-07-09,,Dila,Virtus,3,1,3-1,FINISHED,1,regular,manual
UEL,UEFA Europa League,2026-07-09,,Hegelmann Litauen,Paide,1,1,1-1,FINISHED,1,regular,manual
UEL,UEFA Europa League,2026-07-09,,Dinamo Minsk,Sileks,0,1,0-1,FINISHED,1,regular,manual
UEL,UEFA Europa League,2026-07-09,,Velež,Milsami Orhei,1,1,1-1,FINISHED,1,regular,manual
UEL,UEFA Europa League,2026-07-09,,Bohemians,St Joseph S Fc,2,0,2-0,FINISHED,1,regular,manual
UEL,UEFA Europa League,2026-07-09,,Marsaxlokk,Pyunik Yerevan,0,3,0-3,FINISHED,1,regular,manual
UEL,UEFA Europa League,2026-07-09,,US Mondorf-les-bains,Dinamo Tbilisi,1,2,1-2,FINISHED,1,regular,manual
UEL,UEFA Europa League,2026-07-09,,Caernarfon Town,FC Levadia Tallinn,0,5,0-5,FINISHED,1,regular,manual
UEL,UEFA Europa League,2026-07-09,,Europa,Shkendija,0,5,0-5,FINISHED,1,regular,manual
UEL,UEFA Europa League,2026-07-09,,Vllaznia Shkodër,Malisheva,2,1,2-1,FINISHED,1,regular,manual
UEL,UEFA Europa League,2026-07-09,,Glentoran,Rīgas FS,1,2,1-2,FINISHED,1,regular,manual
UEL,UEFA Europa League,2026-07-09,,NSI Runavik,Hamrun Spartans,1,1,1-1,FINISHED,1,regular,manual
UEL,UEFA Europa League,2026-07-09,,Penybont,FC Santa Coloma,0,1,0-1,FINISHED,1,regular,manual
UEL,UEFA Europa League,2026-07-09,,Petrovac,FK Zalgiris Vilnius,1,3,1-3,FINISHED,1,regular,manual
UEL,UEFA Europa League,2026-07-09,,Stjarnan,Vikingur Gota,3,1,3-1,FINISHED,1,regular,manual
UEL,UEFA Europa League,2026-07-09,,FK Sarajevo,Inter Turku,1,1,1-1,FINISHED,1,regular,manual
UEL,UEFA Europa League,2026-07-09,,Dinamo Tirana,FC Astana,0,1,0-1,FINISHED,1,regular,manual
UEL,UEFA Europa League,2026-07-14,,La Fiorita,UNA Strassen,0,2,0-2,FINISHED,1,regular,manual
UEL,UEFA Europa League,2026-07-15,,Malisheva,Vllaznia Shkodër,5,0,5-0,FINISHED,1,regular,manual
UEL,UEFA Europa League,2026-07-15,,Dečić,FK Liepaja,1,2,1-2,FINISHED,1,regular,manual
UEL,UEFA Europa League,2026-07-16,,FC Astana,Dinamo Tirana,1,4,1-4,FINISHED,1,regular,manual
UEL,UEFA Europa League,2026-07-16,,Inter Turku,FK Sarajevo,2,1,2-1,FINISHED,1,regular,manual
UEL,UEFA Europa League,2026-07-16,,Yelimay Semey,Alashkert,1,1,1-1,FINISHED,1,regular,manual
UEL,UEFA Europa League,2026-07-16,,Torpedo Kutaisi,Zira,0,3,0-3,FINISHED,1,regular,manual
UEL,UEFA Europa League,2026-07-16,,St Joseph S Fc,Bohemians,0,0,0-0,FINISHED,1,regular,manual
UEL,UEFA Europa League,2026-07-16,,Pyunik Yerevan,Marsaxlokk,1,0,1-0,FINISHED,1,regular,manual
UEL,UEFA Europa League,2026-07-16,,Ilves,FC Differdange 03,3,1,3-1,FINISHED,1,regular,manual
UEL,UEFA Europa League,2026-07-16,,Paide,Hegelmann Litauen,3,0,3-0,FINISHED,1,regular,manual
UEL,UEFA Europa League,2026-07-16,,FC Levadia Tallinn,Caernarfon Town,5,0,5-0,FINISHED,1,regular,manual
UEL,UEFA Europa League,2026-07-16,,Rīgas FS,Glentoran,2,0,2-0,FINISHED,1,regular,manual
UEL,UEFA Europa League,2026-07-16,,Bate Borisov,AF Elbasani,0,0,0-0,FINISHED,1,regular,manual
UEL,UEFA Europa League,2026-07-16,,Vikingur Gota,Stjarnan,2,2,2-2,FINISHED,1,regular,manual
UEL,UEFA Europa League,2026-07-16,,FK Zalgiris Vilnius,Petrovac,2,1,2-1,FINISHED,1,regular,manual
UEL,UEFA Europa League,2026-07-16,,FC Santa Coloma,Penybont,3,0,3-0,FINISHED,1,regular,manual
UEL,UEFA Europa League,2026-07-16,,Milsami Orhei,Velež,0,1,0-1,FINISHED,1,regular,manual
UEL,UEFA Europa League,2026-07-16,,Dinamo Tbilisi,US Mondorf-les-bains,1,1,1-1,FINISHED,1,regular,manual
UEL,UEFA Europa League,2026-07-16,,Hamrun Spartans,NSI Runavik,1,2,1-2,FINISHED,1,regular,manual
UEL,UEFA Europa League,2026-07-16,,Shkendija,Europa,1,0,1-0,FINISHED,1,regular,manual
UEL,UEFA Europa League,2026-07-16,,Sileks,Dinamo Minsk,0,1,0-1,FINISHED,1,regular,manual
UEL,UEFA Europa League,2026-07-16,,Ballkani,GAP Connah S Quay FC,3,2,3-2,FINISHED,1,regular,manual
UEL,UEFA Europa League,2026-07-16,,Linfield,Kalju Nomme,2,2,2-2,FINISHED,1,regular,manual
UEL,UEFA Europa League,2026-07-16,,Mornar,Atlètic Club d'Escaldes,1,2,1-2,FINISHED,1,regular,manual
UEL,UEFA Europa League,2026-07-16,,Virtus,Dila,1,0,1-0,FINISHED,1,regular,manual
