liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente
MLS,MLS Major League Soccer,2026-05-17,,Nashville SC,Los Angeles FC,3,2,3-2,FINISHED,15,regular,manual
MLS,MLS Major League Soccer,2026-05-23,,St. Louis City,Austin,3,0,3-0,FINISHED,16,regular,manual
MLS,MLS Major League Soccer,2026-05-23,,Minnesota United FC,Real Salt Lake,1,1,1-1,FINISHED,16,regular,manual
MLS,MLS Major League Soccer,2026-05-23,,FC Cincinnati,Orlando City SC,6,2,6-2,FINISHED,16,regular,manual
MLS,MLS Major League Soccer,2026-05-23,,Charlotte,New England Revolution,1,0,1-0,FINISHED,16,regular,manual
MLS,MLS Major League Soccer,2026-05-23,,DC United,CF Montreal,4,4,4-4,FINISHED,16,regular,manual
MLS,MLS Major League Soccer,2026-05-23,,Nashville SC,New York City FC,2,1,2-1,FINISHED,16,regular,manual
MLS,MLS Major League Soccer,2026-05-23,,Chicago Fire,Toronto FC,2,1,2-1,FINISHED,16,regular,manual
MLS,MLS Major League Soccer,2026-05-23,,Sporting Kansas City,New York Red Bulls,1,2,1-2,FINISHED,16,regular,manual
MLS,MLS Major League Soccer,2026-05-23,,San Diego,Vancouver Whitecaps,2,4,2-4,FINISHED,16,regular,manual
MLS,MLS Major League Soccer,2026-05-23,,Colorado Rapids,FC Dallas,1,2,1-2,FINISHED,16,regular,manual
MLS,MLS Major League Soccer,2026-05-23,,Portland Timbers,San Jose Earthquakes,1,3,1-3,FINISHED,16,regular,manual
MLS,MLS Major League Soccer,2026-05-23,,Los Angeles Galaxy,Houston Dynamo,1,1,1-1,FINISHED,16,regular,manual
MLS,MLS Major League Soccer,2026-05-24,,Columbus Crew,Atlanta United FC,2,0,2-0,FINISHED,16,regular,manual
MLS,MLS Major League Soccer,2026-05-24,,Inter Miami,Philadelphia Union,6,4,6-4,FINISHED,16,regular,manual
MLS,MLS Major League Soccer,2026-05-24,,Los Angeles FC,Seattle Sounders,1,0,1-0,FINISHED,16,regular,manual
MLS,MLS Major League Soccer,2026-07-16,,CF Montreal,Toronto FC,0,0,0-0,FINISHED,17,regular,manual
MLS,MLS Major League Soccer,2026-07-16,,St. Louis City,Sporting Kansas City,3,2,3-2,FINISHED,17,regular,manual
MLS,MLS Major League Soccer,2026-07-16,,Seattle Sounders,Portland Timbers,1,5,1-5,FINISHED,17,regular,manual
MLS,MLS Major League Soccer,2026-07-17,,Nashville SC,Atlanta United FC,1,0,1-0,FINISHED,17,regular,manual
MLS,MLS Major League Soccer,2026-07-17,,Los Angeles Galaxy,Los Angeles FC,0,3,0-3,FINISHED,17,regular,manual
